AAAAMMJJ;TM;RR
19980926;15.1;1.4133829938054134
19980927;13.1;1.2170319968359746
19980928;13.3;0.2587656073070046
19980929;13.9;4.3998572891484224
19980930;15.4;0.5863908806602973
19981001;13.0;8.602771452714103
19981002;14.4;2.6536921696911584
19981003;14.0;5.5459893626696655
19981004;15.4;1.043832480410098
19981005;13.3;2.035166447257597
19981006;11.1;3.8485192951106706
19981007;13.8;1.0999007254654005
19981008;15.5;2.061028135431732
19981009;13.6;5.1555770966016095
19981010;11.7;1.0176499762295428
19981011;11.2;0.5552575137178755
19981012;11.2;7.408878366417554
19981013;14.5;1.515235904938896
19981014;11.6;2.467671885144762
19981015;11.0;0.1248290150104201
19981016;11.5;0.8105027165726564
19981017;11.1;4.224971248109778
19981018;13.3;1.3833922650123864
19981019;10.0;3.2176593962590934
19981020;12.5;4.765437163375584
19981021;11.1;3.5093593458861805
19981022;12.2;0.16178773544899983
19981023;12.5;3.636555853474806
19981024;10.5;7.654218664361527
19981025;9.9;3.8030405794838815
19981026;10.2;2.681832238038794
19981027;9.9;5.748256549219597
19981028;7.8;2.742707844165608
19981029;11.5;0.39584203043081834
19981030;9.8;1.4750971685528684
19981031;8.0;0.035098639576157
19981101;6.7;0.49894132152587156
19981102;6.3;1.773110997577724
19981103;9.8;0.9100617274009588
19981104;8.0;4.683756598006026
19981105;8.1;2.996226316409744
19981106;9.1;0.49096084240547455
19981107;7.7;1.0840955933894056
19981108;8.8;0.783809063576201
19981109;8.1;3.051549408901206
19981110;7.8;2.3798917982730576
19981111;5.9;4.836414445977694
19981112;6.6;9.10091798017707
19981113;8.2;1.3097761676923554
19981114;6.5;4.711407337851827
19981115;8.6;0.12163433709362703
19981116;9.9;1.3853688701530373
19981117;7.7;1.38669438656793
19981118;8.6;2.4222071792809006
19981119;7.5;0.7923808710798084
19981120;5.9;0.1794626861195452
19981121;6.6;0.6787960077882143
19981122;8.6;0.21990351969673227
19981123;5.5;0.4377536580974377
19981124;4.7;5.287479287555426
19981125;4.5;2.260859870335607
19981126;5.5;2.203014468675356
19981127;4.4;0.39203454920653513
19981128;7.5;3.081152811165113
19981129;5.6;6.190722596197058
19981130;6.4;2.070739498502851
19981201;4.8;5.990773337468683
19981202;3.6;8.71439576128136
19981203;3.3;9.59157406736082
19981204;3.7;1.5647082595300033
19981205;5.1;1.5491890192560107
19981206;5.2;0.6667100098228664
19981207;5.2;2.386145603779522
19981208;2.6;6.759955999530742
19981209;4.3;3.8817236632728647
19981210;2.9;1.6098613890174995
19981211;4.6;0.16502777457701479
19981212;4.5;1.8739993761034566
19981213;2.5;2.4674799344364855
19981214;5.0;2.0410053726227435
19981215;6.5;1.5653067731777366
19981216;4.6;2.9521634006721156
19981217;3.3;0.8409558384088429
19981218;3.1;3.2330631646770067
19981219;3.1;3.212347132959558
19981220;2.4;2.2899617500623197
19981221;3.5;4.974840981622632
19981222;1.8;4.656749702640303
19981223;0.8;2.6131440262108323
19981224;3.3;2.1991455500771133
19981225;3.0;2.3886401156602894
19981226;2.2;1.557064460188754
19981227;1.3;4.523028179883028
19981228;3.1;5.406454534459458
19981229;1.5;3.19256849568103
19981230;2.5;1.6489823374811827
19981231;4.7;6.2834498578173115
19990101;3.4;0.23006039536168776
19990102;0.9;1.6766929920241331
19990103;1.0;5.0707267867047605
19990104;2.6;2.6604180751687663
19990105;0.8;6.006127525747697
19990106;-0.0;0.943695502871631
19990107;3.0;7.073519633841007
19990108;2.7;0.3334086994975669
19990109;2.8;5.952866987928854
19990110;2.6;4.795327656698193
19990111;2.2;1.3005761540024494
19990112;1.4;2.8938984154679575
19990113;2.8;0.7986637215706773
19990114;4.0;1.7757541402923107
19990115;1.6;2.1249527604821337
19990116;0.9;1.5727078243811636
19990117;0.8;1.347788844617701
19990118;1.1;2.696366146425262
19990119;2.4;0.0010011445346602699
19990120;-0.4;6.023101576883505
19990121;2.7;1.4241585337016454
19990122;2.9;4.1562537293204915
19990123;0.0;3.328555007921322
19990124;1.0;0.19651682848194163
19990125;2.3;3.940986360857117
19990126;2.1;5.554824102863142
19990127;2.9;0.9367272300914284
19990128;2.1;0.7887258335637666
19990129;3.8;1.547472675300278
19990130;1.9;1.846965295688957
19990131;1.2;4.885875987617055
19990201;1.1;2.0174721737698307
19990202;3.3;1.617937729222008
19990203;2.5;5.055367869635039
19990204;3.3;3.8019571156603553
19990205;3.3;0.20671133794196495
19990206;0.2;1.4414661324364992
19990207;1.3;0.4710993255997584
19990208;1.5;1.8523407494353559
19990209;1.8;1.7381613255112667
19990210;2.3;2.2722591414874036
19990211;4.1;1.6124050706289772
19990212;4.4;5.627557096931687
19990213;2.6;2.2185255588018844
19990214;2.8;6.657250731052461
19990215;2.3;0.9682908168670721
19990216;3.3;5.222040936038002
19990217;3.5;3.671973866284013
19990218;4.3;1.9668604593800931
19990219;4.4;1.508786398180456
19990220;0.7;1.191259086560283
19990221;3.4;1.206018301200376
19990222;5.3;3.6247823185194785
19990223;3.2;0.5153136662812379
19990224;5.2;2.4601746621939444
19990225;3.6;4.263147670171302
19990226;4.3;8.625223310191194
19990227;2.8;5.384927163688014
19990228;2.9;0.6450999618139501
19990301;5.2;2.263574034991812
19990302;5.5;0.5344068137090354
19990303;4.6;3.5313701923737524
19990304;3.2;0.5626431031536416
19990305;4.8;0.37048035056953
19990306;6.4;3.3662025205834896
19990307;7.1;6.361577313339222
19990308;4.7;4.224245283986314
19990309;3.2;5.701741632772784
19990310;6.3;1.0627479874664627
19990311;5.1;0.13096877786916994
19990312;6.7;3.815143417245771
19990313;6.0;2.2165950720238516
19990314;4.7;3.137141094069321
19990315;6.0;1.099983812818383
19990316;7.6;0.3301039782992037
19990317;6.0;5.730210319529396
19990318;5.1;3.895412831589961
19990319;4.5;5.938476351557035
19990320;5.7;0.860737285048613
19990321;6.2;0.1247023796440696
19990322;7.8;5.609531729754789
19990323;5.6;1.8579587607326276
19990324;9.0;0.2926876649643355
19990325;5.7;0.5014549287114809
19990326;10.2;1.9667584215970884
19990327;9.6;5.00885544750623
19990328;7.9;1.5184614437252346
19990329;5.9;4.371598490533333
19990330;7.9;3.4021333305381445
19990331;7.7;0.6350171205429214
19990401;6.7;0.6373881039613698
19990402;8.8;0.649200224205565
19990403;7.6;2.0105129639868045
19990404;7.9;0.4575834326018213
19990405;8.6;6.5403002501941545
19990406;8.3;1.9058289925178895
19990407;11.7;0.2993579982623604
19990408;8.7;7.747233955461433
19990409;10.0;0.791851959178612
19990410;9.8;0.8856489004161641
19990411;10.2;5.688457045420098
19990412;10.4;3.983954178800959
19990413;11.1;1.609823442420841
19990414;10.6;4.495726699967484
19990415;10.7;2.901800003687501
19990416;10.6;1.5585772472164772
19990417;10.5;5.192754121042918
19990418;9.8;0.2979645448781296
19990419;10.9;5.2547745076948384
19990420;11.4;0.7145897349601542
19990421;11.8;3.380291595047732
19990422;11.7;2.553456345335202
19990423;11.3;3.0805008838431984
19990424;11.7;0.7808129188810504
19990425;11.3;3.076637991339735
19990426;12.5;0.36143876651310025
19990427;12.0;0.9123855289161442
19990428;12.6;3.1752412762913345
19990429;13.7;2.217889997428939
19990430;11.9;5.140729222774145
19990501;13.6;3.1510127394904375
19990502;13.0;0.8675499952060508
19990503;15.6;0.5673598582113921
19990504;13.0;2.0608888526788314
19990505;14.3;6.015245229542124
19990506;13.6;0.5794231091530819
19990507;12.1;3.197706407194085
19990508;13.3;3.3217007104735647
19990509;15.1;0.26679474503199696
19990510;13.7;1.8559039587249053
19990511;11.7;2.0564090384775158
19990512;14.4;4.918602925424909
19990513;13.3;0.27835838101694366
19990514;14.9;3.4897216615478888
19990515;16.8;4.045740989127298
19990516;16.0;4.375389480999886
19990517;17.0;0.19681692885580482
19990518;14.7;1.3632461738001558
19990519;15.3;0.9542593148757854
19990520;14.4;4.372924016367409
19990521;14.9;4.0021794640124355
19990522;14.8;0.8714518021010043
19990523;14.4;8.397932079030909
19990524;17.8;1.229091899761496
19990525;13.7;4.998392254102178
19990526;18.0;6.558996317615633
19990527;18.0;2.329272817980093
19990528;17.2;0.3091715307424927
19990529;15.4;0.24363408234503936
19990530;15.0;1.2137293989113782
19990531;16.3;5.2426123342041
19990601;17.9;1.5996274380995432
19990602;17.2;3.5162980972383266
19990603;16.1;3.0861649717079107
19990604;18.8;3.7448382537772407
19990605;19.6;7.903908340397805
19990606;17.4;2.1469569258001915
19990607;17.9;1.5955801641132845
19990608;16.1;5.485512296361433
19990609;17.5;2.3625865028081954
19990610;18.7;1.4136824328154278
19990611;18.6;4.369716490788624
19990612;17.7;0.20183310738020555
19990613;18.0;4.554232525862446
19990614;17.9;1.7606895765708264
19990615;18.2;2.5582951098486904
19990616;19.1;1.1792359432630088
19990617;16.4;5.6898693606897
19990618;18.7;2.2540989101387097
19990619;19.3;3.197684028114134
19990620;18.3;2.8472615616991304
19990621;18.5;2.5563783143508365
19990622;18.6;1.796112841505548
19990623;18.6;3.3092260026142766
19990624;19.3;2.6125924058422614
19990625;19.5;1.1209981900061852
19990626;16.9;7.493020941431396
19990627;20.2;3.1799320806573284
19990628;19.2;4.315724261932633
19990629;21.9;5.219239231917777
19990630;18.2;4.0044481371262695
19990701;18.6;8.188498756774417
19990702;19.5;2.4980206544635886
19990703;20.3;1.9791159624918164
19990704;17.5;0.05128373658015395
19990705;18.9;1.2311781903200543
19990706;20.6;0.19367370715348642
19990707;18.8;4.031635739004619
19990708;21.6;0.7369487419559153
19990709;19.4;2.2213765096943834
19990710;18.9;3.678640802907126
19990711;20.8;2.4509716597856626
19990712;22.0;0.6877446267097809
19990713;20.6;4.096834742017954
19990714;21.6;1.7439808743921583
19990715;22.1;6.61813664933935
19990716;19.0;0.9500550717501595
19990717;21.3;6.203396709208199
19990718;18.3;6.4529655245440525
19990719;20.7;3.578333630195594
19990720;20.1;4.352206930874991
19990721;21.7;0.33488194377359415
19990722;21.6;1.2195667437828233
19990723;20.8;5.706099801378912
19990724;20.5;3.2777457276862227
19990725;20.7;2.194845151661155
19990726;20.2;1.4395743713209428
19990727;20.0;5.5234160037041224
19990728;21.8;5.366096460650439
19990729;21.9;3.949015252306285
19990730;19.9;2.198825198247684
19990731;20.3;0.9297305426996361
19990801;20.1;4.079041159054139
19990802;18.0;1.305729534923441
19990803;19.5;0.6837095427596265
19990804;21.8;2.353274082354818
19990805;18.9;5.705689333979377
19990806;22.3;0.16199987238803448
19990807;21.1;3.2120233602548756
19990808;20.2;1.623327437871418
19990809;20.3;10.692616970365805
19990810;18.5;3.325716362107509
19990811;19.2;3.5864222777360304
19990812;21.2;5.526307269789751
19990813;18.7;0.8385471091829477
19990814;20.6;1.3972165941528385
19990815;17.6;0.01753678903013034
19990816;17.8;2.5868375559153867
19990817;21.4;2.547539413024464
19990818;19.1;0.06356846705411456
19990819;18.4;0.4755664385407141
19990820;20.6;2.30385839926495
19990821;20.3;5.028194459530186
19990822;19.9;2.3244924115111063
19990823;18.0;7.009976288294055
19990824;18.3;2.9834628329607247
19990825;18.9;0.4252730397776616
19990826;19.3;3.0882484946105055
19990827;17.7;1.8310515051605682
19990828;18.4;4.955576275343317
19990829;18.5;9.917618313949824
19990830;19.6;7.6761692749870925
19990831;18.8;0.6608140603856061
19990901;16.0;0.5126014058471289
19990902;17.5;2.414497690710016
19990903;16.5;0.5249651998718545
19990904;18.2;1.3614705106257445
19990905;18.5;0.8985890101215683
19990906;17.4;8.163701919738294
19990907;16.9;1.9460708274286462
19990908;17.1;1.8647166524363084
19990909;17.2;4.1903792868899306
19990910;16.1;2.9926723414632006
19990911;15.2;2.0251160220278495
19990912;14.1;5.307878925148376
19990913;18.0;1.1269223209541253
19990914;16.9;2.2059528048486783
19990915;16.6;4.308105260673874
19990916;17.6;0.9359124658290141
19990917;14.4;2.7181426722285145
19990918;13.7;3.2645409414693862
19990919;16.1;0.5046860564801796
19990920;15.9;4.777391130298907
19990921;13.3;1.4072286786852124
19990922;15.7;6.7811795275257065
19990923;14.6;2.847660952227498
19990924;14.0;5.870287438050151
19990925;14.4;5.898001020973229
19990926;11.8;1.8994277218460045
19990927;13.8;0.36592043803532537
19990928;13.6;4.171460047221522
19990929;14.9;0.11868167612368818
19990930;13.9;2.3161545818254807
19991001;14.7;0.14931968743084623
19991002;10.8;1.268166272384121
19991003;12.7;0.6891209542202716
19991004;14.2;4.867175578853695
19991005;13.0;2.0413482938926215
19991006;14.2;5.815644915216673
19991007;10.9;3.5612620848632597
19991008;13.8;6.819395694442828
19991009;12.0;4.454204578876208
19991010;11.7;4.278022490740113
19991011;13.7;1.638536304092954
19991012;13.7;11.02761972948995
19991013;13.4;2.338094659683603
19991014;14.5;3.9202701073776405
19991015;13.4;2.8041006188419004
19991016;10.7;0.9468767297122906
19991017;11.7;5.051064564804846
19991018;11.0;4.1774502745428155
19991019;13.7;1.4254590502020452
19991020;12.4;0.6636790403294826
19991021;10.7;2.439277180162412
19991022;11.8;0.07629857642883531
19991023;9.1;4.363411978351509
19991024;10.8;3.6680471427741375
19991025;9.2;10.807899777480307
19991026;8.1;0.6646563840472255
19991027;10.9;1.089723114546067
19991028;10.9;1.5356729781896803
19991029;10.2;1.667043397186756
19991030;9.3;5.0812368138844395
19991031;7.9;1.1709630648136027
19991101;7.8;7.917145148430485
19991102;7.9;3.7468253291771054
19991103;8.7;0.5427918560359264
19991104;10.1;0.22373705494201346
19991105;9.9;5.122616580225371
19991106;6.5;2.085560455660432
19991107;7.5;2.0271801612702656
19991108;7.3;0.20455932072764327
19991109;5.0;1.8156629572384773
19991110;8.6;0.08313544759168412
19991111;7.5;6.085134368677994
19991112;7.5;4.151180456766193
19991113;9.1;1.4756934820976784
19991114;7.4;1.4315957508418076
19991115;6.7;2.276522504717652
19991116;7.7;1.9833792833836013
19991117;8.2;0.8708085379275028
19991118;7.1;3.702322385154946
19991119;7.5;0.3931019993230862
19991120;6.3;1.6144475280049084
19991121;6.3;0.21349959315247258
19991122;6.4;4.458014091186708
19991123;5.2;1.3125405922977373
19991124;5.3;7.62072072508586
19991125;7.5;0.3155172253125529
19991126;8.2;2.422150396104671
19991127;7.5;1.1334147314906469
19991128;3.9;3.319334173204467
19991129;3.7;5.197253386991131
19991130;3.8;3.8248428767812888
19991201;5.3;4.092388808398175
19991202;1.7;3.499584831418603
19991203;4.2;1.0326344268431167
19991204;6.5;1.0706924647511666
19991205;5.9;4.0679875605120115
19991206;4.0;1.3592827252451185
19991207;4.0;5.467844022455151
19991208;5.1;0.9398423013463018
19991209;5.4;8.512812118754344
19991210;3.5;2.206033477381286
19991211;3.8;7.11602822795531
19991212;3.3;5.593037673600528
19991213;2.3;0.16668475383650705
19991214;3.5;1.9050721829005663
19991215;3.4;2.340882083712638
19991216;2.1;0.25207064443347527
19991217;4.3;6.739156340261019
19991218;4.1;1.2594224849821314
19991219;4.2;1.098788124443678
19991220;2.4;2.1876953822110563
19991221;0.9;3.2576510392393065
19991222;3.7;1.5226668458404982
19991223;2.3;3.327310738642144
19991224;2.0;3.740275179494009
19991225;1.5;0.24902533592309384
19991226;2.6;4.869739793053139
19991227;4.7;1.175373682126285
19991228;2.2;2.4137310877126597
19991229;1.4;6.635862020941076
19991230;3.5;0.7704117222229572
19991231;2.8;3.5212116237994397
20000101;0.1;3.2773834221417326
20000102;3.3;3.167554021773034
20000103;5.1;3.1155857477904068
20000104;-0.7;0.9105629096800061
20000105;0.9;7.074048804508163
20000106;-1.0;4.868747450601918
20000107;2.3;3.4251701937512
20000108;3.5;1.998928706546887
20000109;2.4;0.9351036269663009
20000110;4.0;3.9723698800674914
20000111;3.3;4.011052335090451
20000112;4.3;3.016111579821112
20000113;3.6;1.9935303921568632
20000114;1.7;0.6040953325288383
20000115;2.3;2.233202823002788
20000116;1.1;2.738319247346907
20000117;1.9;5.349084355502892
20000118;2.3;3.044052571438055
20000119;2.1;3.373499146766741
20000120;3.8;2.5038766884646453
20000121;1.8;4.048080532611917
20000122;1.1;3.4012568427500427
20000123;1.2;6.1452945819915445
20000124;3.0;4.7189202129849335
20000125;0.5;4.403455885882703
20000126;2.0;0.9130615080247795
20000127;3.9;3.9226201831980774
20000128;2.6;2.72742207690322
20000129;2.2;2.9799824124094956
20000130;2.3;0.6785495523174678
20000131;1.1;2.560099173040074
20000201;1.4;5.215520773911111
20000202;2.2;9.1925651548855
20000203;2.8;2.4407110187475984
20000204;3.7;3.0017410440597265
20000205;2.7;0.4713666255561808
20000206;4.2;0.49582386207026374
20000207;4.6;1.5918721088855616
20000208;3.7;5.533154106171795
20000209;4.2;4.456873268084175
20000210;1.6;7.788060032023887
20000211;1.5;2.4706785269806275
20000212;3.6;1.9712049119469173
20000213;1.4;5.306248805707797
20000214;2.7;6.346581128943465
20000215;4.1;2.0993843650127975
20000216;4.9;11.396811590586633
20000217;3.0;0.23058748569624266
20000218;2.6;3.0064809564481707
20000219;3.8;0.6982389597331986
20000220;2.2;2.555378470813147
20000221;3.4;7.69566634661593
20000222;3.7;6.278398458785003
20000223;3.8;4.426676736110416
20000224;4.0;1.8066521634855277
20000225;3.0;0.5159958262988245
20000226;3.2;4.273253945832422
20000227;3.3;2.0761839575006817
20000228;2.3;2.1791133181171105
20000229;4.8;2.6536468386430814
20000301;5.5;0.1435911466776778
20000302;5.5;4.255581401950444
20000303;4.4;1.3032005222457617
20000304;3.8;2.797121295807372
20000305;5.8;3.237510784592418
20000306;5.8;3.4126634472620556
20000307;5.4;3.680792649073067
20000308;7.3;3.8831781594201957
20000309;5.3;0.12862072387241197
20000310;5.2;2.402963690983521
20000311;5.1;0.6206062371500507
20000312;3.8;4.189763590714734
20000313;6.6;1.602539781387084
20000314;5.8;1.1218320396535209
20000315;6.7;1.1384320022730217
20000316;8.4;3.5379233642297816
20000317;5.9;1.4410130983953984
20000318;3.7;5.00119073997101
20000319;7.2;0.1502939581466829
20000320;6.9;3.2468144696630388
20000321;6.0;0.46506843525625197
20000322;7.5;3.531641647681002
20000323;8.1;3.492318294650988
20000324;6.1;4.859930929298034
20000325;7.1;2.3229424460772368
20000326;9.3;0.8135490830399426
20000327;6.8;0.775204670013149
20000328;7.9;0.31567967973342026
20000329;4.8;1.8055949045554318
20000330;6.4;4.335681061930096
20000331;8.5;1.8775952560903733
20000401;9.9;0.18297901972021124
20000402;6.9;3.3720460542826864
20000403;8.8;2.6217911858675182
20000404;8.4;0.008510679780477481
20000405;10.2;2.1269042662530975
20000406;7.7;0.2570275096227683
20000407;9.9;0.5972161851908289
20000408;8.7;4.417403642449716
20000409;9.9;3.3408764197074667
20000410;9.9;4.311138905709643
20000411;9.6;3.905385503454533
20000412;10.7;0.6616577771621577
20000413;10.3;5.003845790200377
20000414;10.2;1.107178669154234
20000415;10.1;4.787653469801649
20000416;10.8;1.6246501700861113
20000417;11.1;2.9394892636379675
20000418;9.8;3.0296837868410527
20000419;10.8;4.43960115585317
20000420;10.1;2.903638363026613
20000421;11.4;2.729193138128281
20000422;10.9;4.015132595306529
20000423;12.7;3.069087394980089
20000424;12.8;0.3269309445658637
20000425;11.0;3.0929267270502243
20000426;12.3;2.2238806303117027
20000427;13.2;11.79286853260703
20000428;12.4;5.934714160483829
20000429;11.8;3.8669080322236193
20000430;11.6;2.2268911120324604
20000501;14.1;0.14381586558410908
20000502;14.3;1.9305587180376218
20000503;13.1;1.6585321175317285
20000504;14.4;0.5792819070853739
20000505;10.1;0.40432554595973746
20000506;15.4;2.25026991932363
20000507;13.7;2.748989155793315
20000508;14.2;0.8690194825313187
20000509;13.8;3.6052147244776087
20000510;16.0;3.371296380964364
20000511;13.2;2.688393890238987
20000512;16.4;9.978320774162546
20000513;15.3;4.471116540696633
20000514;15.7;1.7816980319496944
20000515;14.7;3.3762093437644074
20000516;13.6;1.8379437710945323
20000517;16.5;2.024591712479401
20000518;15.9;2.264898640229924
20000519;17.3;3.359608751838707
20000520;15.5;4.092642604635695
20000521;15.4;1.1387715979735793
20000522;17.7;4.910501159583934
20000523;18.4;2.85474319044585
20000524;16.3;5.587577470827558
20000525;15.5;5.268861195017729
20000526;17.5;1.5246892537910235
20000527;16.4;6.906799190306284
20000528;17.5;1.3723482703614005
20000529;16.6;9.170883514852086
20000530;18.9;0.6363570414576847
20000531;16.3;1.8559918049669588
20000601;17.8;0.29843510416171126
20000602;16.8;0.8696270363607819
20000603;17.1;10.770660987541888
20000604;17.1;0.6118379377667662
20000605;18.6;4.5533251168787645
20000606;18.9;1.2937912661407487
20000607;18.6;4.809651288763242
20000608;17.9;0.3675214448870241
20000609;18.3;2.7683962809775142
20000610;19.3;3.886094901418227
20000611;19.4;0.1654343600094439
20000612;15.2;10.273177772676775
20000613;18.2;4.042823129701393
20000614;18.3;1.3220871364478715
20000615;19.5;0.09170355055207757
20000616;18.7;2.2751690708809456
20000617;19.7;1.6479940318404087
20000618;17.6;7.346885791549829
20000619;19.3;3.2937613172032414
20000620;20.1;1.7360417977658156
20000621;17.4;5.137933563070138
20000622;22.2;0.1645443342579025
20000623;20.7;1.4678787592913118
20000624;19.3;1.6096007848137872
20000625;18.4;2.3826309484087713
20000626;19.3;3.5917586197783096
20000627;19.6;2.4288337492966807
20000628;20.1;0.6310495099423041
20000629;21.4;7.250394379505664
20000630;19.1;1.547047512718275
20000701;20.4;4.145784601101214
20000702;18.2;4.8830774257242044
20000703;19.3;1.42601360593906
20000704;20.3;1.0261863527768726
20000705;20.7;2.0768184653839823
20000706;19.0;5.234330416526332
20000707;19.5;6.587284599550969
20000708;21.8;2.4592467656690675
20000709;21.4;1.2181500332533042
20000710;20.3;2.3310808261019034
20000711;17.4;2.3242077036831805
20000712;23.1;8.224767504470798
20000713;20.1;5.870577649811957
20000714;19.8;2.5245748887767143
20000715;19.5;2.910133426100331
20000716;20.6;0.06554908435616902
20000717;20.6;0.9285931136704322
20000718;21.3;2.4427975267530466
20000719;19.1;2.451903020955328
20000720;19.8;5.03224979870918
20000721;22.6;4.886248798223888
20000722;20.4;3.561700340633248
20000723;20.0;0.9974385345978662
20000724;19.0;0.8842459635454087
20000725;20.7;0.6636744108537567
20000726;21.4;2.7065608676199853
20000727;21.1;4.0789631642684245
20000728;19.8;1.9811747826061352
20000729;20.5;6.225928149362409
20000730;22.0;4.00047810404192
20000731;21.3;0.9478171671626492
20000801;19.0;0.09476624124934085
20000802;16.9;4.417145854330046
20000803;20.2;2.9181660981568194
20000804;20.8;1.2607026422517782
20000805;18.5;0.23290736328157635
20000806;19.8;2.2291489690618227
20000807;19.4;1.0908897080390345
20000808;19.8;4.353138709750144
20000809;19.0;5.72350728793615
20000810;21.1;2.101749483528149
20000811;19.7;1.6774587175865188
20000812;18.4;6.0441685629461945
20000813;20.5;2.497456827991866
20000814;17.8;1.394951910366525
20000815;20.8;4.949754819981926
20000816;20.4;3.025055299666498
20000817;20.8;8.609737285774678
20000818;18.8;1.2940949682033758
20000819;18.4;5.3261119912061385
20000820;19.0;2.3465033173982803
20000821;18.7;6.188082650490717
20000822;17.9;4.832480174633464
20000823;18.0;6.8130423013813175
20000824;18.1;5.331740952526206
20000825;17.0;1.7028554423729665
20000826;19.2;1.513379692110576
20000827;18.2;0.1938412989078866
20000828;17.8;3.2834511615943587
20000829;16.7;0.7626970935511297
20000830;16.6;3.2775840476252975
20000831;20.2;1.8567413635244412
20000901;17.0;1.3292295796033367
20000902;18.4;0.3793087478424937
20000903;17.7;3.317197032574856
20000904;14.1;2.5462493397117494
20000905;19.5;3.1374805774059307
20000906;18.0;0.9746906801401467
20000907;16.2;0.39967918950884007
20000908;16.9;6.626400362268286
20000909;15.5;5.478493860720901
20000910;18.9;2.4532736851868524
20000911;15.5;1.7460908383077323
20000912;15.8;6.364867047116756
20000913;15.5;1.3507370080774415
20000914;16.3;1.1931704347785108
20000915;17.7;5.27821288022923
20000916;18.1;4.961207732825647
20000917;15.3;4.8059100361418
20000918;16.1;1.2140457524776087
20000919;15.7;3.988664048825141
20000920;14.2;6.484236541865662
20000921;18.2;1.8503789045942691
20000922;16.8;0.789771136058989
20000923;15.2;5.690217917268905
20000924;16.8;8.136319408691369
20000925;16.2;8.345014650697467
20000926;14.7;0.8764655006751494
20000927;14.8;1.177879251509324
20000928;16.1;1.0874869994096485
20000929;13.0;2.354156973244395
20000930;16.0;1.2223567943725504
20001001;13.6;0.4200996748775183
20001002;15.5;4.10338939448717
20001003;13.5;3.16993223041819
20001004;13.8;3.432163915501082
20001005;13.2;6.7108768948231585
20001006;12.5;1.2609882614552097
20001007;12.6;0.8828017716370109
20001008;14.5;1.7167664552933477
20001009;9.9;0.016149984307972876
20001010;11.0;0.690419135997483
20001011;11.5;0.6173003235667074
20001012;10.9;5.392816155194334
20001013;13.8;2.3897821761614417
20001014;13.4;2.6961955034466794
20001015;12.4;8.733220213676631
20001016;10.8;3.459022992996681
20001017;13.0;0.5102329408455635
20001018;9.4;1.602144935420264
20001019;13.7;1.7111706206022144
20001020;10.1;3.346168668177678
20001021;10.5;0.4899541420428646
20001022;10.1;2.183048079045716
20001023;9.2;7.692062282176461
20001024;12.6;0.8476696188825106
20001025;11.1;3.6603266643774663
20001026;11.5;4.620460362174304
20001027;8.4;2.9429643374451606
20001028;9.9;3.1269760337737402
20001029;10.2;3.282931031828884
20001030;9.7;0.9935906474132401
20001031;7.9;3.3239672070932182
20001101;10.4;7.721790527612874
20001102;9.1;1.469091996970336
20001103;7.7;5.249813597109458
20001104;6.4;1.6854619535571316
20001105;9.2;2.558257439013042
20001106;11.3;8.052111417187014
20001107;7.0;2.923445040669011
20001108;8.3;3.9100098234840126
20001109;9.3;5.456066908536131
20001110;6.3;0.41655557060612725
20001111;7.1;4.4753490792880015
20001112;6.5;4.020632486926452
20001113;8.5;1.884414462347093
20001114;8.8;6.53895593423806
20001115;7.3;5.920581547938599
20001116;5.9;1.8511517171131846
20001117;6.3;2.600859324385384
20001118;5.9;1.3067607892611686
20001119;5.4;6.254922409777812
20001120;6.3;2.231836018355832
20001121;7.0;12.807245072631588
20001122;6.7;1.4765474918843766
20001123;6.0;4.215335498543572
20001124;6.0;6.16249499600841
20001125;5.7;1.412001970489567
20001126;4.1;1.6551743432141643
20001127;5.7;0.49150731854411633
20001128;4.7;0.6563968783933536
20001129;3.7;2.815577443378162
20001130;5.6;1.5941999594751362
20001201;4.3;0.4718774050235126
20001202;5.2;0.6471081558988949
20001203;5.8;3.728700361679427
20001204;3.6;0.39269058805163315
20001205;4.7;1.2591056948233108
20001206;2.3;4.69600217536732
20001207;6.2;2.7416764102078988
20001208;2.7;1.148677799075828
20001209;3.6;1.9283867937590902
20001210;5.7;3.3110648634289075
20001211;3.7;4.967816573708728
20001212;2.5;0.26613600023470196
20001213;4.7;0.3244108318965959
20001214;4.6;0.08547996616058917
20001215;2.9;0.06343940182463448
20001216;2.9;3.2150141470913454
20001217;3.0;3.783467389650947
20001218;3.2;5.15271047864925
20001219;1.1;1.7264752727726937
20001220;3.0;2.215968864338425
20001221;5.3;4.00841049337239
20001222;2.0;2.4774310352227515
20001223;2.3;2.179908437948009
20001224;1.6;1.8502104649336664
20001225;3.7;1.4124924091839772
20001226;4.3;1.5809643583771553
20001227;4.2;3.445894965337278
20001228;1.3;0.7103179138884799
20001229;3.3;0.4413968109063253
20001230;4.4;2.6114664492670956
20001231;3.2;5.0812876090521275
20010101;3.2;1.2243061063119336
20010102;2.0;2.2609423110132725
20010103;2.8;0.20647027207766389
20010104;4.0;2.951725179899963
20010105;2.8;0.4051232354682388
20010106;0.9;0.8853759866818594
20010107;1.8;2.878280062744528
20010108;3.8;0.9349027673326036
20010109;2.7;0.15504657909183717
20010110;2.4;2.510018191427002
20010111;1.6;2.145360486268245
20010112;3.7;0.38968058131260186
20010113;4.2;5.9624196012970945
20010114;3.7;2.450439984014306
20010115;3.9;3.6863085200989723
