"Date","Debit"
"2022-10-28T12:00:00Z","0.583"
"2022-10-29T12:00:00Z","0.624"
"2022-10-30T12:00:00Z","0.769"
"2022-10-31T12:00:00Z","0.506"
"2022-11-01T12:00:00Z","0.179"
"2022-11-02T12:00:00Z","0.936"
"2022-11-03T12:00:00Z","0.273"
"2022-11-04T12:00:00Z","0.211"
"2022-11-05T12:00:00Z","0.440"
"2022-11-06T12:00:00Z","0.399"
"2022-11-07T12:00:00Z","0.521"
"2022-11-08T12:00:00Z","0.496"
"2022-11-09T12:00:00Z","0.936"
"2022-11-10T12:00:00Z","0.677"
"2022-11-11T12:00:00Z","0.289"
"2022-11-12T12:00:00Z","0.339"
"2022-11-13T12:00:00Z","0.448"
"2022-11-14T12:00:00Z","0.460"
"2022-11-15T12:00:00Z","0.431"
"2022-11-16T12:00:00Z","0.267"
"2022-11-17T12:00:00Z","0.697"
"2022-11-18T12:00:00Z","0.486"
"2022-11-19T12:00:00Z","0.350"
"2022-11-20T12:00:00Z","0.796"
"2022-11-21T12:00:00Z","0.920"
"2022-11-22T12:00:00Z","0.607"
"2022-11-23T12:00:00Z","1.232"
"2022-11-24T12:00:00Z","1.379"
"2022-11-25T12:00:00Z","0.882"
"2022-11-26T12:00:00Z","0.610"
"2022-11-27T12:00:00Z","0.851"
"2022-11-28T12:00:00Z","0.422"
"2022-11-29T12:00:00Z","0.549"
"2022-11-30T12:00:00Z","0.327"
"2022-12-01T12:00:00Z","0.665"
"2022-12-02T12:00:00Z","0.506"
"2022-12-03T12:00:00Z","1.086"
"2022-12-04T12:00:00Z","0.697"
"2022-12-05T12:00:00Z","1.029"
"2022-12-06T12:00:00Z","1.196"
"2022-12-07T12:00:00Z","1.348"
"2022-12-08T12:00:00Z","0.917"
"2022-12-09T12:00:00Z","1.142"
"2022-12-10T12:00:00Z","1.179"
"2022-12-11T12:00:00Z","1.486"
"2022-12-12T12:00:00Z","1.368"
"2022-12-13T12:00:00Z","1.552"
"2022-12-14T12:00:00Z","0.691"
"2022-12-15T12:00:00Z","1.022"
"2022-12-16T12:00:00Z","1.561"
"2022-12-17T12:00:00Z","1.457"
"2022-12-18T12:00:00Z","1.276"
"2022-12-19T12:00:00Z","1.204"
"2022-12-20T12:00:00Z","1.615"
"2022-12-21T12:00:00Z","0.818"
"2022-12-22T12:00:00Z","1.683"
"2022-12-23T12:00:00Z","1.506"
"2022-12-24T12:00:00Z","1.367"
"2022-12-25T12:00:00Z","1.699"
"2022-12-26T12:00:00Z","1.467"
"2022-12-27T12:00:00Z","1.628"
"2022-12-28T12:00:00Z","1.641"
"2022-12-29T12:00:00Z","1.915"
"2022-12-30T12:00:00Z","1.776"
"2022-12-31T12:00:00Z","1.193"
