"Date","Debit"
"2022-10-28T12:00:00Z","0.648"
"2022-10-29T12:00:00Z","0.422"
"2022-10-30T12:00:00Z","0.500"
"2022-10-31T12:00:00Z","0.200"
"2022-11-01T12:00:00Z","0.601"
"2022-11-02T12:00:00Z","0.553"
"2022-11-03T12:00:00Z","0.429"
"2022-11-04T12:00:00Z","0.910"
"2022-11-05T12:00:00Z","0.839"
"2022-11-06T12:00:00Z","0.849"
"2022-11-07T12:00:00Z","0.887"
"2022-11-08T12:00:00Z","0.718"
"2022-11-09T12:00:00Z","0.720"
"2022-11-10T12:00:00Z","0.935"
"2022-11-11T12:00:00Z","0.900"
"2022-11-12T12:00:00Z","0.997"
"2022-11-13T12:00:00Z","0.736"
"2022-11-14T12:00:00Z","0.507"
"2022-11-15T12:00:00Z","0.821"
"2022-11-16T12:00:00Z","0.625"
"2022-11-17T12:00:00Z","0.942"
"2022-11-18T12:00:00Z","0.860"
"2022-11-19T12:00:00Z","0.811"
"2022-11-20T12:00:00Z","0.710"
"2022-11-21T12:00:00Z","1.069"
"2022-11-22T12:00:00Z","1.061"
"2022-11-23T12:00:00Z","0.702"
"2022-11-24T12:00:00Z","0.547"
"2022-11-25T12:00:00Z","0.912"
"2022-11-26T12:00:00Z","1.177"
"2022-11-27T12:00:00Z","0.579"
"2022-11-28T12:00:00Z","1.026"
"2022-11-29T12:00:00Z","0.718"
"2022-11-30T12:00:00Z","0.684"
"2022-12-01T12:00:00Z","1.187"
"2022-12-02T12:00:00Z","1.133"
"2022-12-03T12:00:00Z","0.949"
"2022-12-04T12:00:00Z","1.201"
"2022-12-05T12:00:00Z","1.192"
"2022-12-06T12:00:00Z","0.668"
"2022-12-07T12:00:00Z","1.079"
"2022-12-08T12:00:00Z","1.429"
"2022-12-09T12:00:00Z","1.214"
"2022-12-10T12:00:00Z","0.461"
"2022-12-11T12:00:00Z","0.867"
"2022-12-12T12:00:00Z","1.404"
"2022-12-13T12:00:00Z","1.037"
"2022-12-14T12:00:00Z","1.478"
"2022-12-15T12:00:00Z","1.731"
"2022-12-16T12:00:00Z","1.181"
"2022-12-17T12:00:00Z","1.109"
"2022-12-18T12:00:00Z","1.034"
"2022-12-19T12:00:00Z","1.499"
"2022-12-20T12:00:00Z","1.182"
"2022-12-21T12:00:00Z","1.256"
"2022-12-22T12:00:00Z","1.103"
"2022-12-23T12:00:00Z","1.297"
"2022-12-24T12:00:00Z","1.253"
"2022-12-25T12:00:00Z","0.959"
"2022-12-26T12:00:00Z","1.270"
"2022-12-27T12:00:00Z","1.692"
"2022-12-28T12:00:00Z","1.869"
"2022-12-29T12:00:00Z","1.531"
"2022-12-30T12:00:00Z","1.593"
"2022-12-31T12:00:00Z","1.683"
"2023-01-01T12:00:00Z","2.129"
"2023-01-02T12:00:00Z","1.413"
"2023-01-03T12:00:00Z","1.378"
"2023-01-04T12:00:00Z","1.708"
"2023-01-05T12:00:00Z","1.848"
"2023-01-06T12:00:00Z","1.769"
"2023-01-07T12:00:00Z","1.465"
"2023-01-08T12:00:00Z","2.056"
"2023-01-09T12:00:00Z","1.829"
"2023-01-10T12:00:00Z","2.031"
"2023-01-11T12:00:00Z","2.310"
"2023-01-12T12:00:00Z","1.585"
"2023-01-13T12:00:00Z","1.551"
"2023-01-14T12:00:00Z","2.152"
"2023-01-15T12:00:00Z","1.532"
"2023-01-16T12:00:00Z","1.970"
"2023-01-17T12:00:00Z","1.958"
"2023-01-18T12:00:00Z","2.221"
"2023-01-19T12:00:00Z","1.995"
"2023-01-20T12:00:00Z","2.315"
"2023-01-21T12:00:00Z","1.955"
"2023-01-22T12:00:00Z","1.942"
"2023-01-23T12:00:00Z","2.288"
"2023-01-24T12:00:00Z","2.341"
"2023-01-25T12:00:00Z","2.419"
"2023-01-26T12:00:00Z","2.746"
"2023-01-27T12:00:00Z","2.727"
"2023-01-28T12:00:00Z","2.551"
"2023-01-29T12:00:00Z","2.671"
"2023-01-30T12:00:00Z","2.566"
"2023-01-31T12:00:00Z","2.826"
"2023-02-01T12:00:00Z","2.653"
"2023-02-02T12:00:00Z","2.455"
"2023-02-03T12:00:00Z","2.436"
"2023-02-04T12:00:00Z","2.942"
"2023-02-05T12:00:00Z","2.640"
"2023-02-06T12:00:00Z","3.196"
"2023-02-07T12:00:00Z","2.471"
"2023-02-08T12:00:00Z","3.091"
"2023-02-09T12:00:00Z","2.702"
"2023-02-10T12:00:00Z","2.941"
"2023-02-11T12:00:00Z","2.544"
"2023-02-12T12:00:00Z","2.440"
"2023-02-13T12:00:00Z","3.300"
"2023-02-14T12:00:00Z","2.850"
"2023-02-15T12:00:00Z","3.236"
"2023-02-16T12:00:00Z","2.855"
"2023-02-17T12:00:00Z","3.296"
"2023-02-18T12:00:00Z","2.971"
"2023-02-19T12:00:00Z","2.805"
"2023-02-20T12:00:00Z","3.298"
"2023-02-21T12:00:00Z","3.402"
"2023-02-22T12:00:00Z","3.354"
"2023-02-23T12:00:00Z","3.186"
"2023-02-24T12:00:00Z","2.814"
"2023-02-25T12:00:00Z","3.012"
"2023-02-26T12:00:00Z","3.131"
"2023-02-27T12:00:00Z","3.270"
"2023-02-28T12:00:00Z","3.644"
"2023-03-01T12:00:00Z","3.359"
"2023-03-02T12:00:00Z","2.889"
"2023-03-03T12:00:00Z","2.794"
"2023-03-04T12:00:00Z","3.295"
"2023-03-05T12:00:00Z","3.366"
"2023-03-06T12:00:00Z","3.609"
"2023-03-07T12:00:00Z","3.182"
"2023-03-08T12:00:00Z","3.225"
"2023-03-09T12:00:00Z","3.709"
"2023-03-10T12:00:00Z","3.953"
"2023-03-11T12:00:00Z","3.153"
"2023-03-12T12:00:00Z","3.475"
"2023-03-13T12:00:00Z","3.969"
"2023-03-14T12:00:00Z","3.947"
"2023-03-15T12:00:00Z","3.505"
"2023-03-16T12:00:00Z","4.049"
"2023-03-17T12:00:00Z","3.792"
"2023-03-18T12:00:00Z","3.968"
"2023-03-19T12:00:00Z","3.648"
"2023-03-20T12:00:00Z","3.918"
"2023-03-21T12:00:00Z","3.573"
"2023-03-22T12:00:00Z","3.748"
"2023-03-23T12:00:00Z","3.830"
"2023-03-24T12:00:00Z","3.959"
"2023-03-25T12:00:00Z","4.544"
"2023-03-26T12:00:00Z","4.601"
"2023-03-27T12:00:00Z","3.882"
"2023-03-28T12:00:00Z","4.366"
"2023-03-29T12:00:00Z","3.736"
"2023-03-30T12:00:00Z","4.129"
"2023-03-31T12:00:00Z","3.874"
"2023-04-01T12:00:00Z","3.949"
"2023-04-02T12:00:00Z","4.742"
"2023-04-03T12:00:00Z","3.995"
"2023-04-04T12:00:00Z","3.943"
"2023-04-05T12:00:00Z","3.869"
"2023-04-06T12:00:00Z","3.940"
"2023-04-07T12:00:00Z","3.790"
"2023-04-08T12:00:00Z","4.213"
"2023-04-09T12:00:00Z","4.221"
"2023-04-10T12:00:00Z","4.265"
"2023-04-11T12:00:00Z","4.189"
"2023-04-12T12:00:00Z","4.060"
"2023-04-13T12:00:00Z","4.048"
"2023-04-14T12:00:00Z","4.261"
"2023-04-15T12:00:00Z","4.217"
"2023-04-16T12:00:00Z","4.079"
"2023-04-17T12:00:00Z","4.174"
"2023-04-18T12:00:00Z","4.638"
"2023-04-19T12:00:00Z","4.753"
"2023-04-20T12:00:00Z","4.211"
"2023-04-21T12:00:00Z","4.089"
"2023-04-22T12:00:00Z","4.266"
"2023-04-23T12:00:00Z","4.566"
"2023-04-24T12:00:00Z","4.275"
"2023-04-25T12:00:00Z","4.378"
"2023-04-26T12:00:00Z","4.128"
"2023-04-27T12:00:00Z","4.004"
"2023-04-28T12:00:00Z","4.488"
"2023-04-29T12:00:00Z","4.347"
"2023-04-30T12:00:00Z","4.464"
"2023-05-01T12:00:00Z","3.872"
"2023-05-02T12:00:00Z","4.758"
"2023-05-03T12:00:00Z","4.362"
"2023-05-04T12:00:00Z","3.846"
"2023-05-05T12:00:00Z","4.543"
"2023-05-06T12:00:00Z","4.201"
"2023-05-07T12:00:00Z","4.299"
"2023-05-08T12:00:00Z","4.168"
"2023-05-09T12:00:00Z","4.260"
"2023-05-10T12:00:00Z","4.268"
"2023-05-11T12:00:00Z","3.857"
"2023-05-12T12:00:00Z","4.486"
"2023-05-13T12:00:00Z","4.292"
"2023-05-14T12:00:00Z","4.368"
"2023-05-15T12:00:00Z","4.454"
"2023-05-16T12:00:00Z","4.273"
"2023-05-17T12:00:00Z","4.317"
"2023-05-18T12:00:00Z","3.858"
"2023-05-19T12:00:00Z","4.009"
"2023-05-20T12:00:00Z","4.228"
"2023-05-21T12:00:00Z","4.243"
"2023-05-22T12:00:00Z","4.287"
"2023-05-23T12:00:00Z","4.527"
"2023-05-24T12:00:00Z","4.140"
"2023-05-25T12:00:00Z","4.242"
"2023-05-26T12:00:00Z","4.154"
"2023-05-27T12:00:00Z","4.064"
"2023-05-28T12:00:00Z","4.060"
"2023-05-29T12:00:00Z","3.902"
"2023-05-30T12:00:00Z","4.055"
"2023-05-31T12:00:00Z","4.014"
"2023-06-01T12:00:00Z","4.016"
"2023-06-02T12:00:00Z","3.602"
"2023-06-03T12:00:00Z","3.997"
"2023-06-04T12:00:00Z","3.785"
"2023-06-05T12:00:00Z","3.972"
"2023-06-06T12:00:00Z","3.696"
"2023-06-07T12:00:00Z","3.964"
"2023-06-08T12:00:00Z","3.859"
"2023-06-09T12:00:00Z","3.758"
"2023-06-10T12:00:00Z","3.967"
"2023-06-11T12:00:00Z","3.969"
"2023-06-12T12:00:00Z","3.842"
"2023-06-13T12:00:00Z","3.976"
"2023-06-14T12:00:00Z","3.710"
"2023-06-15T12:00:00Z","3.892"
"2023-06-16T12:00:00Z","3.759"
"2023-06-17T12:00:00Z","3.498"
"2023-06-18T12:00:00Z","3.525"
"2023-06-19T12:00:00Z","3.994"
"2023-06-20T12:00:00Z","4.073"
"2023-06-21T12:00:00Z","3.834"
"2023-06-22T12:00:00Z","3.486"
"2023-06-23T12:00:00Z","3.964"
"2023-06-24T12:00:00Z","3.736"
"2023-06-25T12:00:00Z","3.642"
"2023-06-26T12:00:00Z","3.993"
"2023-06-27T12:00:00Z","3.292"
"2023-06-28T12:00:00Z","3.675"
"2023-06-29T12:00:00Z","3.252"
"2023-06-30T12:00:00Z","3.277"
"2023-07-01T12:00:00Z","4.053"
"2023-07-02T12:00:00Z","3.501"
"2023-07-03T12:00:00Z","3.810"
"2023-07-04T12:00:00Z","3.457"
"2023-07-05T12:00:00Z","3.394"
"2023-07-06T12:00:00Z","3.108"
"2023-07-07T12:00:00Z","3.481"
"2023-07-08T12:00:00Z","3.215"
"2023-07-09T12:00:00Z","3.200"
"2023-07-10T12:00:00Z","3.086"
"2023-07-11T12:00:00Z","3.097"
"2023-07-12T12:00:00Z","3.099"
"2023-07-13T12:00:00Z","3.094"
"2023-07-14T12:00:00Z","3.021"
"2023-07-15T12:00:00Z","2.615"
"2023-07-16T12:00:00Z","3.110"
"2023-07-17T12:00:00Z","2.914"
"2023-07-18T12:00:00Z","2.085"
"2023-07-19T12:00:00Z","2.487"
"2023-07-20T12:00:00Z","2.736"
"2023-07-21T12:00:00Z","3.143"
"2023-07-22T12:00:00Z","2.945"
"2023-07-23T12:00:00Z","2.591"
"2023-07-24T12:00:00Z","2.684"
"2023-07-25T12:00:00Z","2.977"
"2023-07-26T12:00:00Z","2.516"
"2023-07-27T12:00:00Z","2.368"
"2023-07-28T12:00:00Z","2.829"
"2023-07-29T12:00:00Z","2.856"
"2023-07-30T12:00:00Z","2.395"
"2023-07-31T12:00:00Z","2.637"
"2023-08-01T12:00:00Z","2.474"
"2023-08-02T12:00:00Z","2.306"
"2023-08-03T12:00:00Z","2.715"
"2023-08-04T12:00:00Z","2.226"
"2023-08-05T12:00:00Z","2.550"
"2023-08-06T12:00:00Z","2.347"
"2023-08-07T12:00:00Z","2.256"
"2023-08-08T12:00:00Z","2.129"
"2023-08-09T12:00:00Z","1.991"
"2023-08-10T12:00:00Z","2.144"
"2023-08-11T12:00:00Z","2.048"
"2023-08-12T12:00:00Z","2.169"
"2023-08-13T12:00:00Z","1.816"
"2023-08-14T12:00:00Z","2.048"
"2023-08-15T12:00:00Z","2.157"
"2023-08-16T12:00:00Z","1.857"
"2023-08-17T12:00:00Z","2.181"
"2023-08-18T12:00:00Z","2.178"
"2023-08-19T12:00:00Z","1.635"
"2023-08-20T12:00:00Z","1.717"
"2023-08-21T12:00:00Z","1.543"
"2023-08-22T12:00:00Z","1.955"
"2023-08-23T12:00:00Z","1.852"
"2023-08-24T12:00:00Z","1.391"
"2023-08-25T12:00:00Z","1.600"
"2023-08-26T12:00:00Z","1.812"
"2023-08-27T12:00:00Z","1.735"
"2023-08-28T12:00:00Z","1.982"
"2023-08-29T12:00:00Z","1.364"
"2023-08-30T12:00:00Z","1.622"
"2023-08-31T12:00:00Z","1.347"
"2023-09-01T12:00:00Z","1.599"
"2023-09-02T12:00:00Z","1.499"
"2023-09-03T12:00:00Z","1.587"
"2023-09-04T12:00:00Z","1.390"
"2023-09-05T12:00:00Z","1.658"
"2023-09-06T12:00:00Z","1.263"
"2023-09-07T12:00:00Z","1.163"
"2023-09-08T12:00:00Z","1.449"
"2023-09-09T12:00:00Z","1.832"
"2023-09-10T12:00:00Z","0.964"
"2023-09-11T12:00:00Z","1.035"
"2023-09-12T12:00:00Z","1.355"
"2023-09-13T12:00:00Z","1.556"
"2023-09-14T12:00:00Z","1.329"
"2023-09-15T12:00:00Z","1.078"
"2023-09-16T12:00:00Z","1.313"
"2023-09-17T12:00:00Z","1.316"
"2023-09-18T12:00:00Z","0.996"
"2023-09-19T12:00:00Z","1.351"
"2023-09-20T12:00:00Z","1.116"
"2023-09-21T12:00:00Z","0.668"
"2023-09-22T12:00:00Z","1.052"
"2023-09-23T12:00:00Z","0.925"
"2023-09-24T12:00:00Z","1.375"
"2023-09-25T12:00:00Z","0.698"
"2023-09-26T12:00:00Z","0.892"
"2023-09-27T12:00:00Z","1.060"
"2023-09-28T12:00:00Z","1.583"
"2023-09-29T12:00:00Z","1.451"
"2023-09-30T12:00:00Z","0.935"
"2023-10-01T12:00:00Z","1.018"
"2023-10-02T12:00:00Z","1.066"
"2023-10-03T12:00:00Z","0.648"
"2023-10-04T12:00:00Z","0.890"
"2023-10-05T12:00:00Z","1.213"
"2023-10-06T12:00:00Z","0.896"
"2023-10-07T12:00:00Z","1.336"
"2023-10-08T12:00:00Z","0.725"
"2023-10-09T12:00:00Z","0.803"
"2023-10-10T12:00:00Z","0.793"
"2023-10-11T12:00:00Z","0.478"
"2023-10-12T12:00:00Z","1.069"
"2023-10-13T12:00:00Z","0.700"
"2023-10-14T12:00:00Z","0.839"
"2023-10-15T12:00:00Z","0.616"
"2023-10-16T12:00:00Z","1.189"
"2023-10-17T12:00:00Z","1.058"
"2023-10-18T12:00:00Z","0.758"
"2023-10-19T12:00:00Z","0.431"
"2023-10-20T12:00:00Z","0.917"
"2023-10-21T12:00:00Z","0.996"
"2023-10-22T12:00:00Z","0.489"
"2023-10-23T12:00:00Z","0.680"
"2023-10-24T12:00:00Z","0.731"
"2023-10-25T12:00:00Z","0.981"
"2023-10-26T12:00:00Z","0.668"
"2023-10-27T12:00:00Z","0.944"
"2023-10-28T12:00:00Z","0.509"
"2023-10-29T12:00:00Z","0.437"
"2023-10-30T12:00:00Z","1.158"
"2023-10-31T12:00:00Z","0.372"
"2023-11-01T12:00:00Z","0.513"
"2023-11-02T12:00:00Z","0.898"
"2023-11-03T12:00:00Z","0.570"
"2023-11-04T12:00:00Z","0.565"
"2023-11-05T12:00:00Z","0.658"
"2023-11-06T12:00:00Z","0.200"
"2023-11-07T12:00:00Z","0.994"
"2023-11-08T12:00:00Z","0.762"
"2023-11-09T12:00:00Z","0.520"
"2023-11-10T12:00:00Z","0.299"
"2023-11-11T12:00:00Z","0.392"
"2023-11-12T12:00:00Z","0.341"
"2023-11-13T12:00:00Z","0.803"
"2023-11-14T12:00:00Z","0.813"
"2023-11-15T12:00:00Z","0.915"
"2023-11-16T12:00:00Z","0.953"
"2023-11-17T12:00:00Z","0.936"
"2023-11-18T12:00:00Z","1.173"
"2023-11-19T12:00:00Z","1.097"
"2023-11-20T12:00:00Z","1.048"
"2023-11-21T12:00:00Z","0.878"
"2023-11-22T12:00:00Z","1.011"
"2023-11-23T12:00:00Z","0.740"
"2023-11-24T12:00:00Z","0.799"
"2023-11-25T12:00:00Z","1.298"
"2023-11-26T12:00:00Z","0.741"
"2023-11-27T12:00:00Z","0.737"
"2023-11-28T12:00:00Z","0.818"
"2023-11-29T12:00:00Z","0.786"
"2023-11-30T12:00:00Z","0.822"
"2023-12-01T12:00:00Z","1.015"
"2023-12-02T12:00:00Z","1.039"
"2023-12-03T12:00:00Z","1.215"
"2023-12-04T12:00:00Z","1.551"
"2023-12-05T12:00:00Z","0.929"
"2023-12-06T12:00:00Z","1.023"
"2023-12-07T12:00:00Z","0.598"
"2023-12-08T12:00:00Z","0.753"
"2023-12-09T12:00:00Z","1.059"
"2023-12-10T12:00:00Z","1.231"
"2023-12-11T12:00:00Z","1.258"
"2023-12-12T12:00:00Z","1.310"
"2023-12-13T12:00:00Z","1.491"
"2023-12-14T12:00:00Z","1.624"
"2023-12-15T12:00:00Z","1.158"
"2023-12-16T12:00:00Z","1.040"
"2023-12-17T12:00:00Z","1.427"
"2023-12-18T12:00:00Z","1.519"
"2023-12-19T12:00:00Z","1.343"
"2023-12-20T12:00:00Z","1.288"
"2023-12-21T12:00:00Z","1.230"
"2023-12-22T12:00:00Z","1.370"
"2023-12-23T12:00:00Z","1.577"
"2023-12-24T12:00:00Z","1.262"
"2023-12-25T12:00:00Z","1.254"
"2023-12-26T12:00:00Z","1.630"
"2023-12-27T12:00:00Z","1.294"
"2023-12-28T12:00:00Z","1.569"
"2023-12-29T12:00:00Z","1.582"
"2023-12-30T12:00:00Z","1.584"
"2023-12-31T12:00:00Z","1.451"
