"Date","Debit"
"2022-10-28T12:00:00Z","0.543"
"2022-10-29T12:00:00Z","1.061"
"2022-10-30T12:00:00Z","0.599"
"2022-10-31T12:00:00Z","0.459"
"2022-11-01T12:00:00Z","0.751"
"2022-11-02T12:00:00Z","0.150"
"2022-11-03T12:00:00Z","0.438"
"2022-11-04T12:00:00Z","0.585"
"2022-11-05T12:00:00Z","0.726"
"2022-11-06T12:00:00Z","0.587"
"2022-11-07T12:00:00Z","0.150"
"2022-11-08T12:00:00Z","0.260"
"2022-11-09T12:00:00Z","0.402"
"2022-11-10T12:00:00Z","0.611"
"2022-11-11T12:00:00Z","0.158"
"2022-11-12T12:00:00Z","0.978"
"2022-11-13T12:00:00Z","0.659"
"2022-11-14T12:00:00Z","0.661"
"2022-11-15T12:00:00Z","0.534"
"2022-11-16T12:00:00Z","0.164"
"2022-11-17T12:00:00Z","0.637"
"2022-11-18T12:00:00Z","0.847"
"2022-11-19T12:00:00Z","0.590"
"2022-11-20T12:00:00Z","0.971"
"2022-11-21T12:00:00Z","0.647"
"2022-11-22T12:00:00Z","0.890"
"2022-11-23T12:00:00Z","0.664"
"2022-11-24T12:00:00Z","0.828"
"2022-11-25T12:00:00Z","0.993"
"2022-11-26T12:00:00Z","0.427"
"2022-11-27T12:00:00Z","0.964"
"2022-11-28T12:00:00Z","1.106"
"2022-11-29T12:00:00Z","1.467"
"2022-11-30T12:00:00Z","0.853"
"2022-12-01T12:00:00Z","0.223"
"2022-12-02T12:00:00Z","0.341"
"2022-12-03T12:00:00Z","0.632"
"2022-12-04T12:00:00Z","1.307"
"2022-12-05T12:00:00Z","1.605"
"2022-12-06T12:00:00Z","0.849"
"2022-12-07T12:00:00Z","1.013"
"2022-12-08T12:00:00Z","0.248"
"2022-12-09T12:00:00Z","1.245"
"2022-12-10T12:00:00Z","1.117"
"2022-12-11T12:00:00Z","1.029"
"2022-12-12T12:00:00Z","0.843"
"2022-12-13T12:00:00Z","1.056"
"2022-12-14T12:00:00Z","0.787"
"2022-12-15T12:00:00Z","0.963"
"2022-12-16T12:00:00Z","0.870"
"2022-12-17T12:00:00Z","0.977"
"2022-12-18T12:00:00Z","0.967"
"2022-12-19T12:00:00Z","1.519"
"2022-12-20T12:00:00Z","1.033"
"2022-12-21T12:00:00Z","1.396"
"2022-12-22T12:00:00Z","1.117"
"2022-12-23T12:00:00Z","1.163"
"2022-12-24T12:00:00Z","1.186"
"2022-12-25T12:00:00Z","1.841"
"2022-12-26T12:00:00Z","1.528"
"2022-12-27T12:00:00Z","1.395"
"2022-12-28T12:00:00Z","1.354"
"2022-12-29T12:00:00Z","1.288"
"2022-12-30T12:00:00Z","1.513"
"2022-12-31T12:00:00Z","1.335"
