"Date","Debit"
"2022-10-28T12:00:00Z","0.465"
"2022-10-29T12:00:00Z","0.305"
"2022-10-30T12:00:00Z","0.273"
"2022-10-31T12:00:00Z","0.363"
"2022-11-01T12:00:00Z","0.150"
"2022-11-02T12:00:00Z","0.818"
"2022-11-03T12:00:00Z","0.150"
"2022-11-04T12:00:00Z","0.557"
"2022-11-05T12:00:00Z","0.256"
"2022-11-06T12:00:00Z","1.110"
"2022-11-07T12:00:00Z","0.526"
"2022-11-08T12:00:00Z","0.150"
"2022-11-09T12:00:00Z","0.696"
"2022-11-10T12:00:00Z","0.211"
"2022-11-11T12:00:00Z","0.842"
"2022-11-12T12:00:00Z","0.741"
"2022-11-13T12:00:00Z","1.007"
"2022-11-14T12:00:00Z","0.631"
"2022-11-15T12:00:00Z","0.831"
"2022-11-16T12:00:00Z","0.610"
"2022-11-17T12:00:00Z","0.433"
"2022-11-18T12:00:00Z","0.942"
"2022-11-19T12:00:00Z","0.267"
"2022-11-20T12:00:00Z","0.639"
"2022-11-21T12:00:00Z","0.495"
"2022-11-22T12:00:00Z","0.934"
"2022-11-23T12:00:00Z","0.414"
"2022-11-24T12:00:00Z","0.592"
"2022-11-25T12:00:00Z","0.746"
"2022-11-26T12:00:00Z","1.197"
"2022-11-27T12:00:00Z","0.610"
"2022-11-28T12:00:00Z","0.670"
"2022-11-29T12:00:00Z","0.406"
"2022-11-30T12:00:00Z","0.536"
"2022-12-01T12:00:00Z","0.977"
"2022-12-02T12:00:00Z","0.885"
"2022-12-03T12:00:00Z","0.913"
"2022-12-04T12:00:00Z","1.444"
"2022-12-05T12:00:00Z","0.445"
"2022-12-06T12:00:00Z","1.666"
"2022-12-07T12:00:00Z","1.350"
"2022-12-08T12:00:00Z","0.925"
"2022-12-09T12:00:00Z","1.167"
"2022-12-10T12:00:00Z","0.872"
"2022-12-11T12:00:00Z","1.200"
"2022-12-12T12:00:00Z","1.778"
"2022-12-13T12:00:00Z","0.968"
"2022-12-14T12:00:00Z","1.121"
"2022-12-15T12:00:00Z","0.994"
"2022-12-16T12:00:00Z","1.073"
"2022-12-17T12:00:00Z","1.162"
"2022-12-18T12:00:00Z","0.985"
"2022-12-19T12:00:00Z","1.267"
"2022-12-20T12:00:00Z","1.395"
"2022-12-21T12:00:00Z","1.290"
"2022-12-22T12:00:00Z","0.755"
"2022-12-23T12:00:00Z","1.433"
"2022-12-24T12:00:00Z","1.499"
"2022-12-25T12:00:00Z","2.117"
"2022-12-26T12:00:00Z","1.591"
"2022-12-27T12:00:00Z","1.900"
"2022-12-28T12:00:00Z","1.527"
"2022-12-29T12:00:00Z","2.081"
"2022-12-30T12:00:00Z","1.445"
"2022-12-31T12:00:00Z","1.917"
