"Date","Debit"
"2022-10-28T12:00:00Z","0.593"
"2022-10-29T12:00:00Z","1.111"
"2022-10-30T12:00:00Z","0.649"
"2022-10-31T12:00:00Z","0.509"
"2022-11-01T12:00:00Z","0.801"
"2022-11-02T12:00:00Z","0.200"
"2022-11-03T12:00:00Z","0.488"
"2022-11-04T12:00:00Z","0.635"
"2022-11-05T12:00:00Z","0.776"
"2022-11-06T12:00:00Z","0.637"
"2022-11-07T12:00:00Z","0.200"
"2022-11-08T12:00:00Z","0.310"
"2022-11-09T12:00:00Z","0.452"
"2022-11-10T12:00:00Z","0.661"
"2022-11-11T12:00:00Z","0.208"
"2022-11-12T12:00:00Z","1.028"
"2022-11-13T12:00:00Z","0.709"
"2022-11-14T12:00:00Z","0.711"
"2022-11-15T12:00:00Z","0.584"
"2022-11-16T12:00:00Z","0.214"
"2022-11-17T12:00:00Z","0.687"
"2022-11-18T12:00:00Z","0.897"
"2022-11-19T12:00:00Z","0.640"
"2022-11-20T12:00:00Z","1.021"
"2022-11-21T12:00:00Z","0.697"
"2022-11-22T12:00:00Z","0.940"
"2022-11-23T12:00:00Z","0.714"
"2022-11-24T12:00:00Z","0.878"
"2022-11-25T12:00:00Z","1.043"
"2022-11-26T12:00:00Z","0.477"
"2022-11-27T12:00:00Z","1.014"
"2022-11-28T12:00:00Z","1.156"
"2022-11-29T12:00:00Z","1.517"
"2022-11-30T12:00:00Z","0.903"
"2022-12-01T12:00:00Z","0.273"
"2022-12-02T12:00:00Z","0.391"
"2022-12-03T12:00:00Z","0.682"
"2022-12-04T12:00:00Z","1.357"
"2022-12-05T12:00:00Z","1.655"
"2022-12-06T12:00:00Z","0.899"
"2022-12-07T12:00:00Z","1.063"
"2022-12-08T12:00:00Z","0.298"
"2022-12-09T12:00:00Z","1.295"
"2022-12-10T12:00:00Z","1.167"
"2022-12-11T12:00:00Z","1.079"
"2022-12-12T12:00:00Z","0.893"
"2022-12-13T12:00:00Z","1.106"
"2022-12-14T12:00:00Z","0.837"
"2022-12-15T12:00:00Z","1.013"
"2022-12-16T12:00:00Z","0.920"
"2022-12-17T12:00:00Z","1.027"
"2022-12-18T12:00:00Z","1.017"
"2022-12-19T12:00:00Z","1.569"
"2022-12-20T12:00:00Z","1.083"
"2022-12-21T12:00:00Z","1.446"
"2022-12-22T12:00:00Z","1.167"
"2022-12-23T12:00:00Z","1.213"
"2022-12-24T12:00:00Z","1.236"
"2022-12-25T12:00:00Z","1.891"
"2022-12-26T12:00:00Z","1.578"
"2022-12-27T12:00:00Z","1.445"
"2022-12-28T12:00:00Z","1.404"
"2022-12-29T12:00:00Z","1.338"
"2022-12-30T12:00:00Z","1.563"
"2022-12-31T12:00:00Z","1.385"
