"Date","Debit"
"2022-10-28T12:00:00Z","1.505"
"2022-10-29T12:00:00Z","1.508"
"2022-10-30T12:00:00Z","1.448"
"2022-10-31T12:00:00Z","1.571"
"2022-11-01T12:00:00Z","1.441"
"2022-11-02T12:00:00Z","1.563"
"2022-11-03T12:00:00Z","1.570"
"2022-11-04T12:00:00Z","1.502"
"2022-11-05T12:00:00Z","1.565"
"2022-11-06T12:00:00Z","1.559"
"2022-11-07T12:00:00Z","1.545"
"2022-11-08T12:00:00Z","1.553"
"2022-11-09T12:00:00Z","1.560"
"2022-11-10T12:00:00Z","1.569"
"2022-11-11T12:00:00Z","1.567"
"2022-11-12T12:00:00Z","1.477"
"2022-11-13T12:00:00Z","1.557"
"2022-11-14T12:00:00Z","1.593"
"2022-11-15T12:00:00Z","1.582"
"2022-11-16T12:00:00Z","1.654"
"2022-11-17T12:00:00Z","1.630"
"2022-11-18T12:00:00Z","1.513"
"2022-11-19T12:00:00Z","1.572"
"2022-11-20T12:00:00Z","1.563"
"2022-11-21T12:00:00Z","1.589"
"2022-11-22T12:00:00Z","1.592"
"2022-11-23T12:00:00Z","1.643"
"2022-11-24T12:00:00Z","1.610"
"2022-11-25T12:00:00Z","1.696"
"2022-11-26T12:00:00Z","1.619"
"2022-11-27T12:00:00Z","1.535"
"2022-11-28T12:00:00Z","1.565"
"2022-11-29T12:00:00Z","1.653"
"2022-11-30T12:00:00Z","1.477"
"2022-12-01T12:00:00Z","1.499"
"2022-12-02T12:00:00Z","1.609"
"2022-12-03T12:00:00Z","1.686"
"2022-12-04T12:00:00Z","1.715"
"2022-12-05T12:00:00Z","1.595"
"2022-12-06T12:00:00Z","1.698"
"2022-12-07T12:00:00Z","1.620"
"2022-12-08T12:00:00Z","1.493"
"2022-12-09T12:00:00Z","1.615"
"2022-12-10T12:00:00Z","1.567"
"2022-12-11T12:00:00Z","1.691"
"2022-12-12T12:00:00Z","1.616"
"2022-12-13T12:00:00Z","1.517"
"2022-12-14T12:00:00Z","1.500"
"2022-12-15T12:00:00Z","1.619"
"2022-12-16T12:00:00Z","1.427"
"2022-12-17T12:00:00Z","1.580"
"2022-12-18T12:00:00Z","1.641"
"2022-12-19T12:00:00Z","1.538"
"2022-12-20T12:00:00Z","1.703"
"2022-12-21T12:00:00Z","1.719"
"2022-12-22T12:00:00Z","1.543"
"2022-12-23T12:00:00Z","1.601"
"2022-12-24T12:00:00Z","1.704"
"2022-12-25T12:00:00Z","1.625"
"2022-12-26T12:00:00Z","1.514"
"2022-12-27T12:00:00Z","1.614"
"2022-12-28T12:00:00Z","1.558"
"2022-12-29T12:00:00Z","1.715"
"2022-12-30T12:00:00Z","1.675"
"2022-12-31T12:00:00Z","1.602"
"2023-01-01T12:00:00Z","1.641"
"2023-01-02T12:00:00Z","1.525"
"2023-01-03T12:00:00Z","1.570"
"2023-01-04T12:00:00Z","1.754"
"2023-01-05T12:00:00Z","1.634"
"2023-01-06T12:00:00Z","1.704"
"2023-01-07T12:00:00Z","1.649"
"2023-01-08T12:00:00Z","1.735"
"2023-01-09T12:00:00Z","1.470"
"2023-01-10T12:00:00Z","1.615"
"2023-01-11T12:00:00Z","1.762"
"2023-01-12T12:00:00Z","1.706"
"2023-01-13T12:00:00Z","1.736"
"2023-01-14T12:00:00Z","1.629"
"2023-01-15T12:00:00Z","1.587"
"2023-01-16T12:00:00Z","1.548"
"2023-01-17T12:00:00Z","1.542"
"2023-01-18T12:00:00Z","1.695"
"2023-01-19T12:00:00Z","1.671"
"2023-01-20T12:00:00Z","1.625"
"2023-01-21T12:00:00Z","1.671"
"2023-01-22T12:00:00Z","1.641"
"2023-01-23T12:00:00Z","1.707"
"2023-01-24T12:00:00Z","1.706"
"2023-01-25T12:00:00Z","1.545"
"2023-01-26T12:00:00Z","1.652"
"2023-01-27T12:00:00Z","1.496"
"2023-01-28T12:00:00Z","1.640"
"2023-01-29T12:00:00Z","1.678"
"2023-01-30T12:00:00Z","1.525"
"2023-01-31T12:00:00Z","1.596"
"2023-02-01T12:00:00Z","1.631"
"2023-02-02T12:00:00Z","1.648"
"2023-02-03T12:00:00Z","1.607"
"2023-02-04T12:00:00Z","1.536"
"2023-02-05T12:00:00Z","1.625"
"2023-02-06T12:00:00Z","1.498"
"2023-02-07T12:00:00Z","1.611"
"2023-02-08T12:00:00Z","1.594"
"2023-02-09T12:00:00Z","1.619"
"2023-02-10T12:00:00Z","1.585"
"2023-02-11T12:00:00Z","1.509"
"2023-02-12T12:00:00Z","1.600"
"2023-02-13T12:00:00Z","1.704"
"2023-02-14T12:00:00Z","1.730"
"2023-02-15T12:00:00Z","1.824"
"2023-02-16T12:00:00Z","1.765"
"2023-02-17T12:00:00Z","1.533"
"2023-02-18T12:00:00Z","1.596"
"2023-02-19T12:00:00Z","1.627"
"2023-02-20T12:00:00Z","1.622"
"2023-02-21T12:00:00Z","1.634"
"2023-02-22T12:00:00Z","1.821"
"2023-02-23T12:00:00Z","1.542"
"2023-02-24T12:00:00Z","1.571"
"2023-02-25T12:00:00Z","1.760"
"2023-02-26T12:00:00Z","1.579"
"2023-02-27T12:00:00Z","1.660"
"2023-02-28T12:00:00Z","1.711"
"2023-03-01T12:00:00Z","1.667"
"2023-03-02T12:00:00Z","1.643"
"2023-03-03T12:00:00Z","1.703"
"2023-03-04T12:00:00Z","1.556"
"2023-03-05T12:00:00Z","1.587"
"2023-03-06T12:00:00Z","1.670"
"2023-03-07T12:00:00Z","1.461"
"2023-03-08T12:00:00Z","1.740"
"2023-03-09T12:00:00Z","1.650"
"2023-03-10T12:00:00Z","1.638"
"2023-03-11T12:00:00Z","1.495"
"2023-03-12T12:00:00Z","1.522"
"2023-03-13T12:00:00Z","1.593"
"2023-03-14T12:00:00Z","1.689"
"2023-03-15T12:00:00Z","1.458"
"2023-03-16T12:00:00Z","1.687"
"2023-03-17T12:00:00Z","1.594"
"2023-03-18T12:00:00Z","1.605"
"2023-03-19T12:00:00Z","1.643"
"2023-03-20T12:00:00Z","1.643"
"2023-03-21T12:00:00Z","1.564"
"2023-03-22T12:00:00Z","1.670"
"2023-03-23T12:00:00Z","1.434"
"2023-03-24T12:00:00Z","1.583"
"2023-03-25T12:00:00Z","1.631"
"2023-03-26T12:00:00Z","1.590"
"2023-03-27T12:00:00Z","1.471"
"2023-03-28T12:00:00Z","1.677"
"2023-03-29T12:00:00Z","1.515"
"2023-03-30T12:00:00Z","1.609"
"2023-03-31T12:00:00Z","1.625"
"2023-04-01T12:00:00Z","1.614"
"2023-04-02T12:00:00Z","1.704"
"2023-04-03T12:00:00Z","1.605"
"2023-04-04T12:00:00Z","1.643"
"2023-04-05T12:00:00Z","1.603"
"2023-04-06T12:00:00Z","1.655"
"2023-04-07T12:00:00Z","1.716"
"2023-04-08T12:00:00Z","1.614"
"2023-04-09T12:00:00Z","1.664"
"2023-04-10T12:00:00Z","1.716"
"2023-04-11T12:00:00Z","1.706"
"2023-04-12T12:00:00Z","1.565"
"2023-04-13T12:00:00Z","1.677"
"2023-04-14T12:00:00Z","1.612"
"2023-04-15T12:00:00Z","1.679"
"2023-04-16T12:00:00Z","1.633"
"2023-04-17T12:00:00Z","1.607"
"2023-04-18T12:00:00Z","1.617"
"2023-04-19T12:00:00Z","1.601"
"2023-04-20T12:00:00Z","1.601"
"2023-04-21T12:00:00Z","1.562"
"2023-04-22T12:00:00Z","1.552"
"2023-04-23T12:00:00Z","1.710"
"2023-04-24T12:00:00Z","1.604"
"2023-04-25T12:00:00Z","1.516"
"2023-04-26T12:00:00Z","1.537"
"2023-04-27T12:00:00Z","1.640"
"2023-04-28T12:00:00Z","1.493"
"2023-04-29T12:00:00Z","1.429"
"2023-04-30T12:00:00Z","1.431"
"2023-05-01T12:00:00Z","1.401"
"2023-05-02T12:00:00Z","1.432"
"2023-05-03T12:00:00Z","1.437"
"2023-05-04T12:00:00Z","1.637"
"2023-05-05T12:00:00Z","1.518"
"2023-05-06T12:00:00Z","1.488"
"2023-05-07T12:00:00Z","1.396"
"2023-05-08T12:00:00Z","1.495"
"2023-05-09T12:00:00Z","1.362"
"2023-05-10T12:00:00Z","1.466"
"2023-05-11T12:00:00Z","1.655"
"2023-05-12T12:00:00Z","1.537"
"2023-05-13T12:00:00Z","1.461"
"2023-05-14T12:00:00Z","1.528"
"2023-05-15T12:00:00Z","1.424"
"2023-05-16T12:00:00Z","1.395"
"2023-05-17T12:00:00Z","1.588"
"2023-05-18T12:00:00Z","1.354"
"2023-05-19T12:00:00Z","1.409"
"2023-05-20T12:00:00Z","1.455"
"2023-05-21T12:00:00Z","1.348"
"2023-05-22T12:00:00Z","1.467"
"2023-05-23T12:00:00Z","1.383"
"2023-05-24T12:00:00Z","1.453"
"2023-05-25T12:00:00Z","1.438"
"2023-05-26T12:00:00Z","1.364"
"2023-05-27T12:00:00Z","1.511"
"2023-05-28T12:00:00Z","1.313"
"2023-05-29T12:00:00Z","1.465"
"2023-05-30T12:00:00Z","1.442"
"2023-05-31T12:00:00Z","1.481"
"2023-06-01T12:00:00Z","1.454"
"2023-06-02T12:00:00Z","1.367"
"2023-06-03T12:00:00Z","1.587"
"2023-06-04T12:00:00Z","1.384"
"2023-06-05T12:00:00Z","1.336"
"2023-06-06T12:00:00Z","1.376"
"2023-06-07T12:00:00Z","1.303"
"2023-06-08T12:00:00Z","1.413"
"2023-06-09T12:00:00Z","1.312"
"2023-06-10T12:00:00Z","1.328"
"2023-06-11T12:00:00Z","1.418"
"2023-06-12T12:00:00Z","1.380"
"2023-06-13T12:00:00Z","1.320"
"2023-06-14T12:00:00Z","1.322"
"2023-06-15T12:00:00Z","1.299"
"2023-06-16T12:00:00Z","1.253"
"2023-06-17T12:00:00Z","1.276"
"2023-06-18T12:00:00Z","1.305"
"2023-06-19T12:00:00Z","1.245"
"2023-06-20T12:00:00Z","1.278"
"2023-06-21T12:00:00Z","1.166"
"2023-06-22T12:00:00Z","1.174"
"2023-06-23T12:00:00Z","1.153"
"2023-06-24T12:00:00Z","1.156"
"2023-06-25T12:00:00Z","1.293"
"2023-06-26T12:00:00Z","1.238"
"2023-06-27T12:00:00Z","1.083"
"2023-06-28T12:00:00Z","1.194"
"2023-06-29T12:00:00Z","1.118"
"2023-06-30T12:00:00Z","1.084"
"2023-07-01T12:00:00Z","1.010"
"2023-07-02T12:00:00Z","1.196"
"2023-07-03T12:00:00Z","1.000"
"2023-07-04T12:00:00Z","1.095"
"2023-07-05T12:00:00Z","1.014"
"2023-07-06T12:00:00Z","1.143"
"2023-07-07T12:00:00Z","1.045"
"2023-07-08T12:00:00Z","1.052"
"2023-07-09T12:00:00Z","1.046"
"2023-07-10T12:00:00Z","1.070"
"2023-07-11T12:00:00Z","1.039"
"2023-07-12T12:00:00Z","1.027"
"2023-07-13T12:00:00Z","0.981"
"2023-07-14T12:00:00Z","0.889"
"2023-07-15T12:00:00Z","0.919"
"2023-07-16T12:00:00Z","1.059"
"2023-07-17T12:00:00Z","0.971"
"2023-07-18T12:00:00Z","0.936"
"2023-07-19T12:00:00Z","0.871"
"2023-07-20T12:00:00Z","0.840"
"2023-07-21T12:00:00Z","0.916"
"2023-07-22T12:00:00Z","1.039"
"2023-07-23T12:00:00Z","0.919"
"2023-07-24T12:00:00Z","0.992"
"2023-07-25T12:00:00Z","0.908"
"2023-07-26T12:00:00Z","1.004"
"2023-07-27T12:00:00Z","0.921"
"2023-07-28T12:00:00Z","0.849"
"2023-07-29T12:00:00Z","0.923"
"2023-07-30T12:00:00Z","1.090"
"2023-07-31T12:00:00Z","1.085"
"2023-08-01T12:00:00Z","0.980"
"2023-08-02T12:00:00Z","0.929"
"2023-08-03T12:00:00Z","0.964"
"2023-08-04T12:00:00Z","0.966"
"2023-08-05T12:00:00Z","0.938"
"2023-08-06T12:00:00Z","0.977"
"2023-08-07T12:00:00Z","0.960"
"2023-08-08T12:00:00Z","0.920"
"2023-08-09T12:00:00Z","0.851"
"2023-08-10T12:00:00Z","0.913"
"2023-08-11T12:00:00Z","1.017"
"2023-08-12T12:00:00Z","0.953"
"2023-08-13T12:00:00Z","0.984"
"2023-08-14T12:00:00Z","0.941"
"2023-08-15T12:00:00Z","0.883"
"2023-08-16T12:00:00Z","0.954"
"2023-08-17T12:00:00Z","0.896"
"2023-08-18T12:00:00Z","0.896"
"2023-08-19T12:00:00Z","1.085"
"2023-08-20T12:00:00Z","0.961"
"2023-08-21T12:00:00Z","0.942"
"2023-08-22T12:00:00Z","1.138"
"2023-08-23T12:00:00Z","1.080"
"2023-08-24T12:00:00Z","0.993"
"2023-08-25T12:00:00Z","1.064"
"2023-08-26T12:00:00Z","1.019"
"2023-08-27T12:00:00Z","0.991"
"2023-08-28T12:00:00Z","1.092"
"2023-08-29T12:00:00Z","1.037"
"2023-08-30T12:00:00Z","1.078"
"2023-08-31T12:00:00Z","1.163"
"2023-09-01T12:00:00Z","1.163"
"2023-09-02T12:00:00Z","1.055"
"2023-09-03T12:00:00Z","1.148"
"2023-09-04T12:00:00Z","1.028"
"2023-09-05T12:00:00Z","1.165"
"2023-09-06T12:00:00Z","1.151"
"2023-09-07T12:00:00Z","1.179"
"2023-09-08T12:00:00Z","1.135"
"2023-09-09T12:00:00Z","1.336"
"2023-09-10T12:00:00Z","1.108"
"2023-09-11T12:00:00Z","1.268"
"2023-09-12T12:00:00Z","1.119"
"2023-09-13T12:00:00Z","1.252"
"2023-09-14T12:00:00Z","1.269"
"2023-09-15T12:00:00Z","1.238"
"2023-09-16T12:00:00Z","1.204"
"2023-09-17T12:00:00Z","1.266"
"2023-09-18T12:00:00Z","1.287"
"2023-09-19T12:00:00Z","1.420"
"2023-09-20T12:00:00Z","1.217"
"2023-09-21T12:00:00Z","1.253"
"2023-09-22T12:00:00Z","1.331"
"2023-09-23T12:00:00Z","1.299"
"2023-09-24T12:00:00Z","1.322"
"2023-09-25T12:00:00Z","1.426"
"2023-09-26T12:00:00Z","1.125"
"2023-09-27T12:00:00Z","1.313"
"2023-09-28T12:00:00Z","1.232"
"2023-09-29T12:00:00Z","1.286"
"2023-09-30T12:00:00Z","1.584"
"2023-10-01T12:00:00Z","1.339"
"2023-10-02T12:00:00Z","1.377"
"2023-10-03T12:00:00Z","1.304"
"2023-10-04T12:00:00Z","1.381"
"2023-10-05T12:00:00Z","1.188"
"2023-10-06T12:00:00Z","1.422"
"2023-10-07T12:00:00Z","1.283"
"2023-10-08T12:00:00Z","1.315"
"2023-10-09T12:00:00Z","1.406"
"2023-10-10T12:00:00Z","1.400"
"2023-10-11T12:00:00Z","1.390"
"2023-10-12T12:00:00Z","1.282"
"2023-10-13T12:00:00Z","1.408"
"2023-10-14T12:00:00Z","1.484"
"2023-10-15T12:00:00Z","1.373"
"2023-10-16T12:00:00Z","1.528"
"2023-10-17T12:00:00Z","1.361"
"2023-10-18T12:00:00Z","1.438"
"2023-10-19T12:00:00Z","1.568"
"2023-10-20T12:00:00Z","1.397"
"2023-10-21T12:00:00Z","1.543"
"2023-10-22T12:00:00Z","1.623"
"2023-10-23T12:00:00Z","1.485"
"2023-10-24T12:00:00Z","1.436"
"2023-10-25T12:00:00Z","1.422"
"2023-10-26T12:00:00Z","1.594"
"2023-10-27T12:00:00Z","1.598"
"2023-10-28T12:00:00Z","1.617"
"2023-10-29T12:00:00Z","1.504"
"2023-10-30T12:00:00Z","1.595"
"2023-10-31T12:00:00Z","1.513"
"2023-11-01T12:00:00Z","1.451"
"2023-11-02T12:00:00Z","1.616"
"2023-11-03T12:00:00Z","1.662"
"2023-11-04T12:00:00Z","1.454"
"2023-11-05T12:00:00Z","1.457"
"2023-11-06T12:00:00Z","1.547"
"2023-11-07T12:00:00Z","1.624"
"2023-11-08T12:00:00Z","1.461"
"2023-11-09T12:00:00Z","1.573"
"2023-11-10T12:00:00Z","1.512"
"2023-11-11T12:00:00Z","1.618"
"2023-11-12T12:00:00Z","1.502"
"2023-11-13T12:00:00Z","1.630"
"2023-11-14T12:00:00Z","1.559"
"2023-11-15T12:00:00Z","1.500"
"2023-11-16T12:00:00Z","1.583"
"2023-11-17T12:00:00Z","1.425"
"2023-11-18T12:00:00Z","1.538"
"2023-11-19T12:00:00Z","1.612"
"2023-11-20T12:00:00Z","1.446"
"2023-11-21T12:00:00Z","1.384"
"2023-11-22T12:00:00Z","1.405"
"2023-11-23T12:00:00Z","1.700"
"2023-11-24T12:00:00Z","1.590"
"2023-11-25T12:00:00Z","1.555"
"2023-11-26T12:00:00Z","1.675"
"2023-11-27T12:00:00Z","1.569"
"2023-11-28T12:00:00Z","1.624"
"2023-11-29T12:00:00Z","1.606"
"2023-11-30T12:00:00Z","1.568"
"2023-12-01T12:00:00Z","1.631"
"2023-12-02T12:00:00Z","1.670"
"2023-12-03T12:00:00Z","1.595"
"2023-12-04T12:00:00Z","1.574"
"2023-12-05T12:00:00Z","1.585"
"2023-12-06T12:00:00Z","1.429"
"2023-12-07T12:00:00Z","1.637"
"2023-12-08T12:00:00Z","1.518"
"2023-12-09T12:00:00Z","1.666"
"2023-12-10T12:00:00Z","1.610"
"2023-12-11T12:00:00Z","1.626"
"2023-12-12T12:00:00Z","1.674"
"2023-12-13T12:00:00Z","1.545"
"2023-12-14T12:00:00Z","1.649"
"2023-12-15T12:00:00Z","1.642"
"2023-12-16T12:00:00Z","1.606"
"2023-12-17T12:00:00Z","1.547"
"2023-12-18T12:00:00Z","1.670"
"2023-12-19T12:00:00Z","1.679"
"2023-12-20T12:00:00Z","1.632"
"2023-12-21T12:00:00Z","1.538"
"2023-12-22T12:00:00Z","1.582"
"2023-12-23T12:00:00Z","1.620"
"2023-12-24T12:00:00Z","1.680"
"2023-12-25T12:00:00Z","1.499"
"2023-12-26T12:00:00Z","1.580"
"2023-12-27T12:00:00Z","1.594"
"2023-12-28T12:00:00Z","1.619"
"2023-12-29T12:00:00Z","1.522"
"2023-12-30T12:00:00Z","1.609"
"2023-12-31T12:00:00Z","1.602"
