"Date","Debit"
"2022-10-28T12:00:00Z","0.515"
"2022-10-29T12:00:00Z","0.355"
"2022-10-30T12:00:00Z","0.323"
"2022-10-31T12:00:00Z","0.413"
"2022-11-01T12:00:00Z","0.200"
"2022-11-02T12:00:00Z","0.868"
"2022-11-03T12:00:00Z","0.200"
"2022-11-04T12:00:00Z","0.607"
"2022-11-05T12:00:00Z","0.306"
"2022-11-06T12:00:00Z","1.160"
"2022-11-07T12:00:00Z","0.576"
"2022-11-08T12:00:00Z","0.200"
"2022-11-09T12:00:00Z","0.746"
"2022-11-10T12:00:00Z","0.261"
"2022-11-11T12:00:00Z","0.892"
"2022-11-12T12:00:00Z","0.791"
"2022-11-13T12:00:00Z","1.057"
"2022-11-14T12:00:00Z","0.681"
"2022-11-15T12:00:00Z","0.881"
"2022-11-16T12:00:00Z","0.660"
"2022-11-17T12:00:00Z","0.483"
"2022-11-18T12:00:00Z","0.992"
"2022-11-19T12:00:00Z","0.317"
"2022-11-20T12:00:00Z","0.689"
"2022-11-21T12:00:00Z","0.545"
"2022-11-22T12:00:00Z","0.984"
"2022-11-23T12:00:00Z","0.464"
"2022-11-24T12:00:00Z","0.642"
"2022-11-25T12:00:00Z","0.796"
"2022-11-26T12:00:00Z","1.247"
"2022-11-27T12:00:00Z","0.660"
"2022-11-28T12:00:00Z","0.720"
"2022-11-29T12:00:00Z","0.456"
"2022-11-30T12:00:00Z","0.586"
"2022-12-01T12:00:00Z","1.027"
"2022-12-02T12:00:00Z","0.935"
"2022-12-03T12:00:00Z","0.963"
"2022-12-04T12:00:00Z","1.494"
"2022-12-05T12:00:00Z","0.495"
"2022-12-06T12:00:00Z","1.716"
"2022-12-07T12:00:00Z","1.400"
"2022-12-08T12:00:00Z","0.975"
"2022-12-09T12:00:00Z","1.217"
"2022-12-10T12:00:00Z","0.922"
"2022-12-11T12:00:00Z","1.250"
"2022-12-12T12:00:00Z","1.828"
"2022-12-13T12:00:00Z","1.018"
"2022-12-14T12:00:00Z","1.171"
"2022-12-15T12:00:00Z","1.044"
"2022-12-16T12:00:00Z","1.123"
"2022-12-17T12:00:00Z","1.212"
"2022-12-18T12:00:00Z","1.035"
"2022-12-19T12:00:00Z","1.317"
"2022-12-20T12:00:00Z","1.445"
"2022-12-21T12:00:00Z","1.340"
"2022-12-22T12:00:00Z","0.805"
"2022-12-23T12:00:00Z","1.483"
"2022-12-24T12:00:00Z","1.549"
"2022-12-25T12:00:00Z","2.167"
"2022-12-26T12:00:00Z","1.641"
"2022-12-27T12:00:00Z","1.950"
"2022-12-28T12:00:00Z","1.577"
"2022-12-29T12:00:00Z","2.131"
"2022-12-30T12:00:00Z","1.495"
"2022-12-31T12:00:00Z","1.967"
