Date;Heure;Temperature_eau
01/08/2021;21:00:00;12.5
01/08/2021;22:00:00;12.97
01/08/2021;23:00:00;13.05
02/08/2021;00:00:00;14.22
02/08/2021;01:00:00;13.94
02/08/2021;02:00:00;13.33
02/08/2021;03:00:00;13.55
02/08/2021;04:00:00;15.38
02/08/2021;05:00:00;14.99
02/08/2021;06:00:00;14.87
02/08/2021;07:00:00;14.34
02/08/2021;08:00:00;15.16
02/08/2021;09:00:00;13.47
02/08/2021;10:00:00;14.42
02/08/2021;11:00:00;13.51
02/08/2021;12:00:00;13.42
02/08/2021;13:00:00;13.79
02/08/2021;14:00:00;13.08
02/08/2021;15:00:00;12.74
02/08/2021;16:00:00;12.57
02/08/2021;17:00:00;11.6
02/08/2021;18:00:00;13.22
02/08/2021;19:00:00;12.19
02/08/2021;20:00:00;13.99
02/08/2021;21:00:00;12.83
02/08/2021;22:00:00;13.95
02/08/2021;23:00:00;12.27
03/08/2021;00:00:00;14.3
03/08/2021;01:00:00;14.66
03/08/2021;02:00:00;15.04
03/08/2021;03:00:00;13.51
03/08/2021;04:00:00;14.13
03/08/2021;05:00:00;14.98
03/08/2021;06:00:00;14.75
03/08/2021;07:00:00;14.81
03/08/2021;08:00:00;14.33
03/08/2021;09:00:00;15.35
03/08/2021;10:00:00;15.82
03/08/2021;11:00:00;14.13
03/08/2021;12:00:00;14.13
03/08/2021;13:00:00;13.68
03/08/2021;14:00:00;14.23
03/08/2021;15:00:00;13.79
03/08/2021;16:00:00;12.52
03/08/2021;17:00:00;12.72
03/08/2021;18:00:00;12.45
03/08/2021;19:00:00;14.7
03/08/2021;20:00:00;13.55
03/08/2021;21:00:00;12.93
03/08/2021;22:00:00;13.05
03/08/2021;23:00:00;14.13
04/08/2021;00:00:00;14.11
04/08/2021;01:00:00;14.25
04/08/2021;02:00:00;13.71
04/08/2021;03:00:00;14.31
04/08/2021;04:00:00;14.32
04/08/2021;05:00:00;13.77
04/08/2021;06:00:00;13.81
04/08/2021;07:00:00;14.58
04/08/2021;08:00:00;14.37
04/08/2021;09:00:00;14.46
04/08/2021;10:00:00;14.44
04/08/2021;11:00:00;14.67
04/08/2021;12:00:00;13.1
04/08/2021;13:00:00;13.73
04/08/2021;14:00:00;13.61
04/08/2021;15:00:00;12.81
04/08/2021;16:00:00;12.94
04/08/2021;17:00:00;12.62
04/08/2021;18:00:00;14.03
04/08/2021;19:00:00;12.85
04/08/2021;20:00:00;13.14
04/08/2021;21:00:00;12.84
04/08/2021;22:00:00;12.88
04/08/2021;23:00:00;12.57
05/08/2021;00:00:00;14.21
05/08/2021;01:00:00;14.22
05/08/2021;02:00:00;13.77
05/08/2021;03:00:00;13.58
05/08/2021;04:00:00;14.35
05/08/2021;05:00:00;14.03
05/08/2021;06:00:00;14.22
05/08/2021;07:00:00;13.57
05/08/2021;08:00:00;14.38
05/08/2021;09:00:00;14.26
05/08/2021;10:00:00;14.61
05/08/2021;11:00:00;13.67
05/08/2021;12:00:00;13.35
05/08/2021;13:00:00;12.41
05/08/2021;14:00:00;13.81
05/08/2021;15:00:00;13.52
05/08/2021;16:00:00;12.88
05/08/2021;17:00:00;11.98
05/08/2021;18:00:00;12.02
05/08/2021;19:00:00;12.45
05/08/2021;20:00:00;13.44
05/08/2021;21:00:00;13.16
05/08/2021;22:00:00;12.26
05/08/2021;23:00:00;13.59
06/08/2021;00:00:00;13.3
06/08/2021;01:00:00;13.69
06/08/2021;02:00:00;14.78
06/08/2021;03:00:00;14.83
06/08/2021;04:00:00;15.15
06/08/2021;05:00:00;14.56
06/08/2021;06:00:00;15.13
06/08/2021;07:00:00;14.22
06/08/2021;08:00:00;14.34
06/08/2021;09:00:00;14.17
06/08/2021;10:00:00;14.22
06/08/2021;11:00:00;13.24
06/08/2021;12:00:00;13.67
06/08/2021;13:00:00;14.46
06/08/2021;14:00:00;12.75
06/08/2021;15:00:00;12.44
06/08/2021;16:00:00;12.36
06/08/2021;17:00:00;14.63
06/08/2021;18:00:00;13.28
06/08/2021;19:00:00;12.87
06/08/2021;20:00:00;13.15
06/08/2021;21:00:00;13.37
06/08/2021;22:00:00;13.02
06/08/2021;23:00:00;13.28
07/08/2021;00:00:00;13.42
07/08/2021;01:00:00;13.29
07/08/2021;02:00:00;13.68
07/08/2021;03:00:00;14.3
07/08/2021;04:00:00;13.61
07/08/2021;05:00:00;15.86
07/08/2021;06:00:00;14.77
07/08/2021;07:00:00;13.53
07/08/2021;08:00:00;12.73
07/08/2021;09:00:00;13.67
07/08/2021;10:00:00;14.33
07/08/2021;11:00:00;14.02
07/08/2021;12:00:00;13.45
07/08/2021;13:00:00;12.95
07/08/2021;14:00:00;12.58
07/08/2021;15:00:00;12.71
07/08/2021;16:00:00;12.22
07/08/2021;17:00:00;12.51
07/08/2021;18:00:00;13.52
07/08/2021;19:00:00;12.28
07/08/2021;20:00:00;13.19
07/08/2021;21:00:00;13.41
07/08/2021;22:00:00;12.47
07/08/2021;23:00:00;12.81
08/08/2021;00:00:00;14.38
08/08/2021;01:00:00;13.39
08/08/2021;02:00:00;14.1
08/08/2021;03:00:00;15.52
08/08/2021;04:00:00;15.02
08/08/2021;05:00:00;14.56
08/08/2021;06:00:00;15.04
08/08/2021;07:00:00;14.47
08/08/2021;08:00:00;15.04
08/08/2021;09:00:00;13.07
08/08/2021;10:00:00;14.05
08/08/2021;11:00:00;12.69
08/08/2021;12:00:00;13.83
08/08/2021;13:00:00;13.39
08/08/2021;14:00:00;14.15
08/08/2021;15:00:00;13.6
08/08/2021;16:00:00;12.73
08/08/2021;17:00:00;12.72
08/08/2021;18:00:00;13.16
08/08/2021;19:00:00;12.62
08/08/2021;20:00:00;13.02
08/08/2021;21:00:00;13.96
08/08/2021;22:00:00;12.84
08/08/2021;23:00:00;13.26
09/08/2021;00:00:00;13.77
09/08/2021;01:00:00;16.05
09/08/2021;02:00:00;14.71
09/08/2021;03:00:00;15.19
09/08/2021;04:00:00;15.1
09/08/2021;05:00:00;15.22
09/08/2021;06:00:00;15.03
09/08/2021;07:00:00;14.94
09/08/2021;08:00:00;13.77
09/08/2021;09:00:00;14.73
09/08/2021;10:00:00;14.28
09/08/2021;11:00:00;14.48
09/08/2021;12:00:00;13.91
09/08/2021;13:00:00;14.2
09/08/2021;14:00:00;14.11
09/08/2021;15:00:00;11.64
09/08/2021;16:00:00;13.0
09/08/2021;17:00:00;12.06
09/08/2021;18:00:00;13.29
09/08/2021;19:00:00;13.0
09/08/2021;20:00:00;14.07
09/08/2021;21:00:00;13.51
09/08/2021;22:00:00;13.26
09/08/2021;23:00:00;14.31
10/08/2021;00:00:00;13.34
10/08/2021;01:00:00;13.44
10/08/2021;02:00:00;14.16
10/08/2021;03:00:00;15.06
10/08/2021;04:00:00;14.73
10/08/2021;05:00:00;14.64
10/08/2021;06:00:00;15.98
10/08/2021;07:00:00;13.86
10/08/2021;08:00:00;13.77
10/08/2021;09:00:00;14.18
10/08/2021;10:00:00;14.84
10/08/2021;11:00:00;13.17
10/08/2021;12:00:00;14.58
10/08/2021;13:00:00;12.46
10/08/2021;14:00:00;13.06
10/08/2021;15:00:00;13.07
10/08/2021;16:00:00;12.31
10/08/2021;17:00:00;12.38
10/08/2021;18:00:00;13.21
10/08/2021;19:00:00;13.62
10/08/2021;20:00:00;11.57
10/08/2021;21:00:00;13.07
10/08/2021;22:00:00;13.06
10/08/2021;23:00:00;13.39
11/08/2021;00:00:00;13.24
11/08/2021;01:00:00;12.86
11/08/2021;02:00:00;14.76
11/08/2021;03:00:00;14.69
11/08/2021;04:00:00;14.06
11/08/2021;05:00:00;13.91
11/08/2021;06:00:00;13.86
11/08/2021;07:00:00;12.65
11/08/2021;08:00:00;14.34
11/08/2021;09:00:00;14.46
11/08/2021;10:00:00;13.91
11/08/2021;11:00:00;13.59
11/08/2021;12:00:00;13.51
11/08/2021;13:00:00;12.71
11/08/2021;14:00:00;12.73
11/08/2021;15:00:00;12.76
11/08/2021;16:00:00;13.16
11/08/2021;17:00:00;13.49
11/08/2021;18:00:00;12.49
11/08/2021;19:00:00;12.03
11/08/2021;20:00:00;12.76
11/08/2021;21:00:00;14.07
11/08/2021;22:00:00;12.46
11/08/2021;23:00:00;13.75
12/08/2021;00:00:00;14.25
12/08/2021;01:00:00;13.44
12/08/2021;02:00:00;13.43
12/08/2021;03:00:00;14.36
12/08/2021;04:00:00;14.35
12/08/2021;05:00:00;14.64
12/08/2021;06:00:00;15.49
12/08/2021;07:00:00;14.32
12/08/2021;08:00:00;13.42
12/08/2021;09:00:00;14.05
12/08/2021;10:00:00;13.99
12/08/2021;11:00:00;14.41
12/08/2021;12:00:00;13.33
12/08/2021;13:00:00;12.99
12/08/2021;14:00:00;12.22
12/08/2021;15:00:00;13.21
12/08/2021;16:00:00;14.76
12/08/2021;17:00:00;12.54
12/08/2021;18:00:00;12.92
12/08/2021;19:00:00;12.35
12/08/2021;20:00:00;11.98
12/08/2021;21:00:00;13.14
12/08/2021;22:00:00;13.06
12/08/2021;23:00:00;11.81
13/08/2021;00:00:00;13.98
13/08/2021;01:00:00;13.47
13/08/2021;02:00:00;13.46
13/08/2021;03:00:00;13.33
13/08/2021;04:00:00;13.95
13/08/2021;05:00:00;14.06
13/08/2021;06:00:00;14.05
13/08/2021;07:00:00;14.43
13/08/2021;08:00:00;14.48
13/08/2021;09:00:00;14.78
13/08/2021;10:00:00;12.91
13/08/2021;11:00:00;12.88
13/08/2021;12:00:00;13.23
13/08/2021;13:00:00;12.34
13/08/2021;14:00:00;12.24
13/08/2021;15:00:00;12.73
13/08/2021;16:00:00;12.86
13/08/2021;17:00:00;13.01
13/08/2021;18:00:00;12.1
13/08/2021;19:00:00;12.52
13/08/2021;20:00:00;12.47
13/08/2021;21:00:00;12.46
13/08/2021;22:00:00;12.12
13/08/2021;23:00:00;12.24
14/08/2021;00:00:00;13.69
14/08/2021;01:00:00;13.0
14/08/2021;02:00:00;12.62
14/08/2021;03:00:00;13.84
14/08/2021;04:00:00;14.86
14/08/2021;05:00:00;12.39
14/08/2021;06:00:00;13.92
14/08/2021;07:00:00;14.47
14/08/2021;08:00:00;12.89
14/08/2021;09:00:00;13.73
14/08/2021;10:00:00;13.01
14/08/2021;11:00:00;12.89
14/08/2021;12:00:00;13.05
14/08/2021;13:00:00;12.41
14/08/2021;14:00:00;12.17
14/08/2021;15:00:00;12.69
14/08/2021;16:00:00;13.93
14/08/2021;17:00:00;12.97
14/08/2021;18:00:00;13.1
14/08/2021;19:00:00;13.0
14/08/2021;20:00:00;12.18
14/08/2021;21:00:00;12.91
14/08/2021;22:00:00;13.55
14/08/2021;23:00:00;13.58
15/08/2021;00:00:00;13.39
15/08/2021;01:00:00;13.8
15/08/2021;02:00:00;15.15
15/08/2021;03:00:00;14.35
15/08/2021;04:00:00;13.78
15/08/2021;05:00:00;14.01
15/08/2021;06:00:00;13.44
15/08/2021;07:00:00;15.46
15/08/2021;08:00:00;14.93
15/08/2021;09:00:00;13.89
15/08/2021;10:00:00;14.99
15/08/2021;11:00:00;13.86
15/08/2021;12:00:00;13.02
15/08/2021;13:00:00;13.61
15/08/2021;14:00:00;13.12
15/08/2021;15:00:00;13.21
15/08/2021;16:00:00;11.76
15/08/2021;17:00:00;12.02
15/08/2021;18:00:00;13.37
15/08/2021;19:00:00;13.52
15/08/2021;20:00:00;13.43
15/08/2021;21:00:00;14.04
15/08/2021;22:00:00;13.22
15/08/2021;23:00:00;13.37
16/08/2021;00:00:00;12.64
16/08/2021;01:00:00;13.05
16/08/2021;02:00:00;12.4
16/08/2021;03:00:00;13.56
16/08/2021;04:00:00;12.65
16/08/2021;05:00:00;14.61
16/08/2021;06:00:00;14.22
16/08/2021;07:00:00;12.75
16/08/2021;08:00:00;13.77
16/08/2021;09:00:00;14.93
16/08/2021;10:00:00;13.51
16/08/2021;11:00:00;12.8
16/08/2021;12:00:00;12.12
16/08/2021;13:00:00;11.93
16/08/2021;14:00:00;13.11
16/08/2021;15:00:00;12.36
16/08/2021;16:00:00;12.28
16/08/2021;17:00:00;12.16
16/08/2021;18:00:00;12.3
16/08/2021;19:00:00;11.68
16/08/2021;20:00:00;12.69
16/08/2021;21:00:00;11.77
16/08/2021;22:00:00;12.33
16/08/2021;23:00:00;13.59
17/08/2021;00:00:00;13.49
17/08/2021;01:00:00;13.88
17/08/2021;02:00:00;14.95
17/08/2021;03:00:00;13.79
17/08/2021;04:00:00;13.97
17/08/2021;05:00:00;13.88
17/08/2021;06:00:00;13.8
17/08/2021;07:00:00;13.43
17/08/2021;08:00:00;14.01
17/08/2021;09:00:00;14.04
17/08/2021;10:00:00;13.91
17/08/2021;11:00:00;13.51
17/08/2021;12:00:00;13.82
17/08/2021;13:00:00;13.07
17/08/2021;14:00:00;12.62
17/08/2021;15:00:00;12.14
17/08/2021;16:00:00;11.64
17/08/2021;17:00:00;13.37
17/08/2021;18:00:00;12.04
17/08/2021;19:00:00;11.94
17/08/2021;20:00:00;12.32
17/08/2021;21:00:00;12.53
17/08/2021;22:00:00;13.85
17/08/2021;23:00:00;12.86
18/08/2021;00:00:00;14.6
18/08/2021;01:00:00;13.26
18/08/2021;02:00:00;14.65
18/08/2021;03:00:00;14.12
18/08/2021;04:00:00;13.93
18/08/2021;05:00:00;14.74
18/08/2021;06:00:00;14.49
18/08/2021;07:00:00;14.17
18/08/2021;08:00:00;15.1
18/08/2021;09:00:00;13.28
18/08/2021;10:00:00;12.82
18/08/2021;11:00:00;12.82
18/08/2021;12:00:00;14.07
18/08/2021;13:00:00;13.68
18/08/2021;14:00:00;12.3
18/08/2021;15:00:00;11.04
18/08/2021;16:00:00;12.2
18/08/2021;17:00:00;11.64
18/08/2021;18:00:00;11.92
18/08/2021;19:00:00;11.61
18/08/2021;20:00:00;11.36
18/08/2021;21:00:00;13.58
18/08/2021;22:00:00;12.21
18/08/2021;23:00:00;13.66
19/08/2021;00:00:00;12.91
19/08/2021;01:00:00;12.57
19/08/2021;02:00:00;13.74
19/08/2021;03:00:00;13.37
19/08/2021;04:00:00;13.61
19/08/2021;05:00:00;13.9
19/08/2021;06:00:00;13.35
19/08/2021;07:00:00;12.84
19/08/2021;08:00:00;13.7
19/08/2021;09:00:00;14.18
19/08/2021;10:00:00;12.9
19/08/2021;11:00:00;13.34
19/08/2021;12:00:00;13.94
19/08/2021;13:00:00;12.78
19/08/2021;14:00:00;12.69
19/08/2021;15:00:00;12.51
19/08/2021;16:00:00;11.94
19/08/2021;17:00:00;11.67
19/08/2021;18:00:00;11.65
19/08/2021;19:00:00;12.49
19/08/2021;20:00:00;12.8
19/08/2021;21:00:00;12.96
19/08/2021;22:00:00;12.41
19/08/2021;23:00:00;13.49
20/08/2021;00:00:00;13.17
20/08/2021;01:00:00;13.24
20/08/2021;02:00:00;11.38
20/08/2021;03:00:00;13.06
20/08/2021;04:00:00;12.77
20/08/2021;05:00:00;14.14
20/08/2021;06:00:00;13.84
20/08/2021;07:00:00;13.12
20/08/2021;08:00:00;13.86
20/08/2021;09:00:00;12.7
20/08/2021;10:00:00;12.76
20/08/2021;11:00:00;12.77
20/08/2021;12:00:00;13.31
20/08/2021;13:00:00;13.62
20/08/2021;14:00:00;12.24
20/08/2021;15:00:00;13.22
20/08/2021;16:00:00;12.32
20/08/2021;17:00:00;12.36
20/08/2021;18:00:00;12.15
20/08/2021;19:00:00;12.1
20/08/2021;20:00:00;12.56
20/08/2021;21:00:00;12.87
20/08/2021;22:00:00;12.06
20/08/2021;23:00:00;12.67
21/08/2021;00:00:00;14.06
21/08/2021;01:00:00;13.37
21/08/2021;02:00:00;13.63
21/08/2021;03:00:00;14.33
21/08/2021;04:00:00;13.45
21/08/2021;05:00:00;13.81
21/08/2021;06:00:00;14.35
21/08/2021;07:00:00;14.58
21/08/2021;08:00:00;12.34
21/08/2021;09:00:00;13.19
21/08/2021;10:00:00;12.86
21/08/2021;11:00:00;13.19
21/08/2021;12:00:00;12.51
21/08/2021;13:00:00;13.25
21/08/2021;14:00:00;12.76
21/08/2021;15:00:00;13.03
21/08/2021;16:00:00;12.94
21/08/2021;17:00:00;12.7
21/08/2021;18:00:00;12.06
21/08/2021;19:00:00;12.35
21/08/2021;20:00:00;12.09
21/08/2021;21:00:00;11.68
21/08/2021;22:00:00;13.23
21/08/2021;23:00:00;12.8
22/08/2021;00:00:00;12.24
22/08/2021;01:00:00;13.67
22/08/2021;02:00:00;13.41
22/08/2021;03:00:00;12.47
22/08/2021;04:00:00;13.01
22/08/2021;05:00:00;13.5
22/08/2021;06:00:00;14.07
22/08/2021;07:00:00;14.39
22/08/2021;08:00:00;14.29
22/08/2021;09:00:00;14.07
22/08/2021;10:00:00;13.52
22/08/2021;11:00:00;14.38
22/08/2021;12:00:00;13.56
22/08/2021;13:00:00;13.07
22/08/2021;14:00:00;13.08
22/08/2021;15:00:00;12.34
22/08/2021;16:00:00;12.42
22/08/2021;17:00:00;11.12
22/08/2021;18:00:00;12.11
22/08/2021;19:00:00;13.43
22/08/2021;20:00:00;12.54
22/08/2021;21:00:00;12.64
22/08/2021;22:00:00;13.34
22/08/2021;23:00:00;13.15
23/08/2021;00:00:00;12.44
23/08/2021;01:00:00;13.14
23/08/2021;02:00:00;12.63
23/08/2021;03:00:00;13.59
23/08/2021;04:00:00;13.11
23/08/2021;05:00:00;14.25
23/08/2021;06:00:00;13.41
23/08/2021;07:00:00;13.19
23/08/2021;08:00:00;13.54
23/08/2021;09:00:00;13.7
23/08/2021;10:00:00;12.59
23/08/2021;11:00:00;12.81
23/08/2021;12:00:00;12.98
23/08/2021;13:00:00;13.51
23/08/2021;14:00:00;11.0
23/08/2021;15:00:00;12.72
23/08/2021;16:00:00;11.99
23/08/2021;17:00:00;11.85
23/08/2021;18:00:00;11.71
23/08/2021;19:00:00;11.92
23/08/2021;20:00:00;12.59
23/08/2021;21:00:00;12.03
23/08/2021;22:00:00;13.51
23/08/2021;23:00:00;13.08
24/08/2021;00:00:00;12.86
24/08/2021;01:00:00;12.85
24/08/2021;02:00:00;13.85
24/08/2021;03:00:00;14.11
24/08/2021;04:00:00;12.74
24/08/2021;05:00:00;13.09
24/08/2021;06:00:00;13.92
24/08/2021;07:00:00;14.07
24/08/2021;08:00:00;13.25
24/08/2021;09:00:00;12.86
24/08/2021;10:00:00;13.19
24/08/2021;11:00:00;13.83
24/08/2021;12:00:00;12.76
24/08/2021;13:00:00;11.77
24/08/2021;14:00:00;12.41
24/08/2021;15:00:00;12.64
24/08/2021;16:00:00;11.99
24/08/2021;17:00:00;12.72
24/08/2021;18:00:00;12.46
24/08/2021;19:00:00;11.93
24/08/2021;20:00:00;12.07
24/08/2021;21:00:00;11.07
24/08/2021;22:00:00;13.07
24/08/2021;23:00:00;12.33
25/08/2021;00:00:00;12.53
25/08/2021;01:00:00;12.65
25/08/2021;02:00:00;13.44
25/08/2021;03:00:00;12.66
25/08/2021;04:00:00;12.87
25/08/2021;05:00:00;13.51
25/08/2021;06:00:00;13.2
25/08/2021;07:00:00;13.74
25/08/2021;08:00:00;13.11
25/08/2021;09:00:00;14.29
25/08/2021;10:00:00;13.59
25/08/2021;11:00:00;13.39
25/08/2021;12:00:00;12.41
25/08/2021;13:00:00;14.01
25/08/2021;14:00:00;12.11
25/08/2021;15:00:00;11.78
25/08/2021;16:00:00;12.5
25/08/2021;17:00:00;12.12
25/08/2021;18:00:00;11.48
25/08/2021;19:00:00;13.32
25/08/2021;20:00:00;12.66
25/08/2021;21:00:00;12.21
25/08/2021;22:00:00;13.81
25/08/2021;23:00:00;13.05
26/08/2021;00:00:00;12.59
26/08/2021;01:00:00;14.18
26/08/2021;02:00:00;13.4
26/08/2021;03:00:00;13.53
26/08/2021;04:00:00;13.06
26/08/2021;05:00:00;13.4
26/08/2021;06:00:00;13.15
26/08/2021;07:00:00;14.24
26/08/2021;08:00:00;12.33
26/08/2021;09:00:00;13.98
26/08/2021;10:00:00;12.47
26/08/2021;11:00:00;12.77
26/08/2021;12:00:00;12.42
26/08/2021;13:00:00;12.08
26/08/2021;14:00:00;12.61
26/08/2021;15:00:00;12.03
26/08/2021;16:00:00;11.51
26/08/2021;17:00:00;11.92
26/08/2021;18:00:00;11.38
26/08/2021;19:00:00;11.5
26/08/2021;20:00:00;11.01
26/08/2021;21:00:00;11.76
26/08/2021;22:00:00;12.5
26/08/2021;23:00:00;12.41
27/08/2021;00:00:00;13.69
27/08/2021;01:00:00;14.37
27/08/2021;02:00:00;12.72
27/08/2021;03:00:00;12.66
27/08/2021;04:00:00;13.97
27/08/2021;05:00:00;13.57
27/08/2021;06:00:00;14.08
27/08/2021;07:00:00;13.61
27/08/2021;08:00:00;13.17
27/08/2021;09:00:00;13.05
27/08/2021;10:00:00;13.26
27/08/2021;11:00:00;12.68
27/08/2021;12:00:00;13.33
27/08/2021;13:00:00;11.61
27/08/2021;14:00:00;12.93
27/08/2021;15:00:00;10.91
27/08/2021;16:00:00;11.99
27/08/2021;17:00:00;11.63
27/08/2021;18:00:00;10.89
27/08/2021;19:00:00;10.59
27/08/2021;20:00:00;11.25
27/08/2021;21:00:00;12.06
27/08/2021;22:00:00;11.84
27/08/2021;23:00:00;11.77
28/08/2021;00:00:00;13.25
28/08/2021;01:00:00;11.9
28/08/2021;02:00:00;13.24
28/08/2021;03:00:00;12.47
28/08/2021;04:00:00;12.45
28/08/2021;05:00:00;12.85
28/08/2021;06:00:00;13.61
28/08/2021;07:00:00;12.39
28/08/2021;08:00:00;13.3
28/08/2021;09:00:00;12.42
28/08/2021;10:00:00;12.37
28/08/2021;11:00:00;12.88
28/08/2021;12:00:00;13.74
28/08/2021;13:00:00;11.68
28/08/2021;14:00:00;12.47
28/08/2021;15:00:00;11.68
28/08/2021;16:00:00;11.46
28/08/2021;17:00:00;12.31
28/08/2021;18:00:00;11.13
28/08/2021;19:00:00;10.97
28/08/2021;20:00:00;12.02
28/08/2021;21:00:00;12.83
28/08/2021;22:00:00;12.49
28/08/2021;23:00:00;11.38
29/08/2021;00:00:00;12.18
29/08/2021;01:00:00;13.34
29/08/2021;02:00:00;13.9
29/08/2021;03:00:00;13.25
29/08/2021;04:00:00;12.89
29/08/2021;05:00:00;14.31
29/08/2021;06:00:00;13.3
29/08/2021;07:00:00;12.96
29/08/2021;08:00:00;12.78
29/08/2021;09:00:00;12.4
29/08/2021;10:00:00;14.65
29/08/2021;11:00:00;13.61
29/08/2021;12:00:00;12.16
29/08/2021;13:00:00;13.38
29/08/2021;14:00:00;12.47
29/08/2021;15:00:00;12.27
29/08/2021;16:00:00;11.43
29/08/2021;17:00:00;11.47
29/08/2021;18:00:00;11.72
29/08/2021;19:00:00;10.6
29/08/2021;20:00:00;11.56
29/08/2021;21:00:00;11.99
29/08/2021;22:00:00;12.93
29/08/2021;23:00:00;11.97
30/08/2021;00:00:00;12.8
30/08/2021;01:00:00;11.28
30/08/2021;02:00:00;13.41
30/08/2021;03:00:00;12.34
30/08/2021;04:00:00;13.08
30/08/2021;05:00:00;13.33
30/08/2021;06:00:00;13.24
30/08/2021;07:00:00;13.02
30/08/2021;08:00:00;12.26
30/08/2021;09:00:00;12.34
30/08/2021;10:00:00;13.31
30/08/2021;11:00:00;12.16
30/08/2021;12:00:00;12.25
30/08/2021;13:00:00;11.21
30/08/2021;14:00:00;12.43
30/08/2021;15:00:00;10.95
30/08/2021;16:00:00;12.17
30/08/2021;17:00:00;10.9
30/08/2021;18:00:00;12.12
30/08/2021;19:00:00;11.55
30/08/2021;20:00:00;11.28
30/08/2021;21:00:00;12.71
30/08/2021;22:00:00;11.87
30/08/2021;23:00:00;11.89
31/08/2021;00:00:00;12.89
31/08/2021;01:00:00;11.66
31/08/2021;02:00:00;11.23
31/08/2021;03:00:00;13.6
31/08/2021;04:00:00;12.53
31/08/2021;05:00:00;13.63
31/08/2021;06:00:00;13.17
31/08/2021;07:00:00;12.42
31/08/2021;08:00:00;13.4
31/08/2021;09:00:00;12.66
31/08/2021;10:00:00;12.1
31/08/2021;11:00:00;11.92
31/08/2021;12:00:00;11.3
31/08/2021;13:00:00;12.38
31/08/2021;14:00:00;11.38
31/08/2021;15:00:00;11.76
31/08/2021;16:00:00;11.54
31/08/2021;17:00:00;11.0
31/08/2021;18:00:00;10.63
31/08/2021;19:00:00;13.09
31/08/2021;20:00:00;11.62
31/08/2021;21:00:00;12.87
31/08/2021;22:00:00;12.64
31/08/2021;23:00:00;11.94
01/09/2021;00:00:00;12.49
01/09/2021;01:00:00;12.68
01/09/2021;02:00:00;13.89
01/09/2021;03:00:00;13.45
01/09/2021;04:00:00;12.59
01/09/2021;05:00:00;13.37
01/09/2021;06:00:00;13.67
01/09/2021;07:00:00;12.45
01/09/2021;08:00:00;13.37
01/09/2021;09:00:00;13.76
01/09/2021;10:00:00;12.27
01/09/2021;11:00:00;12.16
01/09/2021;12:00:00;13.08
01/09/2021;13:00:00;11.97
01/09/2021;14:00:00;11.4
01/09/2021;15:00:00;12.35
01/09/2021;16:00:00;12.04
01/09/2021;17:00:00;11.67
01/09/2021;18:00:00;12.26
01/09/2021;19:00:00;12.33
01/09/2021;20:00:00;11.64
01/09/2021;21:00:00;13.0
01/09/2021;22:00:00;12.94
01/09/2021;23:00:00;10.99
02/09/2021;00:00:00;11.49
02/09/2021;01:00:00;10.97
02/09/2021;02:00:00;12.32
02/09/2021;03:00:00;11.95
02/09/2021;04:00:00;12.32
02/09/2021;05:00:00;13.54
02/09/2021;06:00:00;11.86
02/09/2021;07:00:00;12.96
02/09/2021;08:00:00;12.88
02/09/2021;09:00:00;12.63
02/09/2021;10:00:00;12.59
02/09/2021;11:00:00;10.98
02/09/2021;12:00:00;11.63
02/09/2021;13:00:00;12.83
02/09/2021;14:00:00;10.99
02/09/2021;15:00:00;12.55
02/09/2021;16:00:00;10.58
02/09/2021;17:00:00;10.42
02/09/2021;18:00:00;10.74
02/09/2021;19:00:00;12.02
02/09/2021;20:00:00;11.09
02/09/2021;21:00:00;11.75
02/09/2021;22:00:00;11.76
02/09/2021;23:00:00;11.87
03/09/2021;00:00:00;12.59
03/09/2021;01:00:00;12.49
03/09/2021;02:00:00;11.54
03/09/2021;03:00:00;12.22
03/09/2021;04:00:00;13.56
03/09/2021;05:00:00;12.79
03/09/2021;06:00:00;11.72
03/09/2021;07:00:00;11.73
03/09/2021;08:00:00;13.05
03/09/2021;09:00:00;12.81
03/09/2021;10:00:00;11.67
03/09/2021;11:00:00;12.48
03/09/2021;12:00:00;12.78
03/09/2021;13:00:00;12.49
03/09/2021;14:00:00;12.39
03/09/2021;15:00:00;11.59
03/09/2021;16:00:00;11.03
03/09/2021;17:00:00;10.81
03/09/2021;18:00:00;11.01
03/09/2021;19:00:00;10.53
03/09/2021;20:00:00;10.92
03/09/2021;21:00:00;12.02
03/09/2021;22:00:00;10.46
03/09/2021;23:00:00;10.69
04/09/2021;00:00:00;12.61
04/09/2021;01:00:00;12.11
04/09/2021;02:00:00;11.36
04/09/2021;03:00:00;12.64
04/09/2021;04:00:00;12.68
04/09/2021;05:00:00;12.63
04/09/2021;06:00:00;13.32
04/09/2021;07:00:00;12.09
04/09/2021;08:00:00;12.81
04/09/2021;09:00:00;12.55
04/09/2021;10:00:00;12.54
04/09/2021;11:00:00;11.28
04/09/2021;12:00:00;11.8
04/09/2021;13:00:00;11.92
04/09/2021;14:00:00;12.04
04/09/2021;15:00:00;12.65
04/09/2021;16:00:00;11.9
04/09/2021;17:00:00;11.62
04/09/2021;18:00:00;12.08
04/09/2021;19:00:00;11.16
04/09/2021;20:00:00;12.35
04/09/2021;21:00:00;12.22
04/09/2021;22:00:00;11.45
04/09/2021;23:00:00;13.06
05/09/2021;00:00:00;12.09
05/09/2021;01:00:00;13.34
05/09/2021;02:00:00;12.4
