Date;Heure;Temperature_eau
17/05/2021;09:00:00;10.4
17/05/2021;10:00:00;10.57
17/05/2021;11:00:00;9.4
17/05/2021;12:00:00;8.43
17/05/2021;13:00:00;10.39
17/05/2021;14:00:00;9.49
17/05/2021;15:00:00;9.3
17/05/2021;16:00:00;9.01
17/05/2021;17:00:00;9.8
17/05/2021;18:00:00;11.28
17/05/2021;19:00:00;9.61
17/05/2021;20:00:00;9.15
17/05/2021;21:00:00;10.54
17/05/2021;22:00:00;10.16
17/05/2021;23:00:00;8.32
18/05/2021;00:00:00;10.62
18/05/2021;01:00:00;11.79
18/05/2021;02:00:00;8.01
18/05/2021;03:00:00;9.1
18/05/2021;04:00:00;7.81
18/05/2021;05:00:00;10.03
18/05/2021;06:00:00;10.88
18/05/2021;07:00:00;10.17
18/05/2021;08:00:00;11.2
18/05/2021;09:00:00;10.75
18/05/2021;10:00:00;11.45
18/05/2021;11:00:00;11.01
18/05/2021;12:00:00;9.76
18/05/2021;13:00:00;10.14
18/05/2021;14:00:00;9.39
18/05/2021;15:00:00;9.9
18/05/2021;16:00:00;10.14
18/05/2021;17:00:00;10.02
18/05/2021;18:00:00;11.16
18/05/2021;19:00:00;9.82
18/05/2021;20:00:00;9.34
18/05/2021;21:00:00;9.39
18/05/2021;22:00:00;10.61
18/05/2021;23:00:00;8.96
19/05/2021;00:00:00;9.99
19/05/2021;01:00:00;11.22
19/05/2021;02:00:00;10.39
19/05/2021;03:00:00;10.09
19/05/2021;04:00:00;10.13
19/05/2021;05:00:00;9.33
19/05/2021;06:00:00;9.47
19/05/2021;07:00:00;10.0
19/05/2021;08:00:00;10.37
19/05/2021;09:00:00;10.91
19/05/2021;10:00:00;10.23
19/05/2021;11:00:00;11.24
19/05/2021;12:00:00;11.44
19/05/2021;13:00:00;10.79
19/05/2021;14:00:00;11.13
19/05/2021;15:00:00;9.36
19/05/2021;16:00:00;9.23
19/05/2021;17:00:00;10.57
19/05/2021;18:00:00;9.08
19/05/2021;19:00:00;9.92
19/05/2021;20:00:00;10.77
19/05/2021;21:00:00;11.29
19/05/2021;22:00:00;9.95
19/05/2021;23:00:00;9.63
20/05/2021;00:00:00;10.48
20/05/2021;01:00:00;9.36
20/05/2021;02:00:00;10.08
20/05/2021;03:00:00;10.22
20/05/2021;04:00:00;10.2
20/05/2021;05:00:00;10.29
20/05/2021;06:00:00;9.55
20/05/2021;07:00:00;9.64
20/05/2021;08:00:00;9.62
20/05/2021;09:00:00;8.93
20/05/2021;10:00:00;10.5
20/05/2021;11:00:00;10.94
20/05/2021;12:00:00;10.86
20/05/2021;13:00:00;10.01
20/05/2021;14:00:00;9.57
20/05/2021;15:00:00;10.82
20/05/2021;16:00:00;10.73
20/05/2021;17:00:00;10.4
20/05/2021;18:00:00;11.62
20/05/2021;19:00:00;10.2
20/05/2021;20:00:00;10.02
20/05/2021;21:00:00;9.9
20/05/2021;22:00:00;8.97
20/05/2021;23:00:00;10.75
21/05/2021;00:00:00;10.2
21/05/2021;01:00:00;10.7
21/05/2021;02:00:00;11.76
21/05/2021;03:00:00;9.98
21/05/2021;04:00:00;8.42
21/05/2021;05:00:00;10.67
21/05/2021;06:00:00;10.42
21/05/2021;07:00:00;9.7
21/05/2021;08:00:00;10.61
21/05/2021;09:00:00;10.92
21/05/2021;10:00:00;9.53
21/05/2021;11:00:00;10.05
21/05/2021;12:00:00;11.47
21/05/2021;13:00:00;9.71
21/05/2021;14:00:00;10.34
21/05/2021;15:00:00;8.19
21/05/2021;16:00:00;9.1
21/05/2021;17:00:00;10.42
21/05/2021;18:00:00;11.27
21/05/2021;19:00:00;9.2
21/05/2021;20:00:00;10.35
21/05/2021;21:00:00;9.99
21/05/2021;22:00:00;11.05
21/05/2021;23:00:00;9.31
22/05/2021;00:00:00;10.7
22/05/2021;01:00:00;9.83
22/05/2021;02:00:00;10.53
22/05/2021;03:00:00;10.41
22/05/2021;04:00:00;10.15
22/05/2021;05:00:00;10.74
22/05/2021;06:00:00;10.39
22/05/2021;07:00:00;10.25
22/05/2021;08:00:00;10.07
22/05/2021;09:00:00;10.42
22/05/2021;10:00:00;10.53
22/05/2021;11:00:00;9.56
22/05/2021;12:00:00;10.08
22/05/2021;13:00:00;9.51
22/05/2021;14:00:00;10.32
22/05/2021;15:00:00;9.88
22/05/2021;16:00:00;10.97
22/05/2021;17:00:00;10.89
22/05/2021;18:00:00;9.62
22/05/2021;19:00:00;10.35
22/05/2021;20:00:00;10.87
22/05/2021;21:00:00;10.22
22/05/2021;22:00:00;9.77
22/05/2021;23:00:00;9.48
23/05/2021;00:00:00;11.1
23/05/2021;01:00:00;11.14
23/05/2021;02:00:00;10.25
23/05/2021;03:00:00;11.03
23/05/2021;04:00:00;8.05
23/05/2021;05:00:00;11.48
23/05/2021;06:00:00;10.3
23/05/2021;07:00:00;10.53
23/05/2021;08:00:00;10.16
23/05/2021;09:00:00;11.54
23/05/2021;10:00:00;9.57
23/05/2021;11:00:00;11.6
23/05/2021;12:00:00;10.74
23/05/2021;13:00:00;10.92
23/05/2021;14:00:00;10.16
23/05/2021;15:00:00;9.37
23/05/2021;16:00:00;11.17
23/05/2021;17:00:00;10.67
23/05/2021;18:00:00;11.51
23/05/2021;19:00:00;10.27
23/05/2021;20:00:00;10.09
23/05/2021;21:00:00;11.53
23/05/2021;22:00:00;11.95
23/05/2021;23:00:00;10.43
24/05/2021;00:00:00;9.88
24/05/2021;01:00:00;11.13
24/05/2021;02:00:00;10.28
24/05/2021;03:00:00;10.97
24/05/2021;04:00:00;10.28
24/05/2021;05:00:00;11.74
24/05/2021;06:00:00;9.93
24/05/2021;07:00:00;10.87
24/05/2021;08:00:00;10.09
24/05/2021;09:00:00;10.26
24/05/2021;10:00:00;10.16
24/05/2021;11:00:00;11.08
24/05/2021;12:00:00;11.22
24/05/2021;13:00:00;10.93
24/05/2021;14:00:00;10.4
24/05/2021;15:00:00;10.6
24/05/2021;16:00:00;11.2
24/05/2021;17:00:00;11.23
24/05/2021;18:00:00;8.33
24/05/2021;19:00:00;10.27
24/05/2021;20:00:00;10.31
24/05/2021;21:00:00;11.02
24/05/2021;22:00:00;10.43
24/05/2021;23:00:00;11.06
25/05/2021;00:00:00;9.69
25/05/2021;01:00:00;10.76
25/05/2021;02:00:00;11.27
25/05/2021;03:00:00;9.37
25/05/2021;04:00:00;12.56
25/05/2021;05:00:00;11.5
25/05/2021;06:00:00;10.55
25/05/2021;07:00:00;9.89
25/05/2021;08:00:00;10.41
25/05/2021;09:00:00;10.62
25/05/2021;10:00:00;10.9
25/05/2021;11:00:00;11.75
25/05/2021;12:00:00;10.17
25/05/2021;13:00:00;11.0
25/05/2021;14:00:00;9.52
25/05/2021;15:00:00;10.22
25/05/2021;16:00:00;10.85
25/05/2021;17:00:00;11.1
25/05/2021;18:00:00;9.95
25/05/2021;19:00:00;10.2
25/05/2021;20:00:00;11.72
25/05/2021;21:00:00;11.48
25/05/2021;22:00:00;10.72
25/05/2021;23:00:00;8.76
26/05/2021;00:00:00;12.62
26/05/2021;01:00:00;10.6
26/05/2021;02:00:00;10.36
26/05/2021;03:00:00;10.2
26/05/2021;04:00:00;10.91
26/05/2021;05:00:00;10.92
26/05/2021;06:00:00;11.37
26/05/2021;07:00:00;9.87
26/05/2021;08:00:00;10.36
26/05/2021;09:00:00;12.24
26/05/2021;10:00:00;10.79
26/05/2021;11:00:00;10.48
26/05/2021;12:00:00;9.86
26/05/2021;13:00:00;11.02
26/05/2021;14:00:00;11.44
26/05/2021;15:00:00;11.31
26/05/2021;16:00:00;10.41
26/05/2021;17:00:00;10.9
26/05/2021;18:00:00;11.95
26/05/2021;19:00:00;11.47
26/05/2021;20:00:00;9.99
26/05/2021;21:00:00;8.58
26/05/2021;22:00:00;10.85
26/05/2021;23:00:00;11.25
27/05/2021;00:00:00;9.8
27/05/2021;01:00:00;10.67
27/05/2021;02:00:00;10.47
27/05/2021;03:00:00;10.76
27/05/2021;04:00:00;10.24
27/05/2021;05:00:00;11.71
27/05/2021;06:00:00;10.79
27/05/2021;07:00:00;9.97
27/05/2021;08:00:00;11.41
27/05/2021;09:00:00;9.66
27/05/2021;10:00:00;11.7
27/05/2021;11:00:00;11.47
27/05/2021;12:00:00;11.79
27/05/2021;13:00:00;10.55
27/05/2021;14:00:00;10.28
27/05/2021;15:00:00;10.74
27/05/2021;16:00:00;10.61
27/05/2021;17:00:00;10.15
27/05/2021;18:00:00;10.23
27/05/2021;19:00:00;10.38
27/05/2021;20:00:00;9.74
27/05/2021;21:00:00;11.22
27/05/2021;22:00:00;10.63
27/05/2021;23:00:00;10.43
28/05/2021;00:00:00;9.85
28/05/2021;01:00:00;9.81
28/05/2021;02:00:00;12.29
28/05/2021;03:00:00;10.24
28/05/2021;04:00:00;11.23
28/05/2021;05:00:00;10.87
28/05/2021;06:00:00;8.52
28/05/2021;07:00:00;12.17
28/05/2021;08:00:00;11.29
28/05/2021;09:00:00;10.12
28/05/2021;10:00:00;10.72
28/05/2021;11:00:00;9.82
28/05/2021;12:00:00;12.2
28/05/2021;13:00:00;10.01
28/05/2021;14:00:00;10.32
28/05/2021;15:00:00;10.15
28/05/2021;16:00:00;10.8
28/05/2021;17:00:00;11.83
28/05/2021;18:00:00;12.17
28/05/2021;19:00:00;10.42
28/05/2021;20:00:00;11.04
28/05/2021;21:00:00;10.8
28/05/2021;22:00:00;9.95
28/05/2021;23:00:00;12.68
29/05/2021;00:00:00;11.89
29/05/2021;01:00:00;10.95
29/05/2021;02:00:00;12.06
29/05/2021;03:00:00;11.77
29/05/2021;04:00:00;10.86
29/05/2021;05:00:00;11.06
29/05/2021;06:00:00;12.01
29/05/2021;07:00:00;10.04
29/05/2021;08:00:00;12.14
29/05/2021;09:00:00;10.62
29/05/2021;10:00:00;12.02
29/05/2021;11:00:00;10.8
29/05/2021;12:00:00;11.07
29/05/2021;13:00:00;10.77
29/05/2021;14:00:00;10.37
29/05/2021;15:00:00;10.58
29/05/2021;16:00:00;11.9
29/05/2021;17:00:00;8.95
29/05/2021;18:00:00;9.81
29/05/2021;19:00:00;10.22
29/05/2021;20:00:00;9.94
29/05/2021;21:00:00;12.01
29/05/2021;22:00:00;11.81
29/05/2021;23:00:00;11.27
30/05/2021;00:00:00;10.35
30/05/2021;01:00:00;11.93
30/05/2021;02:00:00;9.59
30/05/2021;03:00:00;12.57
30/05/2021;04:00:00;10.31
30/05/2021;05:00:00;10.65
30/05/2021;06:00:00;10.52
30/05/2021;07:00:00;10.0
30/05/2021;08:00:00;12.4
30/05/2021;09:00:00;11.49
30/05/2021;10:00:00;11.83
30/05/2021;11:00:00;9.88
30/05/2021;12:00:00;11.0
30/05/2021;13:00:00;11.28
30/05/2021;14:00:00;11.08
30/05/2021;15:00:00;9.93
30/05/2021;16:00:00;11.72
30/05/2021;17:00:00;10.96
30/05/2021;18:00:00;10.1
30/05/2021;19:00:00;9.38
30/05/2021;20:00:00;11.34
30/05/2021;21:00:00;12.82
30/05/2021;22:00:00;10.05
30/05/2021;23:00:00;11.0
31/05/2021;00:00:00;11.81
31/05/2021;01:00:00;9.9
31/05/2021;02:00:00;10.53
31/05/2021;03:00:00;10.23
31/05/2021;04:00:00;11.71
31/05/2021;05:00:00;11.98
31/05/2021;06:00:00;11.05
31/05/2021;07:00:00;10.25
31/05/2021;08:00:00;10.56
31/05/2021;09:00:00;10.41
31/05/2021;10:00:00;10.14
31/05/2021;11:00:00;10.84
31/05/2021;12:00:00;11.38
31/05/2021;13:00:00;11.31
31/05/2021;14:00:00;10.91
31/05/2021;15:00:00;10.96
31/05/2021;16:00:00;10.85
31/05/2021;17:00:00;9.88
31/05/2021;18:00:00;11.05
31/05/2021;19:00:00;10.45
31/05/2021;20:00:00;9.84
31/05/2021;21:00:00;11.22
31/05/2021;22:00:00;10.43
31/05/2021;23:00:00;11.1
01/06/2021;00:00:00;11.66
01/06/2021;01:00:00;10.22
01/06/2021;02:00:00;11.05
01/06/2021;03:00:00;9.53
01/06/2021;04:00:00;12.2
01/06/2021;05:00:00;9.89
01/06/2021;06:00:00;10.57
01/06/2021;07:00:00;12.05
01/06/2021;08:00:00;10.79
01/06/2021;09:00:00;10.02
01/06/2021;10:00:00;11.55
01/06/2021;11:00:00;11.53
01/06/2021;12:00:00;10.47
01/06/2021;13:00:00;10.56
01/06/2021;14:00:00;10.63
01/06/2021;15:00:00;10.81
01/06/2021;16:00:00;9.46
01/06/2021;17:00:00;10.83
01/06/2021;18:00:00;12.4
01/06/2021;19:00:00;10.26
01/06/2021;20:00:00;10.51
01/06/2021;21:00:00;10.03
01/06/2021;22:00:00;11.47
01/06/2021;23:00:00;11.94
02/06/2021;00:00:00;11.98
02/06/2021;01:00:00;10.04
02/06/2021;02:00:00;11.43
02/06/2021;03:00:00;12.18
02/06/2021;04:00:00;11.44
02/06/2021;05:00:00;11.42
02/06/2021;06:00:00;10.66
02/06/2021;07:00:00;11.21
02/06/2021;08:00:00;12.02
02/06/2021;09:00:00;11.3
02/06/2021;10:00:00;10.04
02/06/2021;11:00:00;10.67
02/06/2021;12:00:00;12.0
02/06/2021;13:00:00;11.29
02/06/2021;14:00:00;11.13
02/06/2021;15:00:00;10.59
02/06/2021;16:00:00;11.99
02/06/2021;17:00:00;12.36
02/06/2021;18:00:00;12.05
02/06/2021;19:00:00;12.19
02/06/2021;20:00:00;10.75
02/06/2021;21:00:00;10.63
02/06/2021;22:00:00;10.91
02/06/2021;23:00:00;11.07
03/06/2021;00:00:00;12.24
03/06/2021;01:00:00;12.02
03/06/2021;02:00:00;11.52
03/06/2021;03:00:00;9.95
03/06/2021;04:00:00;9.74
03/06/2021;05:00:00;11.28
03/06/2021;06:00:00;11.8
03/06/2021;07:00:00;11.03
03/06/2021;08:00:00;12.62
03/06/2021;09:00:00;10.23
03/06/2021;10:00:00;10.13
03/06/2021;11:00:00;10.56
03/06/2021;12:00:00;10.53
03/06/2021;13:00:00;11.51
03/06/2021;14:00:00;10.75
03/06/2021;15:00:00;9.85
03/06/2021;16:00:00;11.81
03/06/2021;17:00:00;9.68
03/06/2021;18:00:00;10.23
03/06/2021;19:00:00;9.79
03/06/2021;20:00:00;11.26
03/06/2021;21:00:00;11.24
03/06/2021;22:00:00;12.62
03/06/2021;23:00:00;11.82
04/06/2021;00:00:00;12.3
04/06/2021;01:00:00;11.38
04/06/2021;02:00:00;10.37
04/06/2021;03:00:00;11.25
04/06/2021;04:00:00;11.62
04/06/2021;05:00:00;11.71
04/06/2021;06:00:00;10.77
04/06/2021;07:00:00;11.54
04/06/2021;08:00:00;10.4
04/06/2021;09:00:00;10.31
04/06/2021;10:00:00;10.25
04/06/2021;11:00:00;11.17
04/06/2021;12:00:00;10.21
04/06/2021;13:00:00;10.81
04/06/2021;14:00:00;11.87
04/06/2021;15:00:00;10.32
04/06/2021;16:00:00;10.74
04/06/2021;17:00:00;11.2
04/06/2021;18:00:00;11.35
04/06/2021;19:00:00;10.75
04/06/2021;20:00:00;11.78
04/06/2021;21:00:00;11.62
04/06/2021;22:00:00;12.06
04/06/2021;23:00:00;11.08
05/06/2021;00:00:00;10.79
05/06/2021;01:00:00;10.66
05/06/2021;02:00:00;11.45
05/06/2021;03:00:00;10.9
05/06/2021;04:00:00;10.75
05/06/2021;05:00:00;10.84
05/06/2021;06:00:00;10.66
05/06/2021;07:00:00;11.36
05/06/2021;08:00:00;10.07
05/06/2021;09:00:00;11.44
05/06/2021;10:00:00;11.74
05/06/2021;11:00:00;10.74
05/06/2021;12:00:00;12.74
05/06/2021;13:00:00;11.22
05/06/2021;14:00:00;9.95
05/06/2021;15:00:00;10.98
05/06/2021;16:00:00;11.25
05/06/2021;17:00:00;11.56
05/06/2021;18:00:00;11.0
05/06/2021;19:00:00;10.39
05/06/2021;20:00:00;10.33
05/06/2021;21:00:00;10.68
05/06/2021;22:00:00;10.76
05/06/2021;23:00:00;10.29
06/06/2021;00:00:00;10.67
06/06/2021;01:00:00;11.78
06/06/2021;02:00:00;12.58
06/06/2021;03:00:00;11.86
06/06/2021;04:00:00;12.3
06/06/2021;05:00:00;12.04
06/06/2021;06:00:00;11.92
06/06/2021;07:00:00;10.99
06/06/2021;08:00:00;11.37
06/06/2021;09:00:00;10.92
06/06/2021;10:00:00;11.08
06/06/2021;11:00:00;11.31
06/06/2021;12:00:00;11.83
06/06/2021;13:00:00;11.6
06/06/2021;14:00:00;11.13
06/06/2021;15:00:00;11.3
06/06/2021;16:00:00;11.6
06/06/2021;17:00:00;11.79
06/06/2021;18:00:00;10.04
06/06/2021;19:00:00;10.39
06/06/2021;20:00:00;12.14
06/06/2021;21:00:00;11.21
06/06/2021;22:00:00;10.92
06/06/2021;23:00:00;11.05
07/06/2021;00:00:00;11.1
07/06/2021;01:00:00;11.76
07/06/2021;02:00:00;10.42
07/06/2021;03:00:00;11.33
07/06/2021;04:00:00;11.51
07/06/2021;05:00:00;11.63
07/06/2021;06:00:00;11.49
07/06/2021;07:00:00;11.72
07/06/2021;08:00:00;10.85
07/06/2021;09:00:00;10.56
07/06/2021;10:00:00;13.27
07/06/2021;11:00:00;11.07
07/06/2021;12:00:00;11.16
07/06/2021;13:00:00;11.85
07/06/2021;14:00:00;12.59
07/06/2021;15:00:00;10.87
07/06/2021;16:00:00;10.51
07/06/2021;17:00:00;10.32
07/06/2021;18:00:00;12.58
07/06/2021;19:00:00;10.48
07/06/2021;20:00:00;11.29
07/06/2021;21:00:00;10.53
07/06/2021;22:00:00;10.15
07/06/2021;23:00:00;11.08
08/06/2021;00:00:00;10.61
08/06/2021;01:00:00;10.81
08/06/2021;02:00:00;12.97
08/06/2021;03:00:00;11.7
08/06/2021;04:00:00;12.11
08/06/2021;05:00:00;12.02
08/06/2021;06:00:00;11.28
08/06/2021;07:00:00;11.01
08/06/2021;08:00:00;11.56
08/06/2021;09:00:00;11.5
08/06/2021;10:00:00;10.91
08/06/2021;11:00:00;11.47
08/06/2021;12:00:00;10.8
08/06/2021;13:00:00;11.22
08/06/2021;14:00:00;11.09
08/06/2021;15:00:00;10.35
08/06/2021;16:00:00;9.48
08/06/2021;17:00:00;10.61
08/06/2021;18:00:00;12.8
08/06/2021;19:00:00;11.11
08/06/2021;20:00:00;11.98
08/06/2021;21:00:00;9.66
08/06/2021;22:00:00;10.55
08/06/2021;23:00:00;10.28
09/06/2021;00:00:00;11.25
09/06/2021;01:00:00;13.35
09/06/2021;02:00:00;11.78
09/06/2021;03:00:00;12.77
09/06/2021;04:00:00;11.21
09/06/2021;05:00:00;12.5
09/06/2021;06:00:00;13.07
09/06/2021;07:00:00;11.32
09/06/2021;08:00:00;10.98
09/06/2021;09:00:00;10.36
09/06/2021;10:00:00;11.17
09/06/2021;11:00:00;11.48
09/06/2021;12:00:00;13.04
09/06/2021;13:00:00;10.38
09/06/2021;14:00:00;11.46
09/06/2021;15:00:00;9.96
09/06/2021;16:00:00;11.07
09/06/2021;17:00:00;11.66
09/06/2021;18:00:00;11.82
09/06/2021;19:00:00;11.88
09/06/2021;20:00:00;11.73
09/06/2021;21:00:00;11.88
09/06/2021;22:00:00;11.45
09/06/2021;23:00:00;10.57
10/06/2021;00:00:00;9.98
10/06/2021;01:00:00;11.03
10/06/2021;02:00:00;11.35
10/06/2021;03:00:00;12.47
10/06/2021;04:00:00;11.38
10/06/2021;05:00:00;11.31
10/06/2021;06:00:00;11.77
10/06/2021;07:00:00;11.25
10/06/2021;08:00:00;12.11
10/06/2021;09:00:00;13.05
10/06/2021;10:00:00;13.21
10/06/2021;11:00:00;11.54
10/06/2021;12:00:00;11.73
10/06/2021;13:00:00;12.73
10/06/2021;14:00:00;11.34
10/06/2021;15:00:00;12.01
10/06/2021;16:00:00;10.55
10/06/2021;17:00:00;11.21
10/06/2021;18:00:00;12.39
10/06/2021;19:00:00;10.89
10/06/2021;20:00:00;11.36
10/06/2021;21:00:00;10.2
10/06/2021;22:00:00;13.07
10/06/2021;23:00:00;12.47
11/06/2021;00:00:00;11.66
11/06/2021;01:00:00;11.92
11/06/2021;02:00:00;11.83
11/06/2021;03:00:00;12.62
11/06/2021;04:00:00;11.1
11/06/2021;05:00:00;12.1
11/06/2021;06:00:00;12.37
11/06/2021;07:00:00;12.48
11/06/2021;08:00:00;9.7
11/06/2021;09:00:00;11.03
11/06/2021;10:00:00;10.7
11/06/2021;11:00:00;11.63
11/06/2021;12:00:00;9.9
11/06/2021;13:00:00;9.87
11/06/2021;14:00:00;13.25
11/06/2021;15:00:00;12.01
11/06/2021;16:00:00;11.61
11/06/2021;17:00:00;11.8
11/06/2021;18:00:00;11.63
11/06/2021;19:00:00;12.31
11/06/2021;20:00:00;11.01
11/06/2021;21:00:00;11.66
11/06/2021;22:00:00;11.69
11/06/2021;23:00:00;10.67
12/06/2021;00:00:00;12.58
12/06/2021;01:00:00;11.2
12/06/2021;02:00:00;12.37
12/06/2021;03:00:00;11.65
12/06/2021;04:00:00;12.87
12/06/2021;05:00:00;10.73
12/06/2021;06:00:00;10.69
12/06/2021;07:00:00;10.83
12/06/2021;08:00:00;11.67
12/06/2021;09:00:00;12.79
12/06/2021;10:00:00;12.83
12/06/2021;11:00:00;9.71
12/06/2021;12:00:00;11.76
12/06/2021;13:00:00;8.99
12/06/2021;14:00:00;12.2
12/06/2021;15:00:00;12.45
12/06/2021;16:00:00;11.53
12/06/2021;17:00:00;11.63
12/06/2021;18:00:00;11.62
12/06/2021;19:00:00;10.93
12/06/2021;20:00:00;11.9
12/06/2021;21:00:00;11.37
12/06/2021;22:00:00;12.3
12/06/2021;23:00:00;11.47
13/06/2021;00:00:00;10.92
13/06/2021;01:00:00;10.38
13/06/2021;02:00:00;10.11
13/06/2021;03:00:00;12.66
13/06/2021;04:00:00;11.24
13/06/2021;05:00:00;11.88
13/06/2021;06:00:00;13.03
13/06/2021;07:00:00;11.16
13/06/2021;08:00:00;11.1
13/06/2021;09:00:00;11.5
13/06/2021;10:00:00;11.63
13/06/2021;11:00:00;13.12
13/06/2021;12:00:00;12.86
13/06/2021;13:00:00;12.1
13/06/2021;14:00:00;12.77
13/06/2021;15:00:00;11.46
13/06/2021;16:00:00;11.85
13/06/2021;17:00:00;11.36
13/06/2021;18:00:00;10.57
13/06/2021;19:00:00;12.57
13/06/2021;20:00:00;12.03
13/06/2021;21:00:00;11.62
13/06/2021;22:00:00;11.6
13/06/2021;23:00:00;10.4
14/06/2021;00:00:00;10.87
14/06/2021;01:00:00;11.92
14/06/2021;02:00:00;11.23
14/06/2021;03:00:00;11.48
14/06/2021;04:00:00;11.57
14/06/2021;05:00:00;11.11
14/06/2021;06:00:00;10.88
14/06/2021;07:00:00;10.36
14/06/2021;08:00:00;11.53
14/06/2021;09:00:00;12.15
14/06/2021;10:00:00;10.34
14/06/2021;11:00:00;11.63
14/06/2021;12:00:00;11.88
14/06/2021;13:00:00;10.86
14/06/2021;14:00:00;12.79
14/06/2021;15:00:00;11.34
14/06/2021;16:00:00;11.57
14/06/2021;17:00:00;11.52
14/06/2021;18:00:00;10.24
14/06/2021;19:00:00;12.46
14/06/2021;20:00:00;10.89
14/06/2021;21:00:00;11.46
14/06/2021;22:00:00;12.13
14/06/2021;23:00:00;12.82
15/06/2021;00:00:00;10.83
15/06/2021;01:00:00;11.34
15/06/2021;02:00:00;12.8
15/06/2021;03:00:00;12.07
15/06/2021;04:00:00;12.23
15/06/2021;05:00:00;10.86
15/06/2021;06:00:00;11.39
15/06/2021;07:00:00;11.56
15/06/2021;08:00:00;11.01
15/06/2021;09:00:00;10.36
15/06/2021;10:00:00;11.29
15/06/2021;11:00:00;12.78
15/06/2021;12:00:00;11.74
15/06/2021;13:00:00;12.8
15/06/2021;14:00:00;11.84
15/06/2021;15:00:00;11.08
15/06/2021;16:00:00;12.72
15/06/2021;17:00:00;11.87
15/06/2021;18:00:00;12.47
15/06/2021;19:00:00;10.84
15/06/2021;20:00:00;12.53
15/06/2021;21:00:00;12.55
15/06/2021;22:00:00;11.93
15/06/2021;23:00:00;11.05
16/06/2021;00:00:00;11.7
16/06/2021;01:00:00;12.23
16/06/2021;02:00:00;11.93
16/06/2021;03:00:00;12.22
16/06/2021;04:00:00;12.55
16/06/2021;05:00:00;11.22
16/06/2021;06:00:00;10.82
16/06/2021;07:00:00;11.71
16/06/2021;08:00:00;11.48
16/06/2021;09:00:00;12.37
16/06/2021;10:00:00;10.88
16/06/2021;11:00:00;12.56
16/06/2021;12:00:00;12.82
16/06/2021;13:00:00;11.74
16/06/2021;14:00:00;11.79
16/06/2021;15:00:00;11.13
16/06/2021;16:00:00;11.31
16/06/2021;17:00:00;11.41
16/06/2021;18:00:00;12.89
16/06/2021;19:00:00;11.68
16/06/2021;20:00:00;10.68
16/06/2021;21:00:00;11.94
16/06/2021;22:00:00;12.4
16/06/2021;23:00:00;11.72
17/06/2021;00:00:00;12.96
17/06/2021;01:00:00;12.4
17/06/2021;02:00:00;10.94
17/06/2021;03:00:00;11.34
17/06/2021;04:00:00;11.96
17/06/2021;05:00:00;10.45
17/06/2021;06:00:00;12.05
17/06/2021;07:00:00;10.37
17/06/2021;08:00:00;12.6
17/06/2021;09:00:00;12.51
17/06/2021;10:00:00;12.19
17/06/2021;11:00:00;11.24
17/06/2021;12:00:00;11.92
17/06/2021;13:00:00;11.37
17/06/2021;14:00:00;10.96
17/06/2021;15:00:00;11.51
17/06/2021;16:00:00;12.34
17/06/2021;17:00:00;11.82
17/06/2021;18:00:00;12.94
17/06/2021;19:00:00;12.4
17/06/2021;20:00:00;12.31
17/06/2021;21:00:00;10.5
17/06/2021;22:00:00;11.55
17/06/2021;23:00:00;10.93
18/06/2021;00:00:00;11.68
18/06/2021;01:00:00;11.27
18/06/2021;02:00:00;11.52
18/06/2021;03:00:00;12.67
18/06/2021;04:00:00;12.2
18/06/2021;05:00:00;12.63
18/06/2021;06:00:00;10.54
18/06/2021;07:00:00;11.87
18/06/2021;08:00:00;12.6
18/06/2021;09:00:00;13.03
18/06/2021;10:00:00;10.59
18/06/2021;11:00:00;11.54
18/06/2021;12:00:00;12.65
18/06/2021;13:00:00;11.67
18/06/2021;14:00:00;11.1
18/06/2021;15:00:00;10.58
18/06/2021;16:00:00;11.07
18/06/2021;17:00:00;10.47
18/06/2021;18:00:00;11.87
18/06/2021;19:00:00;12.54
18/06/2021;20:00:00;10.82
18/06/2021;21:00:00;12.03
18/06/2021;22:00:00;12.5
18/06/2021;23:00:00;11.82
19/06/2021;00:00:00;10.58
19/06/2021;01:00:00;12.17
19/06/2021;02:00:00;11.82
19/06/2021;03:00:00;11.74
19/06/2021;04:00:00;11.43
19/06/2021;05:00:00;11.93
19/06/2021;06:00:00;12.27
19/06/2021;07:00:00;13.78
19/06/2021;08:00:00;11.95
19/06/2021;09:00:00;13.07
19/06/2021;10:00:00;12.15
19/06/2021;11:00:00;11.78
19/06/2021;12:00:00;11.98
19/06/2021;13:00:00;10.89
19/06/2021;14:00:00;12.11
19/06/2021;15:00:00;10.27
19/06/2021;16:00:00;11.17
19/06/2021;17:00:00;11.95
19/06/2021;18:00:00;12.82
19/06/2021;19:00:00;13.01
19/06/2021;20:00:00;11.68
19/06/2021;21:00:00;11.99
19/06/2021;22:00:00;12.65
19/06/2021;23:00:00;10.8
20/06/2021;00:00:00;12.23
20/06/2021;01:00:00;11.24
20/06/2021;02:00:00;11.77
20/06/2021;03:00:00;11.54
20/06/2021;04:00:00;12.25
20/06/2021;05:00:00;12.34
20/06/2021;06:00:00;12.62
20/06/2021;07:00:00;12.18
20/06/2021;08:00:00;12.04
20/06/2021;09:00:00;13.39
20/06/2021;10:00:00;10.68
20/06/2021;11:00:00;13.26
20/06/2021;12:00:00;11.67
20/06/2021;13:00:00;12.36
20/06/2021;14:00:00;11.64
