Date;Heure;Temperature_eau
25/05/2021;06:00:00;17.18
25/05/2021;07:00:00;17.26
25/05/2021;08:00:00;16.9
25/05/2021;09:00:00;15.55
25/05/2021;10:00:00;16.42
25/05/2021;11:00:00;17.47
25/05/2021;12:00:00;15.05
25/05/2021;13:00:00;15.78
25/05/2021;14:00:00;14.12
25/05/2021;15:00:00;14.59
25/05/2021;16:00:00;15.15
25/05/2021;17:00:00;14.28
25/05/2021;18:00:00;13.39
25/05/2021;19:00:00;13.17
25/05/2021;20:00:00;16.85
25/05/2021;21:00:00;14.03
25/05/2021;22:00:00;16.45
25/05/2021;23:00:00;14.99
26/05/2021;00:00:00;17.65
26/05/2021;01:00:00;13.87
26/05/2021;02:00:00;15.94
26/05/2021;03:00:00;16.29
26/05/2021;04:00:00;16.35
26/05/2021;05:00:00;16.92
26/05/2021;06:00:00;19.25
26/05/2021;07:00:00;16.93
26/05/2021;08:00:00;15.87
26/05/2021;09:00:00;16.95
26/05/2021;10:00:00;16.4
26/05/2021;11:00:00;15.9
26/05/2021;12:00:00;15.61
26/05/2021;13:00:00;15.53
26/05/2021;14:00:00;16.6
26/05/2021;15:00:00;17.51
26/05/2021;16:00:00;15.4
26/05/2021;17:00:00;15.0
26/05/2021;18:00:00;15.89
26/05/2021;19:00:00;15.29
26/05/2021;20:00:00;15.31
26/05/2021;21:00:00;12.47
26/05/2021;22:00:00;15.59
26/05/2021;23:00:00;16.29
27/05/2021;00:00:00;14.67
27/05/2021;01:00:00;15.06
27/05/2021;02:00:00;16.67
27/05/2021;03:00:00;16.87
27/05/2021;04:00:00;17.05
27/05/2021;05:00:00;17.7
27/05/2021;06:00:00;18.41
27/05/2021;07:00:00;15.66
27/05/2021;08:00:00;19.31
27/05/2021;09:00:00;14.26
27/05/2021;10:00:00;18.01
27/05/2021;11:00:00;17.52
27/05/2021;12:00:00;16.39
27/05/2021;13:00:00;15.94
27/05/2021;14:00:00;16.15
27/05/2021;15:00:00;13.22
27/05/2021;16:00:00;15.34
27/05/2021;17:00:00;12.07
27/05/2021;18:00:00;13.48
27/05/2021;19:00:00;16.01
27/05/2021;20:00:00;13.49
27/05/2021;21:00:00;14.63
27/05/2021;22:00:00;15.17
27/05/2021;23:00:00;17.3
28/05/2021;00:00:00;13.53
28/05/2021;01:00:00;14.5
28/05/2021;02:00:00;19.56
28/05/2021;03:00:00;18.08
28/05/2021;04:00:00;17.5
28/05/2021;05:00:00;16.24
28/05/2021;06:00:00;16.93
28/05/2021;07:00:00;20.09
28/05/2021;08:00:00;18.26
28/05/2021;09:00:00;15.57
28/05/2021;10:00:00;16.6
28/05/2021;11:00:00;15.31
28/05/2021;12:00:00;17.82
28/05/2021;13:00:00;16.33
28/05/2021;14:00:00;15.84
28/05/2021;15:00:00;13.66
28/05/2021;16:00:00;16.33
28/05/2021;17:00:00;16.28
28/05/2021;18:00:00;16.92
28/05/2021;19:00:00;15.91
28/05/2021;20:00:00;14.33
28/05/2021;21:00:00;15.25
28/05/2021;22:00:00;14.2
28/05/2021;23:00:00;16.28
29/05/2021;00:00:00;17.54
29/05/2021;01:00:00;18.86
29/05/2021;02:00:00;16.35
29/05/2021;03:00:00;17.93
29/05/2021;04:00:00;17.82
29/05/2021;05:00:00;17.67
29/05/2021;06:00:00;18.45
29/05/2021;07:00:00;15.37
29/05/2021;08:00:00;18.73
29/05/2021;09:00:00;16.13
29/05/2021;10:00:00;15.99
29/05/2021;11:00:00;17.52
29/05/2021;12:00:00;17.27
29/05/2021;13:00:00;15.85
29/05/2021;14:00:00;15.32
29/05/2021;15:00:00;16.04
29/05/2021;16:00:00;16.41
29/05/2021;17:00:00;13.94
29/05/2021;18:00:00;13.68
29/05/2021;19:00:00;15.58
29/05/2021;20:00:00;14.53
29/05/2021;21:00:00;16.67
29/05/2021;22:00:00;15.4
29/05/2021;23:00:00;16.56
30/05/2021;00:00:00;14.95
30/05/2021;01:00:00;17.02
30/05/2021;02:00:00;14.81
30/05/2021;03:00:00;17.81
30/05/2021;04:00:00;18.62
30/05/2021;05:00:00;18.36
30/05/2021;06:00:00;18.8
30/05/2021;07:00:00;15.41
30/05/2021;08:00:00;18.85
30/05/2021;09:00:00;16.53
30/05/2021;10:00:00;17.16
30/05/2021;11:00:00;14.72
30/05/2021;12:00:00;17.47
30/05/2021;13:00:00;15.96
30/05/2021;14:00:00;16.79
30/05/2021;15:00:00;14.98
30/05/2021;16:00:00;18.11
30/05/2021;17:00:00;13.82
30/05/2021;18:00:00;15.38
30/05/2021;19:00:00;14.6
30/05/2021;20:00:00;14.78
30/05/2021;21:00:00;18.23
30/05/2021;22:00:00;15.1
30/05/2021;23:00:00;15.83
31/05/2021;00:00:00;16.43
31/05/2021;01:00:00;14.93
31/05/2021;02:00:00;18.34
31/05/2021;03:00:00;16.44
31/05/2021;04:00:00;18.81
31/05/2021;05:00:00;17.79
31/05/2021;06:00:00;16.91
31/05/2021;07:00:00;17.74
31/05/2021;08:00:00;15.75
31/05/2021;09:00:00;16.25
31/05/2021;10:00:00;16.13
31/05/2021;11:00:00;16.61
31/05/2021;12:00:00;16.58
31/05/2021;13:00:00;16.72
31/05/2021;14:00:00;16.3
31/05/2021;15:00:00;16.14
31/05/2021;16:00:00;14.29
31/05/2021;17:00:00;13.83
31/05/2021;18:00:00;16.29
31/05/2021;19:00:00;15.46
31/05/2021;20:00:00;12.93
31/05/2021;21:00:00;16.05
31/05/2021;22:00:00;13.41
31/05/2021;23:00:00;16.2
01/06/2021;00:00:00;18.74
01/06/2021;01:00:00;15.05
01/06/2021;02:00:00;16.28
01/06/2021;03:00:00;16.44
01/06/2021;04:00:00;17.23
01/06/2021;05:00:00;15.86
01/06/2021;06:00:00;17.68
01/06/2021;07:00:00;18.01
01/06/2021;08:00:00;16.99
01/06/2021;09:00:00;16.91
01/06/2021;10:00:00;17.9
01/06/2021;11:00:00;17.46
01/06/2021;12:00:00;15.54
01/06/2021;13:00:00;15.96
01/06/2021;14:00:00;15.29
01/06/2021;15:00:00;15.75
01/06/2021;16:00:00;13.35
01/06/2021;17:00:00;14.88
01/06/2021;18:00:00;15.69
01/06/2021;19:00:00;14.45
01/06/2021;20:00:00;14.12
01/06/2021;21:00:00;13.55
01/06/2021;22:00:00;16.48
01/06/2021;23:00:00;17.2
02/06/2021;00:00:00;18.07
02/06/2021;01:00:00;15.35
02/06/2021;02:00:00;17.79
02/06/2021;03:00:00;18.91
02/06/2021;04:00:00;18.27
02/06/2021;05:00:00;17.22
02/06/2021;06:00:00;17.38
02/06/2021;07:00:00;18.08
02/06/2021;08:00:00;18.46
02/06/2021;09:00:00;15.66
02/06/2021;10:00:00;16.17
02/06/2021;11:00:00;18.36
02/06/2021;12:00:00;17.07
02/06/2021;13:00:00;15.72
02/06/2021;14:00:00;16.25
02/06/2021;15:00:00;15.41
02/06/2021;16:00:00;17.41
02/06/2021;17:00:00;15.46
02/06/2021;18:00:00;16.89
02/06/2021;19:00:00;16.95
02/06/2021;20:00:00;14.97
02/06/2021;21:00:00;15.48
02/06/2021;22:00:00;16.62
02/06/2021;23:00:00;16.93
03/06/2021;00:00:00;16.61
03/06/2021;01:00:00;18.47
03/06/2021;02:00:00;17.46
03/06/2021;03:00:00;16.26
03/06/2021;04:00:00;16.24
03/06/2021;05:00:00;17.71
03/06/2021;06:00:00;19.47
03/06/2021;07:00:00;17.51
03/06/2021;08:00:00;18.05
03/06/2021;09:00:00;16.12
03/06/2021;10:00:00;16.28
03/06/2021;11:00:00;17.38
03/06/2021;12:00:00;16.47
03/06/2021;13:00:00;15.84
03/06/2021;14:00:00;17.79
03/06/2021;15:00:00;14.64
03/06/2021;16:00:00;17.31
03/06/2021;17:00:00;13.79
03/06/2021;18:00:00;14.91
03/06/2021;19:00:00;14.79
03/06/2021;20:00:00;16.71
03/06/2021;21:00:00;16.74
03/06/2021;22:00:00;18.21
03/06/2021;23:00:00;16.63
04/06/2021;00:00:00;17.2
04/06/2021;01:00:00;17.4
04/06/2021;02:00:00;17.22
04/06/2021;03:00:00;17.31
04/06/2021;04:00:00;19.03
04/06/2021;05:00:00;19.59
04/06/2021;06:00:00;16.55
04/06/2021;07:00:00;17.35
04/06/2021;08:00:00;16.72
04/06/2021;09:00:00;16.85
04/06/2021;10:00:00;15.79
04/06/2021;11:00:00;18.1
04/06/2021;12:00:00;16.0
04/06/2021;13:00:00;15.94
04/06/2021;14:00:00;15.39
04/06/2021;15:00:00;13.7
04/06/2021;16:00:00;15.37
04/06/2021;17:00:00;13.54
04/06/2021;18:00:00;16.47
04/06/2021;19:00:00;14.86
04/06/2021;20:00:00;19.07
04/06/2021;21:00:00;18.26
04/06/2021;22:00:00;16.71
04/06/2021;23:00:00;16.09
05/06/2021;00:00:00;17.11
05/06/2021;01:00:00;17.92
05/06/2021;02:00:00;15.99
05/06/2021;03:00:00;15.56
05/06/2021;04:00:00;16.65
05/06/2021;05:00:00;17.95
05/06/2021;06:00:00;17.72
05/06/2021;07:00:00;18.9
05/06/2021;08:00:00;15.45
05/06/2021;09:00:00;15.63
05/06/2021;10:00:00;18.54
05/06/2021;11:00:00;15.72
05/06/2021;12:00:00;16.34
05/06/2021;13:00:00;16.46
05/06/2021;14:00:00;15.49
05/06/2021;15:00:00;15.44
05/06/2021;16:00:00;15.22
05/06/2021;17:00:00;15.68
05/06/2021;18:00:00;14.88
05/06/2021;19:00:00;13.44
05/06/2021;20:00:00;14.06
05/06/2021;21:00:00;15.72
05/06/2021;22:00:00;15.87
05/06/2021;23:00:00;15.56
06/06/2021;00:00:00;15.21
06/06/2021;01:00:00;17.36
06/06/2021;02:00:00;16.65
06/06/2021;03:00:00;18.3
06/06/2021;04:00:00;20.06
06/06/2021;05:00:00;17.3
06/06/2021;06:00:00;18.03
06/06/2021;07:00:00;17.87
06/06/2021;08:00:00;18.97
06/06/2021;09:00:00;16.8
06/06/2021;10:00:00;16.49
06/06/2021;11:00:00;15.28
06/06/2021;12:00:00;17.35
06/06/2021;13:00:00;18.55
06/06/2021;14:00:00;16.21
06/06/2021;15:00:00;15.86
06/06/2021;16:00:00;16.29
06/06/2021;17:00:00;16.05
06/06/2021;18:00:00;13.54
06/06/2021;19:00:00;15.41
06/06/2021;20:00:00;16.74
06/06/2021;21:00:00;15.81
06/06/2021;22:00:00;14.87
06/06/2021;23:00:00;17.34
07/06/2021;00:00:00;17.14
07/06/2021;01:00:00;17.01
07/06/2021;02:00:00;17.37
07/06/2021;03:00:00;17.17
07/06/2021;04:00:00;17.28
07/06/2021;05:00:00;17.54
07/06/2021;06:00:00;16.54
07/06/2021;07:00:00;18.75
07/06/2021;08:00:00;15.68
07/06/2021;09:00:00;15.74
07/06/2021;10:00:00;17.45
07/06/2021;11:00:00;16.74
07/06/2021;12:00:00;16.47
07/06/2021;13:00:00;16.69
07/06/2021;14:00:00;16.49
07/06/2021;15:00:00;14.41
07/06/2021;16:00:00;15.33
07/06/2021;17:00:00;14.1
07/06/2021;18:00:00;17.11
07/06/2021;19:00:00;13.96
07/06/2021;20:00:00;15.85
07/06/2021;21:00:00;16.29
07/06/2021;22:00:00;15.52
07/06/2021;23:00:00;15.84
08/06/2021;00:00:00;16.29
08/06/2021;01:00:00;16.35
08/06/2021;02:00:00;19.03
08/06/2021;03:00:00;17.71
08/06/2021;04:00:00;18.45
08/06/2021;05:00:00;18.82
08/06/2021;06:00:00;17.04
08/06/2021;07:00:00;16.71
08/06/2021;08:00:00;16.8
08/06/2021;09:00:00;16.36
08/06/2021;10:00:00;15.86
08/06/2021;11:00:00;17.37
08/06/2021;12:00:00;15.45
08/06/2021;13:00:00;16.83
08/06/2021;14:00:00;15.98
08/06/2021;15:00:00;13.18
08/06/2021;16:00:00;14.48
08/06/2021;17:00:00;15.63
08/06/2021;18:00:00;16.16
08/06/2021;19:00:00;15.78
08/06/2021;20:00:00;15.62
08/06/2021;21:00:00;14.35
08/06/2021;22:00:00;14.27
08/06/2021;23:00:00;13.81
09/06/2021;00:00:00;16.37
09/06/2021;01:00:00;19.01
09/06/2021;02:00:00;17.49
09/06/2021;03:00:00;18.01
09/06/2021;04:00:00;17.35
09/06/2021;05:00:00;19.37
09/06/2021;06:00:00;19.69
09/06/2021;07:00:00;18.11
09/06/2021;08:00:00;16.88
09/06/2021;09:00:00;17.72
09/06/2021;10:00:00;16.17
09/06/2021;11:00:00;17.69
09/06/2021;12:00:00;19.56
09/06/2021;13:00:00;15.96
09/06/2021;14:00:00;16.14
09/06/2021;15:00:00;14.1
09/06/2021;16:00:00;16.43
09/06/2021;17:00:00;14.68
09/06/2021;18:00:00;15.21
09/06/2021;19:00:00;15.83
09/06/2021;20:00:00;17.27
09/06/2021;21:00:00;16.83
09/06/2021;22:00:00;15.44
09/06/2021;23:00:00;15.45
10/06/2021;00:00:00;14.9
10/06/2021;01:00:00;16.17
10/06/2021;02:00:00;18.31
10/06/2021;03:00:00;17.55
10/06/2021;04:00:00;19.34
10/06/2021;05:00:00;18.68
10/06/2021;06:00:00;19.43
10/06/2021;07:00:00;17.46
10/06/2021;08:00:00;18.49
10/06/2021;09:00:00;18.08
10/06/2021;10:00:00;18.82
10/06/2021;11:00:00;17.77
10/06/2021;12:00:00;18.37
10/06/2021;13:00:00;16.89
10/06/2021;14:00:00;15.89
10/06/2021;15:00:00;16.49
10/06/2021;16:00:00;13.73
10/06/2021;17:00:00;16.06
10/06/2021;18:00:00;16.01
10/06/2021;19:00:00;15.03
10/06/2021;20:00:00;15.39
10/06/2021;21:00:00;14.12
10/06/2021;22:00:00;17.93
10/06/2021;23:00:00;17.44
11/06/2021;00:00:00;16.81
11/06/2021;01:00:00;17.05
11/06/2021;02:00:00;18.2
11/06/2021;03:00:00;20.44
11/06/2021;04:00:00;17.74
11/06/2021;05:00:00;19.64
11/06/2021;06:00:00;17.8
11/06/2021;07:00:00;19.27
11/06/2021;08:00:00;15.24
11/06/2021;09:00:00;16.03
11/06/2021;10:00:00;16.11
11/06/2021;11:00:00;18.5
11/06/2021;12:00:00;16.24
11/06/2021;13:00:00;15.27
11/06/2021;14:00:00;16.75
11/06/2021;15:00:00;16.46
11/06/2021;16:00:00;16.32
11/06/2021;17:00:00;16.28
11/06/2021;18:00:00;14.25
11/06/2021;19:00:00;15.83
11/06/2021;20:00:00;15.39
11/06/2021;21:00:00;16.78
11/06/2021;22:00:00;14.6
11/06/2021;23:00:00;15.7
12/06/2021;00:00:00;18.2
12/06/2021;01:00:00;17.77
12/06/2021;02:00:00;19.09
12/06/2021;03:00:00;18.52
12/06/2021;04:00:00;18.68
12/06/2021;05:00:00;15.66
12/06/2021;06:00:00;17.03
12/06/2021;07:00:00;18.39
12/06/2021;08:00:00;19.45
12/06/2021;09:00:00;19.77
12/06/2021;10:00:00;19.31
12/06/2021;11:00:00;15.86
12/06/2021;12:00:00;16.75
12/06/2021;13:00:00;14.05
12/06/2021;14:00:00;18.59
12/06/2021;15:00:00;16.25
12/06/2021;16:00:00;17.43
12/06/2021;17:00:00;15.67
12/06/2021;18:00:00;17.1
12/06/2021;19:00:00;14.0
12/06/2021;20:00:00;16.88
12/06/2021;21:00:00;15.35
12/06/2021;22:00:00;15.92
12/06/2021;23:00:00;16.85
13/06/2021;00:00:00;17.33
13/06/2021;01:00:00;15.43
13/06/2021;02:00:00;14.87
13/06/2021;03:00:00;18.92
13/06/2021;04:00:00;17.7
13/06/2021;05:00:00;19.03
13/06/2021;06:00:00;20.59
13/06/2021;07:00:00;17.76
13/06/2021;08:00:00;19.31
13/06/2021;09:00:00;18.05
13/06/2021;10:00:00;17.42
13/06/2021;11:00:00;17.48
13/06/2021;12:00:00;18.12
13/06/2021;13:00:00;16.99
13/06/2021;14:00:00;18.53
13/06/2021;15:00:00;16.53
13/06/2021;16:00:00;15.25
13/06/2021;17:00:00;15.86
13/06/2021;18:00:00;15.48
13/06/2021;19:00:00;18.29
13/06/2021;20:00:00;17.29
13/06/2021;21:00:00;16.96
13/06/2021;22:00:00;16.56
13/06/2021;23:00:00;15.94
14/06/2021;00:00:00;17.5
14/06/2021;01:00:00;16.54
14/06/2021;02:00:00;17.02
14/06/2021;03:00:00;17.14
14/06/2021;04:00:00;18.46
14/06/2021;05:00:00;18.88
14/06/2021;06:00:00;17.05
14/06/2021;07:00:00;14.88
14/06/2021;08:00:00;17.71
14/06/2021;09:00:00;19.33
14/06/2021;10:00:00;16.93
14/06/2021;11:00:00;17.84
14/06/2021;12:00:00;17.14
14/06/2021;13:00:00;14.91
14/06/2021;14:00:00;18.16
14/06/2021;15:00:00;15.25
14/06/2021;16:00:00;18.01
14/06/2021;17:00:00;16.39
14/06/2021;18:00:00;14.02
14/06/2021;19:00:00;16.26
14/06/2021;20:00:00;15.28
14/06/2021;21:00:00;15.91
14/06/2021;22:00:00;18.05
14/06/2021;23:00:00;18.19
15/06/2021;00:00:00;15.69
15/06/2021;01:00:00;18.87
15/06/2021;02:00:00;18.97
15/06/2021;03:00:00;19.13
15/06/2021;04:00:00;18.24
15/06/2021;05:00:00;17.86
15/06/2021;06:00:00;18.39
15/06/2021;07:00:00;16.54
15/06/2021;08:00:00;19.38
15/06/2021;09:00:00;17.89
15/06/2021;10:00:00;17.05
15/06/2021;11:00:00;17.62
15/06/2021;12:00:00;17.58
15/06/2021;13:00:00;18.08
15/06/2021;14:00:00;17.08
15/06/2021;15:00:00;15.93
15/06/2021;16:00:00;17.65
15/06/2021;17:00:00;17.53
15/06/2021;18:00:00;17.3
15/06/2021;19:00:00;14.26
15/06/2021;20:00:00;18.23
15/06/2021;21:00:00;18.7
15/06/2021;22:00:00;19.68
15/06/2021;23:00:00;15.25
16/06/2021;00:00:00;17.45
16/06/2021;01:00:00;16.19
16/06/2021;02:00:00;18.55
16/06/2021;03:00:00;18.1
16/06/2021;04:00:00;20.85
16/06/2021;05:00:00;17.21
16/06/2021;06:00:00;16.02
16/06/2021;07:00:00;17.97
16/06/2021;08:00:00;16.27
16/06/2021;09:00:00;19.42
16/06/2021;10:00:00;15.15
16/06/2021;11:00:00;18.42
16/06/2021;12:00:00;16.48
16/06/2021;13:00:00;16.67
16/06/2021;14:00:00;18.2
16/06/2021;15:00:00;16.13
16/06/2021;16:00:00;15.02
16/06/2021;17:00:00;15.75
16/06/2021;18:00:00;17.24
16/06/2021;19:00:00;16.48
16/06/2021;20:00:00;13.94
16/06/2021;21:00:00;17.16
16/06/2021;22:00:00;14.9
16/06/2021;23:00:00;16.37
17/06/2021;00:00:00;18.06
17/06/2021;01:00:00;18.82
17/06/2021;02:00:00;17.1
17/06/2021;03:00:00;16.46
17/06/2021;04:00:00;17.65
17/06/2021;05:00:00;17.32
17/06/2021;06:00:00;18.72
17/06/2021;07:00:00;16.55
17/06/2021;08:00:00;18.74
17/06/2021;09:00:00;19.52
17/06/2021;10:00:00;17.86
17/06/2021;11:00:00;17.01
17/06/2021;12:00:00;19.41
17/06/2021;13:00:00;15.32
17/06/2021;14:00:00;14.23
17/06/2021;15:00:00;16.91
17/06/2021;16:00:00;16.23
17/06/2021;17:00:00;15.91
17/06/2021;18:00:00;16.58
17/06/2021;19:00:00;16.54
17/06/2021;20:00:00;18.25
17/06/2021;21:00:00;15.91
17/06/2021;22:00:00;17.27
17/06/2021;23:00:00;14.88
18/06/2021;00:00:00;16.19
18/06/2021;01:00:00;14.57
18/06/2021;02:00:00;16.94
18/06/2021;03:00:00;19.93
18/06/2021;04:00:00;19.25
18/06/2021;05:00:00;19.13
18/06/2021;06:00:00;17.27
18/06/2021;07:00:00;17.95
18/06/2021;08:00:00;19.37
18/06/2021;09:00:00;20.11
18/06/2021;10:00:00;15.28
18/06/2021;11:00:00;17.67
18/06/2021;12:00:00;19.04
18/06/2021;13:00:00;16.53
18/06/2021;14:00:00;16.67
18/06/2021;15:00:00;17.81
18/06/2021;16:00:00;15.48
18/06/2021;17:00:00;15.21
18/06/2021;18:00:00;15.55
18/06/2021;19:00:00;17.09
18/06/2021;20:00:00;15.74
18/06/2021;21:00:00;16.9
18/06/2021;22:00:00;16.53
18/06/2021;23:00:00;17.24
19/06/2021;00:00:00;17.44
19/06/2021;01:00:00;18.44
19/06/2021;02:00:00;18.84
19/06/2021;03:00:00;17.93
19/06/2021;04:00:00;18.69
19/06/2021;05:00:00;18.9
19/06/2021;06:00:00;18.17
19/06/2021;07:00:00;20.78
19/06/2021;08:00:00;17.65
19/06/2021;09:00:00;18.91
19/06/2021;10:00:00;18.47
19/06/2021;11:00:00;17.92
19/06/2021;12:00:00;16.47
19/06/2021;13:00:00;17.08
19/06/2021;14:00:00;17.58
19/06/2021;15:00:00;14.34
19/06/2021;16:00:00;14.3
19/06/2021;17:00:00;16.22
19/06/2021;18:00:00;16.77
19/06/2021;19:00:00;17.5
19/06/2021;20:00:00;15.86
19/06/2021;21:00:00;14.89
19/06/2021;22:00:00;17.26
19/06/2021;23:00:00;15.77
20/06/2021;00:00:00;18.36
20/06/2021;01:00:00;16.48
20/06/2021;02:00:00;19.44
20/06/2021;03:00:00;16.23
20/06/2021;04:00:00;20.03
20/06/2021;05:00:00;18.86
20/06/2021;06:00:00;20.15
20/06/2021;07:00:00;18.97
20/06/2021;08:00:00;19.67
20/06/2021;09:00:00;19.45
20/06/2021;10:00:00;15.86
20/06/2021;11:00:00;20.41
20/06/2021;12:00:00;17.13
20/06/2021;13:00:00;17.81
20/06/2021;14:00:00;17.72
20/06/2021;15:00:00;15.12
20/06/2021;16:00:00;17.35
20/06/2021;17:00:00;16.61
20/06/2021;18:00:00;16.52
20/06/2021;19:00:00;15.94
20/06/2021;20:00:00;17.96
20/06/2021;21:00:00;16.87
20/06/2021;22:00:00;18.83
20/06/2021;23:00:00;17.67
21/06/2021;00:00:00;16.95
21/06/2021;01:00:00;17.82
21/06/2021;02:00:00;18.71
21/06/2021;03:00:00;18.79
21/06/2021;04:00:00;17.51
21/06/2021;05:00:00;19.31
21/06/2021;06:00:00;20.0
21/06/2021;07:00:00;17.35
21/06/2021;08:00:00;19.08
21/06/2021;09:00:00;18.13
21/06/2021;10:00:00;19.86
21/06/2021;11:00:00;16.39
21/06/2021;12:00:00;16.26
21/06/2021;13:00:00;15.21
21/06/2021;14:00:00;17.09
21/06/2021;15:00:00;16.2
21/06/2021;16:00:00;16.83
21/06/2021;17:00:00;15.03
21/06/2021;18:00:00;17.35
21/06/2021;19:00:00;17.68
21/06/2021;20:00:00;17.81
21/06/2021;21:00:00;15.96
21/06/2021;22:00:00;18.0
21/06/2021;23:00:00;19.31
22/06/2021;00:00:00;17.73
22/06/2021;01:00:00;19.39
22/06/2021;02:00:00;17.31
22/06/2021;03:00:00;17.7
22/06/2021;04:00:00;19.7
22/06/2021;05:00:00;19.69
22/06/2021;06:00:00;17.24
22/06/2021;07:00:00;17.54
22/06/2021;08:00:00;18.29
22/06/2021;09:00:00;19.29
22/06/2021;10:00:00;18.94
22/06/2021;11:00:00;17.81
22/06/2021;12:00:00;17.32
22/06/2021;13:00:00;18.74
22/06/2021;14:00:00;18.35
22/06/2021;15:00:00;17.11
22/06/2021;16:00:00;13.94
22/06/2021;17:00:00;13.03
22/06/2021;18:00:00;17.17
22/06/2021;19:00:00;16.13
22/06/2021;20:00:00;15.99
22/06/2021;21:00:00;16.43
22/06/2021;22:00:00;17.3
22/06/2021;23:00:00;18.02
23/06/2021;00:00:00;17.52
23/06/2021;01:00:00;16.55
23/06/2021;02:00:00;19.83
23/06/2021;03:00:00;18.07
23/06/2021;04:00:00;19.6
23/06/2021;05:00:00;17.37
23/06/2021;06:00:00;19.6
23/06/2021;07:00:00;19.85
23/06/2021;08:00:00;17.12
23/06/2021;09:00:00;18.24
23/06/2021;10:00:00;18.34
23/06/2021;11:00:00;15.2
23/06/2021;12:00:00;17.1
23/06/2021;13:00:00;18.34
23/06/2021;14:00:00;16.58
23/06/2021;15:00:00;16.96
23/06/2021;16:00:00;16.89
23/06/2021;17:00:00;14.0
23/06/2021;18:00:00;15.79
23/06/2021;19:00:00;17.07
23/06/2021;20:00:00;18.12
23/06/2021;21:00:00;14.11
23/06/2021;22:00:00;17.44
23/06/2021;23:00:00;16.15
24/06/2021;00:00:00;19.03
24/06/2021;01:00:00;18.62
24/06/2021;02:00:00;19.11
24/06/2021;03:00:00;18.8
24/06/2021;04:00:00;18.49
24/06/2021;05:00:00;18.58
24/06/2021;06:00:00;18.24
24/06/2021;07:00:00;19.67
24/06/2021;08:00:00;19.7
24/06/2021;09:00:00;18.33
24/06/2021;10:00:00;21.2
24/06/2021;11:00:00;17.59
24/06/2021;12:00:00;16.13
24/06/2021;13:00:00;16.71
24/06/2021;14:00:00;19.26
24/06/2021;15:00:00;17.31
24/06/2021;16:00:00;18.55
24/06/2021;17:00:00;14.13
24/06/2021;18:00:00;13.86
24/06/2021;19:00:00;16.05
24/06/2021;20:00:00;17.37
24/06/2021;21:00:00;14.19
24/06/2021;22:00:00;13.53
24/06/2021;23:00:00;18.41
25/06/2021;00:00:00;17.59
25/06/2021;01:00:00;17.03
25/06/2021;02:00:00;17.58
25/06/2021;03:00:00;17.9
25/06/2021;04:00:00;19.73
25/06/2021;05:00:00;17.39
25/06/2021;06:00:00;19.78
25/06/2021;07:00:00;16.87
25/06/2021;08:00:00;18.73
25/06/2021;09:00:00;16.38
25/06/2021;10:00:00;18.25
25/06/2021;11:00:00;18.88
25/06/2021;12:00:00;18.32
25/06/2021;13:00:00;16.08
25/06/2021;14:00:00;17.74
25/06/2021;15:00:00;16.51
25/06/2021;16:00:00;19.78
25/06/2021;17:00:00;16.48
25/06/2021;18:00:00;17.19
25/06/2021;19:00:00;13.57
25/06/2021;20:00:00;15.12
25/06/2021;21:00:00;17.99
25/06/2021;22:00:00;18.37
25/06/2021;23:00:00;18.18
26/06/2021;00:00:00;15.69
26/06/2021;01:00:00;17.95
26/06/2021;02:00:00;19.59
26/06/2021;03:00:00;18.05
26/06/2021;04:00:00;20.04
26/06/2021;05:00:00;19.95
26/06/2021;06:00:00;17.35
26/06/2021;07:00:00;19.78
26/06/2021;08:00:00;16.75
26/06/2021;09:00:00;19.58
26/06/2021;10:00:00;18.23
26/06/2021;11:00:00;16.46
26/06/2021;12:00:00;18.91
26/06/2021;13:00:00;17.44
26/06/2021;14:00:00;19.8
26/06/2021;15:00:00;16.96
26/06/2021;16:00:00;15.18
26/06/2021;17:00:00;17.5
26/06/2021;18:00:00;14.85
26/06/2021;19:00:00;16.03
26/06/2021;20:00:00;16.05
26/06/2021;21:00:00;16.29
26/06/2021;22:00:00;17.0
26/06/2021;23:00:00;18.96
27/06/2021;00:00:00;17.76
27/06/2021;01:00:00;17.9
27/06/2021;02:00:00;20.68
27/06/2021;03:00:00;18.67
27/06/2021;04:00:00;18.35
27/06/2021;05:00:00;17.95
27/06/2021;06:00:00;20.57
27/06/2021;07:00:00;19.44
27/06/2021;08:00:00;17.1
27/06/2021;09:00:00;19.48
27/06/2021;10:00:00;18.37
27/06/2021;11:00:00;17.82
27/06/2021;12:00:00;19.46
27/06/2021;13:00:00;16.35
27/06/2021;14:00:00;17.08
27/06/2021;15:00:00;16.38
27/06/2021;16:00:00;17.21
27/06/2021;17:00:00;16.03
27/06/2021;18:00:00;16.33
27/06/2021;19:00:00;14.32
27/06/2021;20:00:00;16.46
27/06/2021;21:00:00;18.16
27/06/2021;22:00:00;17.76
27/06/2021;23:00:00;18.04
28/06/2021;00:00:00;16.32
28/06/2021;01:00:00;16.18
28/06/2021;02:00:00;15.62
28/06/2021;03:00:00;17.08
28/06/2021;04:00:00;17.92
28/06/2021;05:00:00;17.77
28/06/2021;06:00:00;19.56
28/06/2021;07:00:00;19.29
28/06/2021;08:00:00;20.32
28/06/2021;09:00:00;17.18
28/06/2021;10:00:00;18.6
28/06/2021;11:00:00;19.8
