Date;Heure;Temperature_eau
29/04/2021;01:00:00;8.48
29/04/2021;02:00:00;8.5
29/04/2021;03:00:00;8.45
29/04/2021;04:00:00;10.22
29/04/2021;05:00:00;10.0
29/04/2021;06:00:00;10.47
29/04/2021;07:00:00;8.57
29/04/2021;08:00:00;8.93
29/04/2021;09:00:00;7.48
29/04/2021;10:00:00;9.88
29/04/2021;11:00:00;7.76
29/04/2021;12:00:00;8.87
29/04/2021;13:00:00;7.82
29/04/2021;14:00:00;8.22
29/04/2021;15:00:00;8.02
29/04/2021;16:00:00;8.21
29/04/2021;17:00:00;8.26
29/04/2021;18:00:00;8.26
29/04/2021;19:00:00;9.36
29/04/2021;20:00:00;7.81
29/04/2021;21:00:00;8.87
29/04/2021;22:00:00;9.67
29/04/2021;23:00:00;8.28
30/04/2021;00:00:00;8.2
30/04/2021;01:00:00;8.59
30/04/2021;02:00:00;9.71
30/04/2021;03:00:00;8.93
30/04/2021;04:00:00;8.35
30/04/2021;05:00:00;9.16
30/04/2021;06:00:00;7.89
30/04/2021;07:00:00;9.32
30/04/2021;08:00:00;9.1
30/04/2021;09:00:00;8.52
30/04/2021;10:00:00;8.1
30/04/2021;11:00:00;8.06
30/04/2021;12:00:00;9.2
30/04/2021;13:00:00;9.75
30/04/2021;14:00:00;8.26
30/04/2021;15:00:00;9.14
30/04/2021;16:00:00;7.1
30/04/2021;17:00:00;8.3
30/04/2021;18:00:00;8.75
30/04/2021;19:00:00;8.04
30/04/2021;20:00:00;8.02
30/04/2021;21:00:00;8.24
30/04/2021;22:00:00;9.0
30/04/2021;23:00:00;8.62
01/05/2021;00:00:00;7.06
01/05/2021;01:00:00;7.15
01/05/2021;02:00:00;8.36
01/05/2021;03:00:00;9.21
01/05/2021;04:00:00;6.65
01/05/2021;05:00:00;8.45
01/05/2021;06:00:00;8.43
01/05/2021;07:00:00;9.96
01/05/2021;08:00:00;8.54
01/05/2021;09:00:00;9.15
01/05/2021;10:00:00;8.96
01/05/2021;11:00:00;7.14
01/05/2021;12:00:00;9.46
01/05/2021;13:00:00;9.02
01/05/2021;14:00:00;9.25
01/05/2021;15:00:00;11.99
01/05/2021;16:00:00;7.18
01/05/2021;17:00:00;10.23
01/05/2021;18:00:00;8.62
01/05/2021;19:00:00;9.08
01/05/2021;20:00:00;8.81
01/05/2021;21:00:00;8.51
01/05/2021;22:00:00;8.39
01/05/2021;23:00:00;9.11
02/05/2021;00:00:00;7.71
02/05/2021;01:00:00;9.52
02/05/2021;02:00:00;8.59
02/05/2021;03:00:00;8.02
02/05/2021;04:00:00;8.56
02/05/2021;05:00:00;9.93
02/05/2021;06:00:00;8.49
02/05/2021;07:00:00;9.21
02/05/2021;08:00:00;8.34
02/05/2021;09:00:00;9.53
02/05/2021;10:00:00;9.47
02/05/2021;11:00:00;10.4
02/05/2021;12:00:00;8.78
02/05/2021;13:00:00;9.46
02/05/2021;14:00:00;9.0
02/05/2021;15:00:00;9.96
02/05/2021;16:00:00;8.35
02/05/2021;17:00:00;9.52
02/05/2021;18:00:00;8.77
02/05/2021;19:00:00;8.87
02/05/2021;20:00:00;9.0
02/05/2021;21:00:00;9.12
02/05/2021;22:00:00;8.83
02/05/2021;23:00:00;9.09
03/05/2021;00:00:00;10.26
03/05/2021;01:00:00;9.79
03/05/2021;02:00:00;9.69
03/05/2021;03:00:00;8.63
03/05/2021;04:00:00;8.29
03/05/2021;05:00:00;9.76
03/05/2021;06:00:00;9.7
03/05/2021;07:00:00;10.18
03/05/2021;08:00:00;8.52
03/05/2021;09:00:00;8.82
03/05/2021;10:00:00;7.69
03/05/2021;11:00:00;8.68
03/05/2021;12:00:00;9.8
03/05/2021;13:00:00;8.63
03/05/2021;14:00:00;9.51
03/05/2021;15:00:00;8.85
03/05/2021;16:00:00;9.26
03/05/2021;17:00:00;8.08
03/05/2021;18:00:00;9.07
03/05/2021;19:00:00;6.61
03/05/2021;20:00:00;8.85
03/05/2021;21:00:00;7.69
03/05/2021;22:00:00;9.96
03/05/2021;23:00:00;9.62
04/05/2021;00:00:00;9.45
04/05/2021;01:00:00;10.29
04/05/2021;02:00:00;8.31
04/05/2021;03:00:00;10.47
04/05/2021;04:00:00;9.82
04/05/2021;05:00:00;8.88
04/05/2021;06:00:00;9.98
04/05/2021;07:00:00;8.19
04/05/2021;08:00:00;8.41
04/05/2021;09:00:00;8.59
04/05/2021;10:00:00;8.65
04/05/2021;11:00:00;8.23
04/05/2021;12:00:00;10.05
04/05/2021;13:00:00;8.87
04/05/2021;14:00:00;9.36
04/05/2021;15:00:00;8.62
04/05/2021;16:00:00;7.62
04/05/2021;17:00:00;9.29
04/05/2021;18:00:00;7.54
04/05/2021;19:00:00;9.02
04/05/2021;20:00:00;7.98
04/05/2021;21:00:00;10.66
04/05/2021;22:00:00;9.8
04/05/2021;23:00:00;9.16
05/05/2021;00:00:00;10.16
05/05/2021;01:00:00;8.47
05/05/2021;02:00:00;9.58
05/05/2021;03:00:00;9.31
05/05/2021;04:00:00;9.36
05/05/2021;05:00:00;10.17
05/05/2021;06:00:00;9.74
05/05/2021;07:00:00;9.38
05/05/2021;08:00:00;7.83
05/05/2021;09:00:00;8.38
05/05/2021;10:00:00;9.05
05/05/2021;11:00:00;9.22
05/05/2021;12:00:00;8.24
05/05/2021;13:00:00;11.08
05/05/2021;14:00:00;10.36
05/05/2021;15:00:00;9.63
05/05/2021;16:00:00;9.21
05/05/2021;17:00:00;8.98
05/05/2021;18:00:00;8.39
05/05/2021;19:00:00;9.21
05/05/2021;20:00:00;9.36
05/05/2021;21:00:00;8.16
05/05/2021;22:00:00;9.42
05/05/2021;23:00:00;9.02
06/05/2021;00:00:00;7.7
06/05/2021;01:00:00;8.54
06/05/2021;02:00:00;8.89
06/05/2021;03:00:00;10.73
06/05/2021;04:00:00;9.67
06/05/2021;05:00:00;8.16
06/05/2021;06:00:00;9.61
06/05/2021;07:00:00;7.99
06/05/2021;08:00:00;10.09
06/05/2021;09:00:00;8.85
06/05/2021;10:00:00;9.15
06/05/2021;11:00:00;10.28
06/05/2021;12:00:00;8.19
06/05/2021;13:00:00;8.11
06/05/2021;14:00:00;8.76
06/05/2021;15:00:00;10.05
06/05/2021;16:00:00;8.01
06/05/2021;17:00:00;6.96
06/05/2021;18:00:00;8.86
06/05/2021;19:00:00;9.67
06/05/2021;20:00:00;10.18
06/05/2021;21:00:00;8.85
06/05/2021;22:00:00;8.89
06/05/2021;23:00:00;10.15
07/05/2021;00:00:00;7.8
07/05/2021;01:00:00;8.99
07/05/2021;02:00:00;9.45
07/05/2021;03:00:00;9.66
07/05/2021;04:00:00;8.89
07/05/2021;05:00:00;9.33
07/05/2021;06:00:00;7.31
07/05/2021;07:00:00;8.77
07/05/2021;08:00:00;9.66
07/05/2021;09:00:00;8.51
07/05/2021;10:00:00;9.35
07/05/2021;11:00:00;9.66
07/05/2021;12:00:00;9.02
07/05/2021;13:00:00;9.43
07/05/2021;14:00:00;8.53
07/05/2021;15:00:00;9.13
07/05/2021;16:00:00;9.79
07/05/2021;17:00:00;9.42
07/05/2021;18:00:00;8.83
07/05/2021;19:00:00;9.48
07/05/2021;20:00:00;9.87
07/05/2021;21:00:00;7.66
07/05/2021;22:00:00;10.23
07/05/2021;23:00:00;9.03
08/05/2021;00:00:00;9.71
08/05/2021;01:00:00;10.33
08/05/2021;02:00:00;8.27
08/05/2021;03:00:00;8.8
08/05/2021;04:00:00;9.14
08/05/2021;05:00:00;8.75
08/05/2021;06:00:00;10.76
08/05/2021;07:00:00;8.69
08/05/2021;08:00:00;8.93
08/05/2021;09:00:00;9.54
08/05/2021;10:00:00;8.41
08/05/2021;11:00:00;9.06
08/05/2021;12:00:00;9.63
08/05/2021;13:00:00;9.11
08/05/2021;14:00:00;9.3
08/05/2021;15:00:00;8.95
08/05/2021;16:00:00;8.16
08/05/2021;17:00:00;9.63
08/05/2021;18:00:00;10.78
08/05/2021;19:00:00;9.39
08/05/2021;20:00:00;9.55
08/05/2021;21:00:00;9.93
08/05/2021;22:00:00;8.36
08/05/2021;23:00:00;10.73
09/05/2021;00:00:00;9.61
09/05/2021;01:00:00;10.75
09/05/2021;02:00:00;8.86
09/05/2021;03:00:00;10.9
09/05/2021;04:00:00;10.07
09/05/2021;05:00:00;9.89
09/05/2021;06:00:00;9.63
09/05/2021;07:00:00;9.25
09/05/2021;08:00:00;10.41
09/05/2021;09:00:00;9.56
09/05/2021;10:00:00;7.87
09/05/2021;11:00:00;8.55
09/05/2021;12:00:00;9.3
09/05/2021;13:00:00;9.69
09/05/2021;14:00:00;9.4
09/05/2021;15:00:00;10.42
09/05/2021;16:00:00;7.88
09/05/2021;17:00:00;9.56
09/05/2021;18:00:00;7.99
09/05/2021;19:00:00;10.05
09/05/2021;20:00:00;9.37
09/05/2021;21:00:00;9.78
09/05/2021;22:00:00;8.75
09/05/2021;23:00:00;10.47
10/05/2021;00:00:00;10.35
10/05/2021;01:00:00;9.99
10/05/2021;02:00:00;9.42
10/05/2021;03:00:00;9.98
10/05/2021;04:00:00;8.95
10/05/2021;05:00:00;10.2
10/05/2021;06:00:00;10.84
10/05/2021;07:00:00;10.38
10/05/2021;08:00:00;8.94
10/05/2021;09:00:00;9.81
10/05/2021;10:00:00;8.48
10/05/2021;11:00:00;9.98
10/05/2021;12:00:00;9.88
10/05/2021;13:00:00;8.02
10/05/2021;14:00:00;8.59
10/05/2021;15:00:00;9.29
10/05/2021;16:00:00;9.28
10/05/2021;17:00:00;8.55
10/05/2021;18:00:00;9.83
10/05/2021;19:00:00;9.72
10/05/2021;20:00:00;9.36
10/05/2021;21:00:00;8.91
10/05/2021;22:00:00;10.36
10/05/2021;23:00:00;10.84
11/05/2021;00:00:00;9.2
11/05/2021;01:00:00;9.1
11/05/2021;02:00:00;9.98
11/05/2021;03:00:00;9.31
11/05/2021;04:00:00;9.48
11/05/2021;05:00:00;10.18
11/05/2021;06:00:00;8.06
11/05/2021;07:00:00;10.65
11/05/2021;08:00:00;9.65
11/05/2021;09:00:00;9.26
11/05/2021;10:00:00;9.52
11/05/2021;11:00:00;9.56
11/05/2021;12:00:00;8.21
11/05/2021;13:00:00;10.79
11/05/2021;14:00:00;9.62
11/05/2021;15:00:00;9.95
11/05/2021;16:00:00;10.35
11/05/2021;17:00:00;8.77
11/05/2021;18:00:00;9.97
11/05/2021;19:00:00;9.38
11/05/2021;20:00:00;10.27
11/05/2021;21:00:00;7.89
11/05/2021;22:00:00;9.51
11/05/2021;23:00:00;9.11
12/05/2021;00:00:00;10.01
12/05/2021;01:00:00;10.04
12/05/2021;02:00:00;9.1
12/05/2021;03:00:00;9.09
12/05/2021;04:00:00;9.58
12/05/2021;05:00:00;8.95
12/05/2021;06:00:00;10.34
12/05/2021;07:00:00;9.37
12/05/2021;08:00:00;7.34
12/05/2021;09:00:00;9.36
12/05/2021;10:00:00;8.83
12/05/2021;11:00:00;8.36
12/05/2021;12:00:00;8.67
12/05/2021;13:00:00;9.75
12/05/2021;14:00:00;10.73
12/05/2021;15:00:00;9.91
12/05/2021;16:00:00;9.18
12/05/2021;17:00:00;10.03
12/05/2021;18:00:00;9.3
12/05/2021;19:00:00;9.11
12/05/2021;20:00:00;8.74
12/05/2021;21:00:00;8.26
12/05/2021;22:00:00;9.35
12/05/2021;23:00:00;9.79
13/05/2021;00:00:00;9.66
13/05/2021;01:00:00;9.4
13/05/2021;02:00:00;8.98
13/05/2021;03:00:00;10.22
13/05/2021;04:00:00;8.68
13/05/2021;05:00:00;10.36
13/05/2021;06:00:00;8.93
13/05/2021;07:00:00;9.13
13/05/2021;08:00:00;8.56
13/05/2021;09:00:00;9.33
13/05/2021;10:00:00;10.52
13/05/2021;11:00:00;10.15
13/05/2021;12:00:00;10.52
13/05/2021;13:00:00;10.15
13/05/2021;14:00:00;8.85
13/05/2021;15:00:00;9.47
13/05/2021;16:00:00;9.11
13/05/2021;17:00:00;10.8
13/05/2021;18:00:00;8.78
13/05/2021;19:00:00;10.45
13/05/2021;20:00:00;10.45
13/05/2021;21:00:00;11.2
13/05/2021;22:00:00;9.41
13/05/2021;23:00:00;10.31
14/05/2021;00:00:00;11.63
14/05/2021;01:00:00;9.31
14/05/2021;02:00:00;8.58
14/05/2021;03:00:00;8.3
14/05/2021;04:00:00;10.38
14/05/2021;05:00:00;8.3
14/05/2021;06:00:00;9.51
14/05/2021;07:00:00;10.16
14/05/2021;08:00:00;9.95
14/05/2021;09:00:00;10.15
14/05/2021;10:00:00;9.98
14/05/2021;11:00:00;10.83
14/05/2021;12:00:00;9.04
14/05/2021;13:00:00;9.27
14/05/2021;14:00:00;9.19
14/05/2021;15:00:00;10.47
14/05/2021;16:00:00;10.53
14/05/2021;17:00:00;10.17
14/05/2021;18:00:00;10.75
14/05/2021;19:00:00;8.86
14/05/2021;20:00:00;11.14
14/05/2021;21:00:00;11.03
14/05/2021;22:00:00;10.4
14/05/2021;23:00:00;11.23
15/05/2021;00:00:00;8.55
15/05/2021;01:00:00;9.46
15/05/2021;02:00:00;9.29
15/05/2021;03:00:00;10.45
15/05/2021;04:00:00;9.04
15/05/2021;05:00:00;10.48
15/05/2021;06:00:00;10.97
15/05/2021;07:00:00;10.43
15/05/2021;08:00:00;10.1
15/05/2021;09:00:00;9.09
15/05/2021;10:00:00;9.2
15/05/2021;11:00:00;10.88
15/05/2021;12:00:00;10.5
15/05/2021;13:00:00;9.85
15/05/2021;14:00:00;9.54
15/05/2021;15:00:00;8.26
15/05/2021;16:00:00;9.02
15/05/2021;17:00:00;11.41
15/05/2021;18:00:00;8.85
15/05/2021;19:00:00;10.03
15/05/2021;20:00:00;10.68
15/05/2021;21:00:00;8.87
15/05/2021;22:00:00;10.03
15/05/2021;23:00:00;10.63
16/05/2021;00:00:00;9.96
16/05/2021;01:00:00;12.24
16/05/2021;02:00:00;8.61
16/05/2021;03:00:00;10.79
16/05/2021;04:00:00;9.81
16/05/2021;05:00:00;10.57
16/05/2021;06:00:00;10.3
16/05/2021;07:00:00;9.36
16/05/2021;08:00:00;10.13
16/05/2021;09:00:00;8.46
16/05/2021;10:00:00;10.43
16/05/2021;11:00:00;10.19
16/05/2021;12:00:00;10.46
16/05/2021;13:00:00;10.79
16/05/2021;14:00:00;10.24
16/05/2021;15:00:00;10.07
16/05/2021;16:00:00;9.24
16/05/2021;17:00:00;9.38
16/05/2021;18:00:00;10.9
16/05/2021;19:00:00;11.1
16/05/2021;20:00:00;9.76
16/05/2021;21:00:00;9.98
16/05/2021;22:00:00;9.22
16/05/2021;23:00:00;10.89
17/05/2021;00:00:00;10.55
17/05/2021;01:00:00;11.57
17/05/2021;02:00:00;9.31
17/05/2021;03:00:00;9.71
17/05/2021;04:00:00;10.2
17/05/2021;05:00:00;10.53
17/05/2021;06:00:00;9.84
17/05/2021;07:00:00;9.32
17/05/2021;08:00:00;10.72
17/05/2021;09:00:00;10.59
17/05/2021;10:00:00;9.28
17/05/2021;11:00:00;11.1
17/05/2021;12:00:00;10.95
17/05/2021;13:00:00;10.12
17/05/2021;14:00:00;10.08
17/05/2021;15:00:00;10.46
17/05/2021;16:00:00;9.33
17/05/2021;17:00:00;10.04
17/05/2021;18:00:00;8.3
17/05/2021;19:00:00;10.72
17/05/2021;20:00:00;8.77
17/05/2021;21:00:00;11.22
17/05/2021;22:00:00;9.75
17/05/2021;23:00:00;9.85
18/05/2021;00:00:00;9.58
18/05/2021;01:00:00;9.86
18/05/2021;02:00:00;11.22
18/05/2021;03:00:00;8.1
18/05/2021;04:00:00;11.11
18/05/2021;05:00:00;10.36
18/05/2021;06:00:00;9.12
18/05/2021;07:00:00;9.23
18/05/2021;08:00:00;11.43
18/05/2021;09:00:00;9.33
18/05/2021;10:00:00;9.16
18/05/2021;11:00:00;11.0
18/05/2021;12:00:00;10.36
18/05/2021;13:00:00;9.34
18/05/2021;14:00:00;10.26
18/05/2021;15:00:00;9.27
18/05/2021;16:00:00;10.97
18/05/2021;17:00:00;10.94
18/05/2021;18:00:00;10.51
18/05/2021;19:00:00;10.38
18/05/2021;20:00:00;11.49
18/05/2021;21:00:00;10.09
18/05/2021;22:00:00;9.14
18/05/2021;23:00:00;10.45
19/05/2021;00:00:00;11.82
19/05/2021;01:00:00;9.34
19/05/2021;02:00:00;9.87
19/05/2021;03:00:00;10.49
19/05/2021;04:00:00;10.11
19/05/2021;05:00:00;9.37
19/05/2021;06:00:00;11.05
19/05/2021;07:00:00;12.01
19/05/2021;08:00:00;10.31
19/05/2021;09:00:00;9.43
19/05/2021;10:00:00;8.92
19/05/2021;11:00:00;10.36
19/05/2021;12:00:00;11.04
19/05/2021;13:00:00;10.53
19/05/2021;14:00:00;10.15
19/05/2021;15:00:00;9.68
19/05/2021;16:00:00;9.28
19/05/2021;17:00:00;10.82
19/05/2021;18:00:00;10.89
19/05/2021;19:00:00;8.92
19/05/2021;20:00:00;11.43
19/05/2021;21:00:00;10.61
19/05/2021;22:00:00;11.27
19/05/2021;23:00:00;9.08
20/05/2021;00:00:00;9.13
20/05/2021;01:00:00;10.1
20/05/2021;02:00:00;10.62
20/05/2021;03:00:00;11.66
20/05/2021;04:00:00;10.79
20/05/2021;05:00:00;10.03
20/05/2021;06:00:00;9.4
20/05/2021;07:00:00;11.21
20/05/2021;08:00:00;9.45
20/05/2021;09:00:00;11.52
20/05/2021;10:00:00;9.99
20/05/2021;11:00:00;11.49
20/05/2021;12:00:00;10.77
20/05/2021;13:00:00;10.11
20/05/2021;14:00:00;9.81
20/05/2021;15:00:00;9.95
20/05/2021;16:00:00;10.56
20/05/2021;17:00:00;10.28
20/05/2021;18:00:00;9.75
20/05/2021;19:00:00;10.09
20/05/2021;20:00:00;10.28
20/05/2021;21:00:00;8.52
20/05/2021;22:00:00;10.59
20/05/2021;23:00:00;9.44
21/05/2021;00:00:00;9.37
21/05/2021;01:00:00;8.94
21/05/2021;02:00:00;8.85
21/05/2021;03:00:00;9.2
21/05/2021;04:00:00;9.72
21/05/2021;05:00:00;11.85
21/05/2021;06:00:00;9.87
21/05/2021;07:00:00;10.43
21/05/2021;08:00:00;10.61
21/05/2021;09:00:00;10.39
21/05/2021;10:00:00;10.23
21/05/2021;11:00:00;9.33
21/05/2021;12:00:00;11.45
21/05/2021;13:00:00;11.73
21/05/2021;14:00:00;8.94
21/05/2021;15:00:00;9.47
21/05/2021;16:00:00;10.07
21/05/2021;17:00:00;9.52
21/05/2021;18:00:00;10.69
21/05/2021;19:00:00;9.71
21/05/2021;20:00:00;12.02
21/05/2021;21:00:00;11.24
21/05/2021;22:00:00;10.46
21/05/2021;23:00:00;11.11
22/05/2021;00:00:00;11.24
22/05/2021;01:00:00;9.9
22/05/2021;02:00:00;9.7
22/05/2021;03:00:00;10.42
22/05/2021;04:00:00;11.04
22/05/2021;05:00:00;10.47
22/05/2021;06:00:00;9.09
22/05/2021;07:00:00;9.71
22/05/2021;08:00:00;10.3
22/05/2021;09:00:00;10.29
22/05/2021;10:00:00;11.93
22/05/2021;11:00:00;9.25
22/05/2021;12:00:00;10.76
22/05/2021;13:00:00;11.55
22/05/2021;14:00:00;12.17
22/05/2021;15:00:00;10.03
22/05/2021;16:00:00;10.75
22/05/2021;17:00:00;10.81
22/05/2021;18:00:00;10.51
22/05/2021;19:00:00;10.28
22/05/2021;20:00:00;10.7
22/05/2021;21:00:00;8.33
22/05/2021;22:00:00;10.9
22/05/2021;23:00:00;10.46
23/05/2021;00:00:00;10.24
23/05/2021;01:00:00;12.06
23/05/2021;02:00:00;9.88
23/05/2021;03:00:00;10.1
23/05/2021;04:00:00;12.01
23/05/2021;05:00:00;9.76
23/05/2021;06:00:00;9.98
23/05/2021;07:00:00;10.3
23/05/2021;08:00:00;11.09
23/05/2021;09:00:00;10.59
23/05/2021;10:00:00;9.39
23/05/2021;11:00:00;10.0
23/05/2021;12:00:00;9.94
23/05/2021;13:00:00;10.36
23/05/2021;14:00:00;10.76
23/05/2021;15:00:00;10.76
23/05/2021;16:00:00;9.0
23/05/2021;17:00:00;11.27
23/05/2021;18:00:00;10.62
23/05/2021;19:00:00;11.53
23/05/2021;20:00:00;10.78
23/05/2021;21:00:00;11.3
23/05/2021;22:00:00;10.79
23/05/2021;23:00:00;11.5
24/05/2021;00:00:00;10.9
24/05/2021;01:00:00;10.41
24/05/2021;02:00:00;12.3
24/05/2021;03:00:00;11.2
24/05/2021;04:00:00;10.94
24/05/2021;05:00:00;9.46
24/05/2021;06:00:00;9.46
24/05/2021;07:00:00;10.72
24/05/2021;08:00:00;10.6
24/05/2021;09:00:00;9.99
24/05/2021;10:00:00;10.6
24/05/2021;11:00:00;11.76
24/05/2021;12:00:00;11.04
24/05/2021;13:00:00;9.57
24/05/2021;14:00:00;10.4
24/05/2021;15:00:00;9.84
24/05/2021;16:00:00;10.18
24/05/2021;17:00:00;10.16
24/05/2021;18:00:00;10.1
24/05/2021;19:00:00;9.48
24/05/2021;20:00:00;10.38
24/05/2021;21:00:00;10.04
24/05/2021;22:00:00;8.14
24/05/2021;23:00:00;12.13
25/05/2021;00:00:00;11.42
25/05/2021;01:00:00;10.25
25/05/2021;02:00:00;10.57
25/05/2021;03:00:00;9.61
25/05/2021;04:00:00;11.91
25/05/2021;05:00:00;12.07
25/05/2021;06:00:00;10.68
25/05/2021;07:00:00;11.37
25/05/2021;08:00:00;10.69
25/05/2021;09:00:00;9.48
25/05/2021;10:00:00;10.22
25/05/2021;11:00:00;10.66
25/05/2021;12:00:00;10.19
25/05/2021;13:00:00;10.38
25/05/2021;14:00:00;10.48
25/05/2021;15:00:00;10.49
25/05/2021;16:00:00;10.59
25/05/2021;17:00:00;9.7
25/05/2021;18:00:00;9.98
25/05/2021;19:00:00;9.52
25/05/2021;20:00:00;11.33
25/05/2021;21:00:00;8.87
25/05/2021;22:00:00;11.47
25/05/2021;23:00:00;11.66
26/05/2021;00:00:00;10.37
26/05/2021;01:00:00;8.53
26/05/2021;02:00:00;10.32
26/05/2021;03:00:00;10.56
26/05/2021;04:00:00;9.81
26/05/2021;05:00:00;10.2
26/05/2021;06:00:00;11.84
26/05/2021;07:00:00;11.15
26/05/2021;08:00:00;9.87
26/05/2021;09:00:00;9.34
26/05/2021;10:00:00;10.35
26/05/2021;11:00:00;10.44
26/05/2021;12:00:00;11.01
26/05/2021;13:00:00;10.19
26/05/2021;14:00:00;11.02
26/05/2021;15:00:00;12.16
26/05/2021;16:00:00;11.27
26/05/2021;17:00:00;10.58
26/05/2021;18:00:00;10.47
26/05/2021;19:00:00;10.33
26/05/2021;20:00:00;11.56
26/05/2021;21:00:00;10.11
26/05/2021;22:00:00;10.65
26/05/2021;23:00:00;10.65
27/05/2021;00:00:00;10.27
27/05/2021;01:00:00;9.58
27/05/2021;02:00:00;10.93
27/05/2021;03:00:00;10.63
27/05/2021;04:00:00;11.08
27/05/2021;05:00:00;10.25
27/05/2021;06:00:00;11.65
27/05/2021;07:00:00;9.97
27/05/2021;08:00:00;12.05
27/05/2021;09:00:00;9.28
27/05/2021;10:00:00;11.02
27/05/2021;11:00:00;11.06
27/05/2021;12:00:00;10.04
27/05/2021;13:00:00;11.02
27/05/2021;14:00:00;11.7
27/05/2021;15:00:00;8.9
27/05/2021;16:00:00;11.08
27/05/2021;17:00:00;8.68
27/05/2021;18:00:00;9.9
27/05/2021;19:00:00;11.98
27/05/2021;20:00:00;10.21
27/05/2021;21:00:00;9.74
27/05/2021;22:00:00;10.52
27/05/2021;23:00:00;12.33
28/05/2021;00:00:00;9.27
28/05/2021;01:00:00;9.9
28/05/2021;02:00:00;11.94
28/05/2021;03:00:00;12.22
28/05/2021;04:00:00;10.66
28/05/2021;05:00:00;9.75
28/05/2021;06:00:00;12.41
28/05/2021;07:00:00;12.01
28/05/2021;08:00:00;11.28
28/05/2021;09:00:00;10.09
28/05/2021;10:00:00;10.7
28/05/2021;11:00:00;10.61
28/05/2021;12:00:00;11.0
28/05/2021;13:00:00;11.9
28/05/2021;14:00:00;11.44
28/05/2021;15:00:00;9.88
28/05/2021;16:00:00;11.84
28/05/2021;17:00:00;10.99
28/05/2021;18:00:00;11.29
28/05/2021;19:00:00;11.91
28/05/2021;20:00:00;9.85
28/05/2021;21:00:00;10.71
28/05/2021;22:00:00;10.31
28/05/2021;23:00:00;9.48
29/05/2021;00:00:00;11.08
29/05/2021;01:00:00;12.81
29/05/2021;02:00:00;9.33
29/05/2021;03:00:00;10.77
29/05/2021;04:00:00;11.31
29/05/2021;05:00:00;10.9
29/05/2021;06:00:00;10.71
29/05/2021;07:00:00;9.76
29/05/2021;08:00:00;10.99
29/05/2021;09:00:00;10.19
29/05/2021;10:00:00;9.05
29/05/2021;11:00:00;11.75
29/05/2021;12:00:00;11.57
29/05/2021;13:00:00;10.84
29/05/2021;14:00:00;10.98
29/05/2021;15:00:00;11.66
29/05/2021;16:00:00;10.98
29/05/2021;17:00:00;11.52
29/05/2021;18:00:00;10.56
29/05/2021;19:00:00;11.85
29/05/2021;20:00:00;11.06
29/05/2021;21:00:00;10.95
29/05/2021;22:00:00;9.78
29/05/2021;23:00:00;11.03
30/05/2021;00:00:00;10.19
30/05/2021;01:00:00;10.35
30/05/2021;02:00:00;10.21
30/05/2021;03:00:00;10.01
30/05/2021;04:00:00;12.56
30/05/2021;05:00:00;11.92
30/05/2021;06:00:00;12.4
30/05/2021;07:00:00;9.88
30/05/2021;08:00:00;10.92
30/05/2021;09:00:00;9.82
30/05/2021;10:00:00;10.3
30/05/2021;11:00:00;10.12
30/05/2021;12:00:00;11.85
30/05/2021;13:00:00;10.54
30/05/2021;14:00:00;11.71
30/05/2021;15:00:00;11.34
30/05/2021;16:00:00;12.7
30/05/2021;17:00:00;9.68
30/05/2021;18:00:00;11.87
30/05/2021;19:00:00;11.78
30/05/2021;20:00:00;10.08
30/05/2021;21:00:00;11.67
30/05/2021;22:00:00;11.13
30/05/2021;23:00:00;10.68
31/05/2021;00:00:00;10.26
31/05/2021;01:00:00;10.34
31/05/2021;02:00:00;12.56
31/05/2021;03:00:00;10.92
31/05/2021;04:00:00;11.54
31/05/2021;05:00:00;10.29
31/05/2021;06:00:00;10.29
31/05/2021;07:00:00;11.78
31/05/2021;08:00:00;9.84
31/05/2021;09:00:00;10.59
31/05/2021;10:00:00;10.95
31/05/2021;11:00:00;11.01
31/05/2021;12:00:00;10.78
31/05/2021;13:00:00;11.24
31/05/2021;14:00:00;11.47
31/05/2021;15:00:00;11.51
31/05/2021;16:00:00;10.13
31/05/2021;17:00:00;10.69
31/05/2021;18:00:00;11.87
31/05/2021;19:00:00;11.63
31/05/2021;20:00:00;9.82
31/05/2021;21:00:00;11.2
31/05/2021;22:00:00;9.34
31/05/2021;23:00:00;10.96
01/06/2021;00:00:00;12.5
01/06/2021;01:00:00;10.22
01/06/2021;02:00:00;10.31
01/06/2021;03:00:00;11.59
01/06/2021;04:00:00;9.74
01/06/2021;05:00:00;10.47
01/06/2021;06:00:00;11.45
01/06/2021;07:00:00;10.47
01/06/2021;08:00:00;10.79
01/06/2021;09:00:00;11.57
01/06/2021;10:00:00;11.31
01/06/2021;11:00:00;11.19
01/06/2021;12:00:00;10.71
01/06/2021;13:00:00;11.27
01/06/2021;14:00:00;10.88
01/06/2021;15:00:00;11.34
01/06/2021;16:00:00;10.58
01/06/2021;17:00:00;10.83
01/06/2021;18:00:00;10.19
01/06/2021;19:00:00;10.95
01/06/2021;20:00:00;10.33
01/06/2021;21:00:00;10.09
01/06/2021;22:00:00;11.18
01/06/2021;23:00:00;11.15
02/06/2021;00:00:00;11.66
02/06/2021;01:00:00;10.69
02/06/2021;02:00:00;11.36
02/06/2021;03:00:00;11.48
02/06/2021;04:00:00;11.39
02/06/2021;05:00:00;10.37
02/06/2021;06:00:00;11.15
