Date;Heure;Temperature_eau
03/04/2021;13:00:00;7.56
03/04/2021;14:00:00;8.2
03/04/2021;15:00:00;7.48
03/04/2021;16:00:00;7.07
03/04/2021;17:00:00;8.17
03/04/2021;18:00:00;8.2
03/04/2021;19:00:00;7.02
03/04/2021;20:00:00;6.34
03/04/2021;21:00:00;8.19
03/04/2021;22:00:00;7.34
03/04/2021;23:00:00;8.42
04/04/2021;00:00:00;7.05
04/04/2021;01:00:00;8.97
04/04/2021;02:00:00;7.9
04/04/2021;03:00:00;9.24
04/04/2021;04:00:00;8.93
04/04/2021;05:00:00;8.43
04/04/2021;06:00:00;8.79
04/04/2021;07:00:00;9.42
04/04/2021;08:00:00;8.99
04/04/2021;09:00:00;9.15
04/04/2021;10:00:00;9.82
04/04/2021;11:00:00;7.5
04/04/2021;12:00:00;9.2
04/04/2021;13:00:00;8.09
04/04/2021;14:00:00;7.29
04/04/2021;15:00:00;6.87
04/04/2021;16:00:00;7.43
04/04/2021;17:00:00;8.01
04/04/2021;18:00:00;7.36
04/04/2021;19:00:00;8.37
04/04/2021;20:00:00;6.67
04/04/2021;21:00:00;7.66
04/04/2021;22:00:00;7.08
04/04/2021;23:00:00;8.24
05/04/2021;00:00:00;8.84
05/04/2021;01:00:00;8.27
05/04/2021;02:00:00;7.15
05/04/2021;03:00:00;9.0
05/04/2021;04:00:00;9.27
05/04/2021;05:00:00;9.33
05/04/2021;06:00:00;9.85
05/04/2021;07:00:00;8.44
05/04/2021;08:00:00;9.41
05/04/2021;09:00:00;9.59
05/04/2021;10:00:00;7.65
05/04/2021;11:00:00;8.71
05/04/2021;12:00:00;8.01
05/04/2021;13:00:00;8.06
05/04/2021;14:00:00;8.12
05/04/2021;15:00:00;7.45
05/04/2021;16:00:00;7.21
05/04/2021;17:00:00;7.56
05/04/2021;18:00:00;6.86
05/04/2021;19:00:00;6.89
05/04/2021;20:00:00;8.03
05/04/2021;21:00:00;7.06
05/04/2021;22:00:00;8.31
05/04/2021;23:00:00;8.38
06/04/2021;00:00:00;7.36
06/04/2021;01:00:00;8.19
06/04/2021;02:00:00;9.51
06/04/2021;03:00:00;8.37
06/04/2021;04:00:00;8.81
06/04/2021;05:00:00;9.44
06/04/2021;06:00:00;9.66
06/04/2021;07:00:00;9.02
06/04/2021;08:00:00;8.73
06/04/2021;09:00:00;9.81
06/04/2021;10:00:00;9.84
06/04/2021;11:00:00;9.19
06/04/2021;12:00:00;8.44
06/04/2021;13:00:00;7.7
06/04/2021;14:00:00;7.5
06/04/2021;15:00:00;8.14
06/04/2021;16:00:00;7.95
06/04/2021;17:00:00;8.46
06/04/2021;18:00:00;7.98
06/04/2021;19:00:00;6.72
06/04/2021;20:00:00;8.33
06/04/2021;21:00:00;7.23
06/04/2021;22:00:00;7.76
06/04/2021;23:00:00;8.34
07/04/2021;00:00:00;9.67
07/04/2021;01:00:00;10.55
07/04/2021;02:00:00;9.24
07/04/2021;03:00:00;8.93
07/04/2021;04:00:00;9.49
07/04/2021;05:00:00;9.78
07/04/2021;06:00:00;9.08
07/04/2021;07:00:00;10.33
07/04/2021;08:00:00;9.31
07/04/2021;09:00:00;9.34
07/04/2021;10:00:00;9.27
07/04/2021;11:00:00;8.94
07/04/2021;12:00:00;8.98
07/04/2021;13:00:00;7.9
07/04/2021;14:00:00;7.74
07/04/2021;15:00:00;7.25
07/04/2021;16:00:00;8.05
07/04/2021;17:00:00;8.17
07/04/2021;18:00:00;7.95
07/04/2021;19:00:00;8.71
07/04/2021;20:00:00;7.78
07/04/2021;21:00:00;8.31
07/04/2021;22:00:00;7.42
07/04/2021;23:00:00;8.04
08/04/2021;00:00:00;8.97
08/04/2021;01:00:00;9.27
08/04/2021;02:00:00;8.78
08/04/2021;03:00:00;9.08
08/04/2021;04:00:00;8.34
08/04/2021;05:00:00;9.12
08/04/2021;06:00:00;9.89
08/04/2021;07:00:00;9.68
08/04/2021;08:00:00;9.55
08/04/2021;09:00:00;9.15
08/04/2021;10:00:00;8.96
08/04/2021;11:00:00;8.37
08/04/2021;12:00:00;8.98
08/04/2021;13:00:00;8.6
08/04/2021;14:00:00;8.45
08/04/2021;15:00:00;7.68
08/04/2021;16:00:00;6.57
08/04/2021;17:00:00;8.44
08/04/2021;18:00:00;7.47
08/04/2021;19:00:00;7.27
08/04/2021;20:00:00;8.28
08/04/2021;21:00:00;7.76
08/04/2021;22:00:00;8.79
08/04/2021;23:00:00;8.72
09/04/2021;00:00:00;9.05
09/04/2021;01:00:00;8.03
09/04/2021;02:00:00;9.77
09/04/2021;03:00:00;9.36
09/04/2021;04:00:00;9.11
09/04/2021;05:00:00;9.5
09/04/2021;06:00:00;8.37
09/04/2021;07:00:00;9.66
09/04/2021;08:00:00;8.72
09/04/2021;09:00:00;8.39
09/04/2021;10:00:00;8.13
09/04/2021;11:00:00;9.51
09/04/2021;12:00:00;8.26
09/04/2021;13:00:00;9.35
09/04/2021;14:00:00;7.92
09/04/2021;15:00:00;7.05
09/04/2021;16:00:00;7.28
09/04/2021;17:00:00;8.61
09/04/2021;18:00:00;7.75
09/04/2021;19:00:00;7.54
09/04/2021;20:00:00;8.04
09/04/2021;21:00:00;8.38
09/04/2021;22:00:00;8.91
09/04/2021;23:00:00;9.3
10/04/2021;00:00:00;8.51
10/04/2021;01:00:00;8.13
10/04/2021;02:00:00;8.88
10/04/2021;03:00:00;9.45
10/04/2021;04:00:00;8.84
10/04/2021;05:00:00;8.92
10/04/2021;06:00:00;9.73
10/04/2021;07:00:00;9.47
10/04/2021;08:00:00;9.44
10/04/2021;09:00:00;8.83
10/04/2021;10:00:00;8.98
10/04/2021;11:00:00;8.38
10/04/2021;12:00:00;9.26
10/04/2021;13:00:00;9.14
10/04/2021;14:00:00;7.22
10/04/2021;15:00:00;7.6
10/04/2021;16:00:00;7.13
10/04/2021;17:00:00;7.56
10/04/2021;18:00:00;7.87
10/04/2021;19:00:00;7.08
10/04/2021;20:00:00;7.48
10/04/2021;21:00:00;7.56
10/04/2021;22:00:00;8.45
10/04/2021;23:00:00;8.56
11/04/2021;00:00:00;8.37
11/04/2021;01:00:00;9.12
11/04/2021;02:00:00;8.88
11/04/2021;03:00:00;9.21
11/04/2021;04:00:00;10.5
11/04/2021;05:00:00;10.38
11/04/2021;06:00:00;8.83
11/04/2021;07:00:00;10.08
11/04/2021;08:00:00;9.99
11/04/2021;09:00:00;8.68
11/04/2021;10:00:00;9.7
11/04/2021;11:00:00;9.94
11/04/2021;12:00:00;8.13
11/04/2021;13:00:00;8.05
11/04/2021;14:00:00;9.02
11/04/2021;15:00:00;8.4
11/04/2021;16:00:00;8.44
11/04/2021;17:00:00;8.24
11/04/2021;18:00:00;8.24
11/04/2021;19:00:00;7.24
11/04/2021;20:00:00;8.74
11/04/2021;21:00:00;8.94
11/04/2021;22:00:00;8.27
11/04/2021;23:00:00;8.57
12/04/2021;00:00:00;7.97
12/04/2021;01:00:00;9.41
12/04/2021;02:00:00;9.63
12/04/2021;03:00:00;9.42
12/04/2021;04:00:00;10.26
12/04/2021;05:00:00;9.46
12/04/2021;06:00:00;10.03
12/04/2021;07:00:00;9.05
12/04/2021;08:00:00;9.57
12/04/2021;09:00:00;9.35
12/04/2021;10:00:00;9.43
12/04/2021;11:00:00;8.88
12/04/2021;12:00:00;8.81
12/04/2021;13:00:00;9.18
12/04/2021;14:00:00;8.23
12/04/2021;15:00:00;7.36
12/04/2021;16:00:00;9.25
12/04/2021;17:00:00;8.95
12/04/2021;18:00:00;7.32
12/04/2021;19:00:00;8.53
12/04/2021;20:00:00;7.9
12/04/2021;21:00:00;8.48
12/04/2021;22:00:00;8.67
12/04/2021;23:00:00;8.54
13/04/2021;00:00:00;8.5
13/04/2021;01:00:00;8.77
13/04/2021;02:00:00;8.82
13/04/2021;03:00:00;9.04
13/04/2021;04:00:00;9.63
13/04/2021;05:00:00;9.32
13/04/2021;06:00:00;10.18
13/04/2021;07:00:00;10.64
13/04/2021;08:00:00;9.32
13/04/2021;09:00:00;9.68
13/04/2021;10:00:00;9.67
13/04/2021;11:00:00;9.46
13/04/2021;12:00:00;9.02
13/04/2021;13:00:00;9.21
13/04/2021;14:00:00;8.86
13/04/2021;15:00:00;7.67
13/04/2021;16:00:00;8.8
13/04/2021;17:00:00;8.73
13/04/2021;18:00:00;7.72
13/04/2021;19:00:00;8.22
13/04/2021;20:00:00;8.69
13/04/2021;21:00:00;8.28
13/04/2021;22:00:00;9.22
13/04/2021;23:00:00;10.19
14/04/2021;00:00:00;8.59
14/04/2021;01:00:00;8.44
14/04/2021;02:00:00;9.64
14/04/2021;03:00:00;10.06
14/04/2021;04:00:00;9.61
14/04/2021;05:00:00;10.7
14/04/2021;06:00:00;9.06
14/04/2021;07:00:00;10.25
14/04/2021;08:00:00;9.39
14/04/2021;09:00:00;10.66
14/04/2021;10:00:00;10.65
14/04/2021;11:00:00;8.81
14/04/2021;12:00:00;8.73
14/04/2021;13:00:00;9.37
14/04/2021;14:00:00;8.43
14/04/2021;15:00:00;8.47
14/04/2021;16:00:00;8.38
14/04/2021;17:00:00;7.13
14/04/2021;18:00:00;8.25
14/04/2021;19:00:00;7.87
14/04/2021;20:00:00;8.07
14/04/2021;21:00:00;9.36
14/04/2021;22:00:00;7.9
14/04/2021;23:00:00;9.34
15/04/2021;00:00:00;8.98
15/04/2021;01:00:00;9.18
15/04/2021;02:00:00;10.02
15/04/2021;03:00:00;9.91
15/04/2021;04:00:00;10.18
15/04/2021;05:00:00;10.5
15/04/2021;06:00:00;9.74
15/04/2021;07:00:00;9.55
15/04/2021;08:00:00;9.19
15/04/2021;09:00:00;9.21
15/04/2021;10:00:00;11.31
15/04/2021;11:00:00;10.1
15/04/2021;12:00:00;8.33
15/04/2021;13:00:00;8.14
15/04/2021;14:00:00;9.03
15/04/2021;15:00:00;8.91
15/04/2021;16:00:00;8.78
15/04/2021;17:00:00;8.22
15/04/2021;18:00:00;8.27
15/04/2021;19:00:00;8.57
15/04/2021;20:00:00;8.5
15/04/2021;21:00:00;7.25
15/04/2021;22:00:00;8.61
15/04/2021;23:00:00;8.43
16/04/2021;00:00:00;9.33
16/04/2021;01:00:00;11.23
16/04/2021;02:00:00;9.85
16/04/2021;03:00:00;9.61
16/04/2021;04:00:00;10.47
16/04/2021;05:00:00;10.29
16/04/2021;06:00:00;10.28
16/04/2021;07:00:00;10.37
16/04/2021;08:00:00;11.16
16/04/2021;09:00:00;9.12
16/04/2021;10:00:00;9.91
16/04/2021;11:00:00;8.88
16/04/2021;12:00:00;9.56
16/04/2021;13:00:00;8.47
16/04/2021;14:00:00;8.58
16/04/2021;15:00:00;8.49
16/04/2021;16:00:00;9.12
16/04/2021;17:00:00;9.01
16/04/2021;18:00:00;7.68
16/04/2021;19:00:00;8.49
16/04/2021;20:00:00;8.11
16/04/2021;21:00:00;7.91
16/04/2021;22:00:00;8.7
16/04/2021;23:00:00;8.84
17/04/2021;00:00:00;10.77
17/04/2021;01:00:00;9.78
17/04/2021;02:00:00;8.89
17/04/2021;03:00:00;9.54
17/04/2021;04:00:00;10.62
17/04/2021;05:00:00;11.34
17/04/2021;06:00:00;9.16
17/04/2021;07:00:00;8.96
17/04/2021;08:00:00;11.13
17/04/2021;09:00:00;10.11
17/04/2021;10:00:00;9.19
17/04/2021;11:00:00;9.84
17/04/2021;12:00:00;7.73
17/04/2021;13:00:00;9.11
17/04/2021;14:00:00;9.11
17/04/2021;15:00:00;9.3
17/04/2021;16:00:00;8.01
17/04/2021;17:00:00;8.59
17/04/2021;18:00:00;7.96
17/04/2021;19:00:00;8.69
17/04/2021;20:00:00;8.08
17/04/2021;21:00:00;8.5
17/04/2021;22:00:00;8.32
17/04/2021;23:00:00;9.5
18/04/2021;00:00:00;9.91
18/04/2021;01:00:00;9.47
18/04/2021;02:00:00;9.82
18/04/2021;03:00:00;9.1
18/04/2021;04:00:00;9.91
18/04/2021;05:00:00;10.14
18/04/2021;06:00:00;11.77
18/04/2021;07:00:00;9.5
18/04/2021;08:00:00;10.97
18/04/2021;09:00:00;10.56
18/04/2021;10:00:00;9.97
18/04/2021;11:00:00;10.66
18/04/2021;12:00:00;9.62
18/04/2021;13:00:00;9.43
18/04/2021;14:00:00;8.97
18/04/2021;15:00:00;9.57
18/04/2021;16:00:00;9.36
18/04/2021;17:00:00;8.25
18/04/2021;18:00:00;7.81
18/04/2021;19:00:00;8.5
18/04/2021;20:00:00;8.23
18/04/2021;21:00:00;8.8
18/04/2021;22:00:00;9.74
18/04/2021;23:00:00;8.92
19/04/2021;00:00:00;9.46
19/04/2021;01:00:00;9.73
19/04/2021;02:00:00;10.39
19/04/2021;03:00:00;8.7
19/04/2021;04:00:00;9.81
19/04/2021;05:00:00;10.38
19/04/2021;06:00:00;11.0
19/04/2021;07:00:00;9.96
19/04/2021;08:00:00;9.05
19/04/2021;09:00:00;10.42
19/04/2021;10:00:00;9.5
19/04/2021;11:00:00;8.98
19/04/2021;12:00:00;9.11
19/04/2021;13:00:00;9.17
19/04/2021;14:00:00;8.72
19/04/2021;15:00:00;7.6
19/04/2021;16:00:00;9.33
19/04/2021;17:00:00;9.48
19/04/2021;18:00:00;9.08
19/04/2021;19:00:00;8.03
19/04/2021;20:00:00;8.67
19/04/2021;21:00:00;8.91
19/04/2021;22:00:00;9.44
19/04/2021;23:00:00;9.68
20/04/2021;00:00:00;9.13
20/04/2021;01:00:00;9.83
20/04/2021;02:00:00;10.24
20/04/2021;03:00:00;11.01
20/04/2021;04:00:00;10.69
20/04/2021;05:00:00;10.82
20/04/2021;06:00:00;10.42
20/04/2021;07:00:00;11.19
20/04/2021;08:00:00;10.51
20/04/2021;09:00:00;9.62
20/04/2021;10:00:00;10.81
20/04/2021;11:00:00;10.2
20/04/2021;12:00:00;9.3
20/04/2021;13:00:00;9.08
20/04/2021;14:00:00;9.35
20/04/2021;15:00:00;9.28
20/04/2021;16:00:00;9.0
20/04/2021;17:00:00;8.98
20/04/2021;18:00:00;9.79
20/04/2021;19:00:00;9.44
20/04/2021;20:00:00;8.99
20/04/2021;21:00:00;9.57
20/04/2021;22:00:00;8.55
20/04/2021;23:00:00;9.6
21/04/2021;00:00:00;10.74
21/04/2021;01:00:00;9.73
21/04/2021;02:00:00;9.55
21/04/2021;03:00:00;9.83
21/04/2021;04:00:00;9.7
21/04/2021;05:00:00;9.96
21/04/2021;06:00:00;10.23
21/04/2021;07:00:00;9.59
21/04/2021;08:00:00;10.36
21/04/2021;09:00:00;10.76
21/04/2021;10:00:00;9.51
21/04/2021;11:00:00;10.77
21/04/2021;12:00:00;9.96
21/04/2021;13:00:00;10.07
21/04/2021;14:00:00;8.86
21/04/2021;15:00:00;9.6
21/04/2021;16:00:00;8.31
21/04/2021;17:00:00;9.42
21/04/2021;18:00:00;8.96
21/04/2021;19:00:00;9.22
21/04/2021;20:00:00;8.26
21/04/2021;21:00:00;8.55
21/04/2021;22:00:00;9.61
21/04/2021;23:00:00;8.88
22/04/2021;00:00:00;10.02
22/04/2021;01:00:00;9.13
22/04/2021;02:00:00;10.65
22/04/2021;03:00:00;9.57
22/04/2021;04:00:00;10.77
22/04/2021;05:00:00;10.89
22/04/2021;06:00:00;10.12
22/04/2021;07:00:00;10.86
22/04/2021;08:00:00;10.59
22/04/2021;09:00:00;9.98
22/04/2021;10:00:00;9.54
22/04/2021;11:00:00;8.77
22/04/2021;12:00:00;9.95
22/04/2021;13:00:00;8.6
22/04/2021;14:00:00;9.4
22/04/2021;15:00:00;9.02
22/04/2021;16:00:00;9.46
22/04/2021;17:00:00;8.79
22/04/2021;18:00:00;8.74
22/04/2021;19:00:00;9.41
22/04/2021;20:00:00;9.25
22/04/2021;21:00:00;9.37
22/04/2021;22:00:00;9.62
22/04/2021;23:00:00;8.61
23/04/2021;00:00:00;10.28
23/04/2021;01:00:00;10.4
23/04/2021;02:00:00;9.62
23/04/2021;03:00:00;10.25
23/04/2021;04:00:00;10.5
23/04/2021;05:00:00;10.52
23/04/2021;06:00:00;10.83
23/04/2021;07:00:00;11.46
23/04/2021;08:00:00;11.17
23/04/2021;09:00:00;9.61
23/04/2021;10:00:00;10.6
23/04/2021;11:00:00;10.83
23/04/2021;12:00:00;10.06
23/04/2021;13:00:00;10.28
23/04/2021;14:00:00;10.64
23/04/2021;15:00:00;9.88
23/04/2021;16:00:00;9.28
23/04/2021;17:00:00;9.68
23/04/2021;18:00:00;9.11
23/04/2021;19:00:00;9.07
23/04/2021;20:00:00;8.92
23/04/2021;21:00:00;10.2
23/04/2021;22:00:00;8.94
23/04/2021;23:00:00;10.54
24/04/2021;00:00:00;10.21
24/04/2021;01:00:00;9.28
24/04/2021;02:00:00;10.53
24/04/2021;03:00:00;9.22
24/04/2021;04:00:00;10.98
24/04/2021;05:00:00;11.22
24/04/2021;06:00:00;10.36
24/04/2021;07:00:00;10.76
24/04/2021;08:00:00;11.78
24/04/2021;09:00:00;10.18
24/04/2021;10:00:00;9.68
24/04/2021;11:00:00;11.01
24/04/2021;12:00:00;11.09
24/04/2021;13:00:00;9.71
24/04/2021;14:00:00;10.12
24/04/2021;15:00:00;10.15
24/04/2021;16:00:00;8.78
24/04/2021;17:00:00;8.85
24/04/2021;18:00:00;9.85
24/04/2021;19:00:00;10.15
24/04/2021;20:00:00;9.56
24/04/2021;21:00:00;8.82
24/04/2021;22:00:00;10.71
24/04/2021;23:00:00;9.39
25/04/2021;00:00:00;9.8
25/04/2021;01:00:00;10.41
25/04/2021;02:00:00;11.33
25/04/2021;03:00:00;11.08
25/04/2021;04:00:00;10.94
25/04/2021;05:00:00;11.05
25/04/2021;06:00:00;10.83
25/04/2021;07:00:00;11.11
25/04/2021;08:00:00;9.18
25/04/2021;09:00:00;10.39
25/04/2021;10:00:00;10.54
25/04/2021;11:00:00;9.52
25/04/2021;12:00:00;10.23
25/04/2021;13:00:00;9.67
25/04/2021;14:00:00;10.65
25/04/2021;15:00:00;10.38
25/04/2021;16:00:00;9.03
25/04/2021;17:00:00;9.14
25/04/2021;18:00:00;9.16
25/04/2021;19:00:00;8.96
25/04/2021;20:00:00;9.42
25/04/2021;21:00:00;8.98
25/04/2021;22:00:00;8.92
25/04/2021;23:00:00;10.17
26/04/2021;00:00:00;10.46
26/04/2021;01:00:00;9.81
26/04/2021;02:00:00;11.02
26/04/2021;03:00:00;10.27
26/04/2021;04:00:00;10.93
26/04/2021;05:00:00;11.35
26/04/2021;06:00:00;10.87
26/04/2021;07:00:00;11.13
26/04/2021;08:00:00;10.47
26/04/2021;09:00:00;10.53
26/04/2021;10:00:00;10.36
26/04/2021;11:00:00;9.85
26/04/2021;12:00:00;9.98
26/04/2021;13:00:00;8.95
26/04/2021;14:00:00;9.39
26/04/2021;15:00:00;9.35
26/04/2021;16:00:00;9.24
26/04/2021;17:00:00;9.17
26/04/2021;18:00:00;9.25
26/04/2021;19:00:00;9.6
26/04/2021;20:00:00;9.92
26/04/2021;21:00:00;9.13
26/04/2021;22:00:00;8.96
26/04/2021;23:00:00;9.25
27/04/2021;00:00:00;9.88
27/04/2021;01:00:00;10.17
27/04/2021;02:00:00;10.11
27/04/2021;03:00:00;9.96
27/04/2021;04:00:00;10.59
27/04/2021;05:00:00;11.05
27/04/2021;06:00:00;11.33
27/04/2021;07:00:00;10.61
27/04/2021;08:00:00;10.62
27/04/2021;09:00:00;10.18
27/04/2021;10:00:00;10.55
27/04/2021;11:00:00;9.87
27/04/2021;12:00:00;10.52
27/04/2021;13:00:00;8.89
27/04/2021;14:00:00;9.56
27/04/2021;15:00:00;9.79
27/04/2021;16:00:00;9.59
27/04/2021;17:00:00;11.02
27/04/2021;18:00:00;9.58
27/04/2021;19:00:00;8.8
27/04/2021;20:00:00;9.42
27/04/2021;21:00:00;8.54
27/04/2021;22:00:00;9.72
27/04/2021;23:00:00;9.47
28/04/2021;00:00:00;10.81
28/04/2021;01:00:00;10.14
28/04/2021;02:00:00;10.59
28/04/2021;03:00:00;10.44
28/04/2021;04:00:00;11.99
28/04/2021;05:00:00;10.84
28/04/2021;06:00:00;12.16
28/04/2021;07:00:00;11.52
28/04/2021;08:00:00;11.24
28/04/2021;09:00:00;11.05
28/04/2021;10:00:00;10.89
28/04/2021;11:00:00;9.31
28/04/2021;12:00:00;10.09
28/04/2021;13:00:00;10.56
28/04/2021;14:00:00;9.83
28/04/2021;15:00:00;8.85
28/04/2021;16:00:00;9.53
28/04/2021;17:00:00;10.51
28/04/2021;18:00:00;10.21
28/04/2021;19:00:00;9.45
28/04/2021;20:00:00;10.14
28/04/2021;21:00:00;9.47
28/04/2021;22:00:00;8.84
28/04/2021;23:00:00;9.5
29/04/2021;00:00:00;11.28
29/04/2021;01:00:00;10.39
29/04/2021;02:00:00;10.6
29/04/2021;03:00:00;10.73
29/04/2021;04:00:00;12.18
29/04/2021;05:00:00;12.09
29/04/2021;06:00:00;12.48
29/04/2021;07:00:00;11.02
29/04/2021;08:00:00;11.21
29/04/2021;09:00:00;10.0
29/04/2021;10:00:00;11.63
29/04/2021;11:00:00;9.85
29/04/2021;12:00:00;10.47
29/04/2021;13:00:00;9.48
29/04/2021;14:00:00;9.59
29/04/2021;15:00:00;9.28
29/04/2021;16:00:00;9.29
29/04/2021;17:00:00;9.25
29/04/2021;18:00:00;9.22
29/04/2021;19:00:00;10.07
29/04/2021;20:00:00;8.99
29/04/2021;21:00:00;9.91
29/04/2021;22:00:00;10.67
29/04/2021;23:00:00;9.83
30/04/2021;00:00:00;10.0
30/04/2021;01:00:00;10.5
30/04/2021;02:00:00;11.54
30/04/2021;03:00:00;11.11
30/04/2021;04:00:00;10.8
30/04/2021;05:00:00;11.49
30/04/2021;06:00:00;10.57
30/04/2021;07:00:00;11.61
30/04/2021;08:00:00;11.37
30/04/2021;09:00:00;10.81
30/04/2021;10:00:00;10.33
30/04/2021;11:00:00;10.1
30/04/2021;12:00:00;10.75
30/04/2021;13:00:00;10.96
30/04/2021;14:00:00;9.65
30/04/2021;15:00:00;10.14
30/04/2021;16:00:00;8.48
30/04/2021;17:00:00;9.31
30/04/2021;18:00:00;9.61
30/04/2021;19:00:00;9.11
30/04/2021;20:00:00;9.18
30/04/2021;21:00:00;9.46
30/04/2021;22:00:00;10.21
30/04/2021;23:00:00;10.11
01/05/2021;00:00:00;9.17
01/05/2021;01:00:00;9.45
01/05/2021;02:00:00;10.55
01/05/2021;03:00:00;11.36
01/05/2021;04:00:00;9.56
01/05/2021;05:00:00;10.99
01/05/2021;06:00:00;11.0
01/05/2021;07:00:00;12.12
01/05/2021;08:00:00;10.98
01/05/2021;09:00:00;11.31
01/05/2021;10:00:00;11.0
01/05/2021;11:00:00;9.44
01/05/2021;12:00:00;10.98
01/05/2021;13:00:00;10.44
01/05/2021;14:00:00;10.42
01/05/2021;15:00:00;12.31
01/05/2021;16:00:00;8.57
01/05/2021;17:00:00;10.78
01/05/2021;18:00:00;9.54
01/05/2021;19:00:00;9.92
01/05/2021;20:00:00;9.8
01/05/2021;21:00:00;9.7
01/05/2021;22:00:00;9.77
01/05/2021;23:00:00;10.51
02/05/2021;00:00:00;9.69
02/05/2021;01:00:00;11.26
02/05/2021;02:00:00;10.75
02/05/2021;03:00:00;10.49
02/05/2021;04:00:00;11.02
02/05/2021;05:00:00;12.13
02/05/2021;06:00:00;11.08
02/05/2021;07:00:00;11.59
02/05/2021;08:00:00;10.86
02/05/2021;09:00:00;11.62
02/05/2021;10:00:00;11.41
02/05/2021;11:00:00;11.92
02/05/2021;12:00:00;10.5
02/05/2021;13:00:00;10.8
02/05/2021;14:00:00;10.26
02/05/2021;15:00:00;10.81
02/05/2021;16:00:00;9.48
02/05/2021;17:00:00;10.28
02/05/2021;18:00:00;9.68
02/05/2021;19:00:00;9.79
02/05/2021;20:00:00;9.96
02/05/2021;21:00:00;10.19
02/05/2021;22:00:00;10.13
02/05/2021;23:00:00;10.52
03/05/2021;00:00:00;11.63
03/05/2021;01:00:00;11.48
03/05/2021;02:00:00;11.61
03/05/2021;03:00:00;10.98
03/05/2021;04:00:00;10.85
03/05/2021;05:00:00;12.03
03/05/2021;06:00:00;12.01
03/05/2021;07:00:00;12.34
03/05/2021;08:00:00;11.02
03/05/2021;09:00:00;11.11
03/05/2021;10:00:00;10.1
03/05/2021;11:00:00;10.66
03/05/2021;12:00:00;11.28
03/05/2021;13:00:00;10.2
03/05/2021;14:00:00;10.67
03/05/2021;15:00:00;10.01
03/05/2021;16:00:00;10.19
03/05/2021;17:00:00;9.23
03/05/2021;18:00:00;9.94
03/05/2021;19:00:00;8.12
03/05/2021;20:00:00;9.88
03/05/2021;21:00:00;9.14
03/05/2021;22:00:00;11.01
03/05/2021;23:00:00;10.95
04/05/2021;00:00:00;11.05
04/05/2021;01:00:00;11.89
04/05/2021;02:00:00;10.6
04/05/2021;03:00:00;12.39
04/05/2021;04:00:00;12.02
04/05/2021;05:00:00;11.4
04/05/2021;06:00:00;12.25
04/05/2021;07:00:00;10.88
04/05/2021;08:00:00;10.97
04/05/2021;09:00:00;10.97
04/05/2021;10:00:00;10.85
04/05/2021;11:00:00;10.34
04/05/2021;12:00:00;11.51
04/05/2021;13:00:00;10.41
04/05/2021;14:00:00;10.58
04/05/2021;15:00:00;9.86
04/05/2021;16:00:00;8.99
04/05/2021;17:00:00;10.16
04/05/2021;18:00:00;8.82
04/05/2021;19:00:00;9.96
04/05/2021;20:00:00;9.26
04/05/2021;21:00:00;11.4
04/05/2021;22:00:00;10.92
04/05/2021;23:00:00;10.63
05/05/2021;00:00:00;11.61
05/05/2021;01:00:00;10.56
05/05/2021;02:00:00;11.58
05/05/2021;03:00:00;11.54
05/05/2021;04:00:00;11.71
05/05/2021;05:00:00;12.39
05/05/2021;06:00:00;12.1
05/05/2021;07:00:00;11.8
05/05/2021;08:00:00;10.56
05/05/2021;09:00:00;10.85
05/05/2021;10:00:00;11.18
05/05/2021;11:00:00;11.12
05/05/2021;12:00:00;10.18
05/05/2021;13:00:00;12.1
05/05/2021;14:00:00;11.37
05/05/2021;15:00:00;10.65
05/05/2021;16:00:00;10.21
05/05/2021;17:00:00;9.96
05/05/2021;18:00:00;9.49
05/05/2021;19:00:00;10.13
05/05/2021;20:00:00;10.32
05/05/2021;21:00:00;9.55
05/05/2021;22:00:00;10.66
05/05/2021;23:00:00;10.56
06/05/2021;00:00:00;9.8
06/05/2021;01:00:00;10.63
06/05/2021;02:00:00;11.09
06/05/2021;03:00:00;12.64
06/05/2021;04:00:00;11.97
06/05/2021;05:00:00;10.91
06/05/2021;06:00:00;12.03
06/05/2021;07:00:00;10.79
06/05/2021;08:00:00;12.28
06/05/2021;09:00:00;11.22
06/05/2021;10:00:00;11.28
06/05/2021;11:00:00;11.94
06/05/2021;12:00:00;10.17
06/05/2021;13:00:00;9.9
06/05/2021;14:00:00;10.19
06/05/2021;15:00:00;11.0
06/05/2021;16:00:00;9.34
06/05/2021;17:00:00;8.47
06/05/2021;18:00:00;9.87
06/05/2021;19:00:00;10.5
06/05/2021;20:00:00;10.97
06/05/2021;21:00:00;10.1
06/05/2021;22:00:00;10.29
06/05/2021;23:00:00;11.43
07/05/2021;00:00:00;9.9
07/05/2021;01:00:00;11.0
07/05/2021;02:00:00;11.54
07/05/2021;03:00:00;11.86
07/05/2021;04:00:00;11.41
07/05/2021;05:00:00;11.82
07/05/2021;06:00:00;10.33
07/05/2021;07:00:00;11.4
07/05/2021;08:00:00;11.99
07/05/2021;09:00:00;11.0
07/05/2021;10:00:00;11.46
07/05/2021;11:00:00;11.5
07/05/2021;12:00:00;10.82
07/05/2021;13:00:00;10.92
07/05/2021;14:00:00;10.05
07/05/2021;15:00:00;10.34
07/05/2021;16:00:00;10.7
07/05/2021;17:00:00;10.35
07/05/2021;18:00:00;9.87
